      Step     Time          Energy          fmax
BFGS:    0 15:16:13      -87.229357        4.382750
BFGS:    1 15:16:13      -90.003690        3.280675
BFGS:    2 15:16:13      -95.597029        1.633338
BFGS:    3 15:16:13      -97.452872        1.103672
BFGS:    4 15:16:13      -98.143023        0.791694
BFGS:    5 15:16:13      -98.451291        0.629177
BFGS:    6 15:16:13      -98.840183        0.647111
BFGS:    7 15:16:13      -99.455323        0.674453
BFGS:    8 15:16:13     -100.067395        0.578388
BFGS:    9 15:16:13     -100.474927        0.402625
BFGS:   10 15:16:13     -100.631550        0.446779
BFGS:   11 15:16:13     -100.680335        0.450145
BFGS:   12 15:16:14     -100.732676        0.434953
BFGS:   13 15:16:14     -100.852514        0.443777
BFGS:   14 15:16:14     -100.988794        0.439090
BFGS:   15 15:16:14     -101.081374        0.390982
BFGS:   16 15:16:14     -101.106566        0.352187
BFGS:   17 15:16:14     -101.118833        0.332058
BFGS:   18 15:16:14     -101.148494        0.296603
BFGS:   19 15:16:14     -101.208849        0.245100
BFGS:   20 15:16:14     -101.305645        0.188945
BFGS:   21 15:16:14     -101.407121        0.180459
BFGS:   22 15:16:14     -101.508633        0.178708
BFGS:   23 15:16:14     -101.602608        0.174585
BFGS:   24 15:16:14     -101.681281        0.170564
BFGS:   25 15:16:14     -101.739221        0.187152
BFGS:   26 15:16:14     -101.777448        0.218044
BFGS:   27 15:16:15     -101.803129        0.227693
BFGS:   28 15:16:15     -101.846850        0.218921
BFGS:   29 15:16:15     -101.916003        0.208166
BFGS:   30 15:16:15     -102.002704        0.193728
BFGS:   31 15:16:15     -102.047717        0.166319
BFGS:   32 15:16:15     -102.059636        0.145159
BFGS:   33 15:16:15     -102.063463        0.136278
BFGS:   34 15:16:15     -102.070442        0.124187
BFGS:   35 15:16:15     -102.083519        0.109052
BFGS:   36 15:16:15     -102.106951        0.110975
BFGS:   37 15:16:15     -102.137134        0.136612
BFGS:   38 15:16:15     -102.162678        0.151303
BFGS:   39 15:16:15     -102.174191        0.147880
BFGS:   40 15:16:15     -102.177521        0.139545
BFGS:   41 15:16:15     -102.179732        0.132674
BFGS:   42 15:16:16     -102.184464        0.128702
BFGS:   43 15:16:16     -102.194954        0.132067
BFGS:   44 15:16:16     -102.219728        0.134219
BFGS:   45 15:16:16     -102.257695        0.130990
BFGS:   46 15:16:16     -102.285528        0.127766
BFGS:   47 15:16:16     -102.310602        0.124846
BFGS:   48 15:16:16     -102.332651        0.128896
BFGS:   49 15:16:16     -102.351502        0.140238
BFGS:   50 15:16:16     -102.367335        0.151424
BFGS:   51 15:16:16     -102.380871        0.161088
BFGS:   52 15:16:16     -102.393160        0.168743
BFGS:   53 15:16:16     -102.405100        0.174842
BFGS:   54 15:16:16     -102.417545        0.179559
BFGS:   55 15:16:16     -102.431120        0.182674
BFGS:   56 15:16:17     -102.446270        0.184036
BFGS:   57 15:16:17     -102.463298        0.183497
BFGS:   58 15:16:17     -102.482424        0.180877
BFGS:   59 15:16:17     -102.503837        0.175953
BFGS:   60 15:16:17     -102.527733        0.168458
BFGS:   61 15:16:17     -102.554328        0.161059
BFGS:   62 15:16:17     -102.583841        0.159937
BFGS:   63 15:16:17     -102.616455        0.157496
BFGS:   64 15:16:17     -102.652185        0.153445
BFGS:   65 15:16:17     -102.690762        0.147050
