      Step     Time          Energy          fmax
BFGS:    0 22:32:19      -25.858073        6.757172
BFGS:    1 22:32:19      -30.170122        5.261823
BFGS:    2 22:32:19      -36.559577        3.217098
BFGS:    3 22:32:19      -40.606100        2.132875
BFGS:    4 22:32:19      -43.024783        1.375644
BFGS:    5 22:32:19      -44.332433        0.844292
BFGS:    6 22:32:20      -44.912838        0.476636
BFGS:    7 22:32:20      -45.103209        0.480077
BFGS:    8 22:32:20      -45.161099        0.458348
BFGS:    9 22:32:20      -45.216020        0.399718
BFGS:   10 22:32:20      -45.295348        0.301632
BFGS:   11 22:32:20      -45.411909        0.280308
BFGS:   12 22:32:20      -45.563050        0.274166
BFGS:   13 22:32:20      -45.624416        0.291732
BFGS:   14 22:32:20      -45.662308        0.297788
BFGS:   15 22:32:20      -45.678185        0.304158
BFGS:   16 22:32:20      -45.803403        0.353694
BFGS:   17 22:32:20      -45.914389        0.505333
BFGS:   18 22:32:20      -46.062577        0.606821
BFGS:   19 22:32:20      -46.456685        0.756103
BFGS:   20 22:32:20      -47.189771        0.656292
BFGS:   21 22:32:20      -47.654119        0.480978
BFGS:   22 22:32:20      -47.767287        0.449439
BFGS:   23 22:32:20      -47.818892        0.453544
BFGS:   24 22:32:20      -47.861030        0.443008
BFGS:   25 22:32:20      -48.130499        0.360201
BFGS:   26 22:32:21      -48.404102        0.330806
BFGS:   27 22:32:21      -48.564076        0.265024
BFGS:   28 22:32:21      -48.621013        0.235026
BFGS:   29 22:32:21      -48.655633        0.210636
BFGS:   30 22:32:21      -48.665787        0.232108
BFGS:   31 22:32:21      -48.678836        0.233640
BFGS:   32 22:32:21      -48.707905        0.207540
BFGS:   33 22:32:21      -48.755855        0.178988
BFGS:   34 22:32:21      -48.811025        0.211505
BFGS:   35 22:32:21      -48.841522        0.257911
BFGS:   36 22:32:21      -48.850185        0.278083
BFGS:   37 22:32:21      -48.859386        0.287424
BFGS:   38 22:32:21      -48.891656        0.294963
BFGS:   39 22:32:21      -48.941557        0.281504
BFGS:   40 22:32:21      -49.016788        0.252458
BFGS:   41 22:32:21      -49.089290        0.226701
BFGS:   42 22:32:21      -49.153164        0.213668
BFGS:   43 22:32:21      -49.196267        0.236691
BFGS:   44 22:32:21      -49.220564        0.268646
BFGS:   45 22:32:21      -49.233045        0.275701
BFGS:   46 22:32:21      -49.273781        0.292552
BFGS:   47 22:32:22      -49.331596        0.302634
BFGS:   48 22:32:22      -49.450144        0.372396
BFGS:   49 22:32:22      -49.563387        0.399983
BFGS:   50 22:32:22      -49.721542        0.410496
BFGS:   51 22:32:22      -49.898033        0.391398
BFGS:   52 22:32:22      -50.077014        0.371693
BFGS:   53 22:32:22      -50.237647        0.329465
BFGS:   54 22:32:22      -50.342460        0.238004
BFGS:   55 22:32:22      -50.365658        0.238903
BFGS:   56 22:32:22      -50.382863        0.236648
BFGS:   57 22:32:22      -50.416148        0.196973
BFGS:   58 22:32:22      -50.442890        0.204157
BFGS:   59 22:32:22      -50.503382        0.217595
BFGS:   60 22:32:22      -50.687567        0.260673
BFGS:   61 22:32:22      -50.813564        0.298898
BFGS:   62 22:32:22      -50.869869        0.240013
BFGS:   63 22:32:22      -50.887413        0.238831
BFGS:   64 22:32:22      -50.904433        0.213227
BFGS:   65 22:32:22      -50.928240        0.184348
BFGS:   66 22:32:22      -50.984518        0.174149
BFGS:   67 22:32:22      -51.047159        0.157674
BFGS:   68 22:32:22      -51.089774        0.117640
BFGS:   69 22:32:22      -51.100806        0.108880
BFGS:   70 22:32:22      -51.104072        0.116933
BFGS:   71 22:32:23      -51.106710        0.125516
BFGS:   72 22:32:23      -51.111476        0.137169
BFGS:   73 22:32:23      -51.119866        0.147820
BFGS:   74 22:32:23      -51.131896        0.168480
BFGS:   75 22:32:23      -51.147778        0.267919
BFGS:   76 22:32:23      -51.165045        0.329740
BFGS:   77 22:32:23      -51.178535        0.334278
BFGS:   78 22:32:23      -51.193127        0.306200
BFGS:   79 22:32:23      -51.220384        0.228063
BFGS:   80 22:32:23      -51.251323        0.132760
BFGS:   81 22:32:23      -51.265372        0.129244
BFGS:   82 22:32:23      -51.270493        0.119525
BFGS:   83 22:32:23      -51.272287        0.090108
BFGS:   84 22:32:23      -51.273545        0.067764
BFGS:   85 22:32:23      -51.276357        0.067852
BFGS:   86 22:32:23      -51.278727        0.070952
BFGS:   87 22:32:23      -51.280582        0.101357
BFGS:   88 22:32:23      -51.281838        0.103808
BFGS:   89 22:32:23      -51.283549        0.093895
BFGS:   90 22:32:23      -51.286507        0.073021
BFGS:   91 22:32:23      -51.290151        0.052938
BFGS:   92 22:32:23      -51.292500        0.043543
BFGS:   93 22:32:23      -51.293330        0.034110
BFGS:   94 22:32:24      -51.293584        0.028068
BFGS:   95 22:32:24      -51.293778        0.023786
BFGS:   96 22:32:24      -51.294122        0.019707
BFGS:   97 22:32:24      -51.294505        0.017595
