      Step     Time          Energy          fmax
BFGS:    0 22:12:34      -36.589047        7.901467
BFGS:    1 22:12:34      -41.723675        4.497769
BFGS:    2 22:12:34      -45.138669        2.247012
BFGS:    3 22:12:35      -46.876998        1.241453
BFGS:    4 22:12:35      -48.094391        0.919774
BFGS:    5 22:12:35      -48.931384        0.611546
BFGS:    6 22:12:35      -49.363042        0.550897
BFGS:    7 22:12:35      -49.497904        0.724193
BFGS:    8 22:12:35      -49.581515        0.774912
BFGS:    9 22:12:35      -49.914715        0.754042
BFGS:   10 22:12:35      -50.183291        0.512978
BFGS:   11 22:12:35      -50.404949        0.295538
BFGS:   12 22:12:35      -50.487320        0.368372
BFGS:   13 22:12:35      -50.510554        0.388780
BFGS:   14 22:12:35      -50.550372        0.401774
BFGS:   15 22:12:35      -50.631135        0.405414
BFGS:   16 22:12:35      -50.737849        0.382224
BFGS:   17 22:12:35      -50.809057        0.303307
BFGS:   18 22:12:35      -50.836542        0.243150
BFGS:   19 22:12:35      -50.844668        0.228302
BFGS:   20 22:12:35      -50.870214        0.218651
BFGS:   21 22:12:35      -50.917312        0.222449
BFGS:   22 22:12:35      -51.010347        0.231865
BFGS:   23 22:12:35      -51.109407        0.270858
BFGS:   24 22:12:35      -51.180500        0.204753
BFGS:   25 22:12:36      -51.189093        0.120663
BFGS:   26 22:12:36      -51.191601        0.111144
BFGS:   27 22:12:36      -51.196399        0.115909
BFGS:   28 22:12:36      -51.206365        0.113853
BFGS:   29 22:12:36      -51.221493        0.091358
BFGS:   30 22:12:36      -51.233915        0.079466
BFGS:   31 22:12:36      -51.239548        0.069448
BFGS:   32 22:12:36      -51.240993        0.059226
BFGS:   33 22:12:36      -51.241699        0.057374
BFGS:   34 22:12:36      -51.243726        0.055677
BFGS:   35 22:12:36      -51.247487        0.059155
BFGS:   36 22:12:36      -51.253486        0.062915
BFGS:   37 22:12:36      -51.258390        0.043074
BFGS:   38 22:12:36      -51.259940        0.027985
BFGS:   39 22:12:36      -51.260194        0.026246
BFGS:   40 22:12:36      -51.260313        0.026151
BFGS:   41 22:12:36      -51.260592        0.027044
BFGS:   42 22:12:36      -51.261205        0.028413
BFGS:   43 22:12:36      -51.262401        0.028962
BFGS:   44 22:12:37      -51.263970        0.027128
BFGS:   45 22:12:37      -51.265077        0.029304
BFGS:   46 22:12:37      -51.265495        0.029981
BFGS:   47 22:12:37      -51.265710        0.028038
BFGS:   48 22:12:37      -51.266069        0.024843
BFGS:   49 22:12:37      -51.266859        0.025571
BFGS:   50 22:12:37      -51.268313        0.029488
BFGS:   51 22:12:37      -51.270059        0.029063
BFGS:   52 22:12:37      -51.271055        0.027352
BFGS:   53 22:12:37      -51.271310        0.027843
BFGS:   54 22:12:37      -51.271376        0.027836
BFGS:   55 22:12:37      -51.271473        0.027558
BFGS:   56 22:12:37      -51.271724        0.026898
BFGS:   57 22:12:37      -51.272259        0.025717
BFGS:   58 22:12:37      -51.273205        0.023778
BFGS:   59 22:12:37      -51.274259        0.029468
BFGS:   60 22:12:37      -51.274885        0.029863
BFGS:   61 22:12:37      -51.275129        0.027690
BFGS:   62 22:12:37      -51.275325        0.028012
BFGS:   63 22:12:37      -51.275765        0.026861
BFGS:   64 22:12:37      -51.276675        0.028783
BFGS:   65 22:12:37      -51.278233        0.040670
BFGS:   66 22:12:37      -51.279839        0.065936
BFGS:   67 22:12:37      -51.280762        0.069953
BFGS:   68 22:12:38      -51.281240        0.058843
BFGS:   69 22:12:38      -51.281640        0.042574
BFGS:   70 22:12:38      -51.282253        0.024720
BFGS:   71 22:12:38      -51.282790        0.025492
BFGS:   72 22:12:38      -51.283055        0.026188
BFGS:   73 22:12:38      -51.283170        0.026549
BFGS:   74 22:12:38      -51.283320        0.026708
BFGS:   75 22:12:38      -51.283681        0.026385
BFGS:   76 22:12:38      -51.284452        0.024527
BFGS:   77 22:12:38      -51.285766        0.032330
BFGS:   78 22:12:38      -51.287115        0.029721
BFGS:   79 22:12:38      -51.287775        0.017781
BFGS:   80 22:12:38      -51.287920        0.013549
BFGS:   81 22:12:38      -51.287965        0.013086
BFGS:   82 22:12:38      -51.288054        0.012230
BFGS:   83 22:12:38      -51.288232        0.012837
BFGS:   84 22:12:38      -51.288523        0.021836
BFGS:   85 22:12:38      -51.288838        0.035269
BFGS:   86 22:12:38      -51.289068        0.041638
BFGS:   87 22:12:38      -51.289257        0.041587
BFGS:   88 22:12:38      -51.289551        0.037664
BFGS:   89 22:12:38      -51.290093        0.029031
BFGS:   90 22:12:38      -51.290846        0.017332
BFGS:   91 22:12:39      -51.291411        0.013775
BFGS:   92 22:12:39      -51.291587        0.008242
BFGS:   93 22:12:39      -51.291616        0.008208
BFGS:   94 22:12:39      -51.291631        0.007875
BFGS:   95 22:12:39      -51.291672        0.007438
BFGS:   96 22:12:39      -51.291759        0.007788
BFGS:   97 22:12:39      -51.291900        0.013709
BFGS:   98 22:12:39      -51.292047        0.019624
BFGS:   99 22:12:39      -51.292143        0.021948
BFGS:  100 22:12:39      -51.292200        0.021059
BFGS:  101 22:12:39      -51.292267        0.018405
BFGS:  102 22:12:39      -51.292393        0.013728
