      Step     Time          Energy          fmax
BFGS:    0 01:23:09      -65.123825        7.519401
BFGS:    1 01:23:09      -86.867658        6.681594
BFGS:    2 01:23:09     -112.141199        5.633383
BFGS:    3 01:23:09     -126.719335        4.966080
BFGS:    4 01:23:09     -135.656364        4.523921
BFGS:    5 01:23:09     -141.297273        4.203789
BFGS:    6 01:23:10     -144.779586        3.965714
BFGS:    7 01:23:10     -146.891776        3.783172
BFGS:    8 01:23:10     -148.239226        3.638777
BFGS:    9 01:23:10     -149.245988        3.513358
BFGS:   10 01:23:10     -150.148749        3.395059
BFGS:   11 01:23:10     -151.044057        3.277599
BFGS:   12 01:23:10     -151.957146        3.159618
BFGS:   13 01:23:10     -152.890251        3.039706
BFGS:   14 01:23:11     -153.841467        2.917177
BFGS:   15 01:23:11     -154.801839        2.793732
BFGS:   16 01:23:11     -155.759590        2.671094
BFGS:   17 01:23:11     -156.707353        2.549332
BFGS:   18 01:23:11     -157.639291        2.428548
BFGS:   19 01:23:11     -158.548554        2.308646
BFGS:   20 01:23:11     -159.428305        2.189582
BFGS:   21 01:23:12     -160.274551        2.071802
BFGS:   22 01:23:12     -161.084158        1.955823
BFGS:   23 01:23:12     -161.853202        1.841923
BFGS:   24 01:23:12     -162.579029        1.730579
BFGS:   25 01:23:12     -163.260322        1.622356
BFGS:   26 01:23:12     -163.897835        1.518207
BFGS:   27 01:23:12     -164.494960        1.419428
BFGS:   28 01:23:12     -165.057379        1.327401
BFGS:   29 01:23:13     -165.592011        1.242476
BFGS:   30 01:23:13     -166.107538        1.164792
BFGS:   31 01:23:13     -166.614478        1.094860
BFGS:   32 01:23:13     -167.122959        1.033416
BFGS:   33 01:23:13     -167.640377        0.980055
BFGS:   34 01:23:13     -168.171108        0.933927
BFGS:   35 01:23:13     -168.717104        0.899259
BFGS:   36 01:23:13     -169.279033        0.891778
BFGS:   37 01:23:14     -169.856943        0.883961
BFGS:   38 01:23:14     -170.450359        0.875994
BFGS:   39 01:23:14     -171.058253        0.868061
BFGS:   40 01:23:14     -171.679140        0.860298
BFGS:   41 01:23:14     -172.311426        0.852665
BFGS:   42 01:23:14     -172.954244        0.845055
BFGS:   43 01:23:14     -173.607767        0.850749
BFGS:   44 01:23:15     -174.272012        0.854119
BFGS:   45 01:23:15     -174.946488        0.853180
BFGS:   46 01:23:15     -175.631408        0.847705
BFGS:   47 01:23:15     -176.328956        0.837613
BFGS:   48 01:23:15     -177.041403        0.822360
BFGS:   49 01:23:15     -177.766358        0.801904
BFGS:   50 01:23:15     -178.499456        0.776113
BFGS:   51 01:23:15     -179.242934        0.749244
BFGS:   52 01:23:16     -180.003436        0.732976
BFGS:   53 01:23:16     -180.780255        0.715918
BFGS:   54 01:23:16     -181.569001        0.727489
BFGS:   55 01:23:16     -182.362013        0.779636
BFGS:   56 01:23:20     -183.148836        0.831773
BFGS:   57 01:23:21     -183.914942        0.879723
BFGS:   58 01:23:21     -184.642174        0.917234
BFGS:   59 01:23:21     -185.302752        0.932172
BFGS:   60 01:23:21     -185.879891        0.900076
BFGS:   61 01:23:21     -186.376823        0.793797
BFGS:   62 01:23:21     -187.029771        0.649002
BFGS:   63 01:23:22     -188.487256        0.536896
BFGS:   64 01:23:22     -188.939443        0.481318
BFGS:   65 01:23:22     -189.054899        0.467054
BFGS:   66 01:23:22     -189.203322        0.469909
BFGS:   67 01:23:22     -189.369571        0.488033
BFGS:   68 01:23:22     -189.509733        0.511583
BFGS:   69 01:23:22     -189.632914        0.538506
BFGS:   70 01:23:23     -189.742580        0.568451
BFGS:   71 01:23:27     -189.849124        0.600883
BFGS:   72 01:23:27     -189.980942        0.633538
BFGS:   73 01:23:27     -190.167290        0.651841
BFGS:   74 01:23:27     -190.418476        0.638728
BFGS:   75 01:23:27     -190.693060        0.582174
BFGS:   76 01:23:27     -190.864112        0.528364
BFGS:   77 01:23:28     -191.106267        0.458166
BFGS:   78 01:23:28     -191.289101        0.417055
BFGS:   79 01:23:28     -191.441331        0.389033
BFGS:   80 01:23:28     -191.570302        0.366411
BFGS:   81 01:23:28     -191.684735        0.346013
BFGS:   82 01:23:28     -191.785737        0.327208
BFGS:   83 01:23:28     -191.874584        0.309956
BFGS:   84 01:23:29     -191.954235        0.294422
BFGS:   85 01:23:29     -192.028033        0.288685
BFGS:   86 01:23:29     -192.099087        0.301469
BFGS:   87 01:23:29     -192.170280        0.311102
BFGS:   88 01:23:29     -192.244462        0.317406
BFGS:   89 01:23:29     -192.324281        0.320393
BFGS:   90 01:23:29     -192.411633        0.320217
BFGS:   91 01:23:30     -192.507199        0.315504
BFGS:   92 01:23:30     -192.610311        0.305304
BFGS:   93 01:23:30     -192.717317        0.289102
BFGS:   94 01:23:30     -192.824377        0.267084
BFGS:   95 01:23:30     -192.930808        0.238965
BFGS:   96 01:23:31     -193.037642        0.202755
BFGS:   97 01:23:31     -193.148668        0.150214
BFGS:   98 01:23:31     -193.263759        0.147444
BFGS:   99 01:23:31     -193.301114        0.150237
BFGS:  100 01:23:31     -193.331132        0.152301
BFGS:  101 01:23:31     -193.351737        0.155552
BFGS:  102 01:23:31     -193.365297        0.159374
BFGS:  103 01:23:32     -193.375508        0.164333
BFGS:  104 01:23:32     -193.390126        0.170197
BFGS:  105 01:23:32     -193.417965        0.176552
BFGS:  106 01:23:33     -193.455432        0.179612
BFGS:  107 01:23:33     -193.496261        0.178496
BFGS:  108 01:23:33     -193.520635        0.174556
BFGS:  109 01:23:34     -193.546157        0.169591
BFGS:  110 01:23:34     -193.578501        0.184738
BFGS:  111 01:23:34     -193.611493        0.193996
BFGS:  112 01:23:34     -193.651456        0.191666
BFGS:  113 01:23:34     -193.702940        0.185363
BFGS:  114 01:23:34     -193.789626        0.177717
BFGS:  115 01:23:35     -193.895498        0.182941
BFGS:  116 01:23:35     -193.976839        0.195256
BFGS:  117 01:23:35     -194.046128        0.202800
BFGS:  118 01:23:35     -194.128559        0.213045
BFGS:  119 01:23:36     -194.192086        0.219455
BFGS:  120 01:23:36     -194.224057        0.218511
BFGS:  121 01:23:36     -194.240319        0.214784
BFGS:  122 01:23:36     -194.284126        0.203525
BFGS:  123 01:23:36     -194.332490        0.230314
BFGS:  124 01:23:37     -194.461733        0.253442
BFGS:  125 01:23:37     -194.609473        0.276544
BFGS:  126 01:23:39     -194.835796        0.347839
BFGS:  127 01:23:39     -194.980529        0.337902
BFGS:  128 01:23:40     -195.093430        0.332495
BFGS:  129 01:23:40     -195.182273        0.305614
BFGS:  130 01:23:40     -195.243936        0.305041
BFGS:  131 01:23:40     -195.291328        0.286987
BFGS:  132 01:23:40     -195.389045        0.267314
BFGS:  133 01:23:40     -195.605970        0.233816
BFGS:  134 01:23:40     -195.894817        0.237014
BFGS:  135 01:23:41     -196.092735        0.201648
BFGS:  136 01:23:41     -196.252502        0.155774
BFGS:  137 01:23:41     -196.309342        0.145675
BFGS:  138 01:23:41     -196.330542        0.145694
BFGS:  139 01:23:41     -196.355858        0.142214
BFGS:  140 01:23:41     -196.408139        0.141842
BFGS:  141 01:23:41     -196.517426        0.179375
BFGS:  142 01:23:44     -196.708725        0.423233
BFGS:  143 01:23:44     -196.901736        0.634203
BFGS:  144 01:23:45     -197.116761        0.767381
BFGS:  145 01:23:45     -197.316429        0.752296
BFGS:  146 01:23:45     -197.516908        0.513704
BFGS:  147 01:23:45     -197.736674        0.278267
BFGS:  148 01:23:45     -197.873417        0.278329
BFGS:  149 01:23:45     -198.029160        0.416960
BFGS:  150 01:23:46     -198.235408        0.520149
BFGS:  151 01:23:46     -198.397985        0.459277
BFGS:  152 01:23:46     -198.544100        0.305413
BFGS:  153 01:23:48     -198.650007        0.248589
BFGS:  154 01:23:48     -198.746916        0.213593
BFGS:  155 01:23:56     -198.850664        0.340431
BFGS:  156 01:23:56     -198.930615        0.433511
BFGS:  157 01:23:57     -199.115274        0.546556
BFGS:  158 01:23:57     -199.243863        0.556344
BFGS:  159 01:23:57     -199.433224        0.487300
BFGS:  160 01:23:57     -199.785672        0.265044
BFGS:  161 01:24:07     -200.013512        0.240634
BFGS:  162 01:24:11     -200.140565        0.289963
BFGS:  163 01:24:11     -200.256698        0.306798
BFGS:  164 01:24:11     -200.346376        0.299480
BFGS:  165 01:24:12     -200.453746        0.258565
BFGS:  166 01:24:12     -200.601365        0.209640
BFGS:  167 01:24:12     -200.786855        0.208353
BFGS:  168 01:24:16     -200.919979        0.147987
BFGS:  169 01:24:16     -201.007176        0.128669
BFGS:  170 01:24:16     -201.040387        0.127182
BFGS:  171 01:24:16     -201.059887        0.132547
BFGS:  172 01:24:16     -201.072755        0.138256
BFGS:  173 01:24:16     -201.089039        0.145382
BFGS:  174 01:24:21     -201.118320        0.150489
BFGS:  175 01:24:21     -201.161093        0.152249
BFGS:  176 01:24:21     -201.205793        0.144268
BFGS:  177 01:24:21     -201.240459        0.133129
BFGS:  178 01:24:22     -201.261955        0.123495
BFGS:  179 01:24:22     -201.273293        0.121668
BFGS:  180 01:24:23     -201.282478        0.122920
BFGS:  181 01:24:23     -201.295814        0.126923
BFGS:  182 01:24:23     -201.313922        0.129487
BFGS:  183 01:24:23     -201.342528        0.137919
BFGS:  184 01:24:26     -201.375812        0.131092
BFGS:  185 01:24:27     -201.399898        0.110387
BFGS:  186 01:24:28     -201.409720        0.102705
BFGS:  187 01:24:29     -201.417410        0.126028
BFGS:  188 01:24:29     -201.433076        0.158304
BFGS:  189 01:24:32     -201.460857        0.180389
BFGS:  190 01:24:39     -201.497213        0.155687
BFGS:  191 01:24:39     -201.526031        0.092184
BFGS:  192 01:24:41     -201.536532        0.060955
BFGS:  193 01:24:41     -201.539812        0.056160
BFGS:  194 01:24:46     -201.542887        0.058541
BFGS:  195 01:24:46     -201.547892        0.060767
BFGS:  196 01:24:46     -201.560772        0.085015
BFGS:  197 01:24:47     -201.580747        0.100090
BFGS:  198 01:24:47     -201.600573        0.075868
BFGS:  199 01:24:47     -201.611634        0.064941
BFGS:  200 01:24:49     -201.615708        0.067843
BFGS:  201 01:24:49     -201.617829        0.068930
BFGS:  202 01:24:49     -201.623198        0.069399
BFGS:  203 01:24:49     -201.630714        0.069392
BFGS:  204 01:24:54     -201.641429        0.070881
BFGS:  205 01:24:55     -201.671856        0.076113
BFGS:  206 01:24:55     -201.684327        0.074926
BFGS:  207 01:24:55     -201.687945        0.074938
BFGS:  208 01:24:56     -201.689138        0.074187
BFGS:  209 01:24:56     -201.690363        0.075240
BFGS:  210 01:24:57     -201.691715        0.075793
BFGS:  211 01:24:57     -201.694132        0.077928
BFGS:  212 01:24:58     -201.698276        0.080549
BFGS:  213 01:24:58     -201.704587        0.084681
BFGS:  214 01:24:58     -201.710882        0.087565
