      Step     Time          Energy          fmax
BFGS:    0 15:14:43     -154.923793        4.452608
BFGS:    1 15:14:43     -161.407120        3.505512
BFGS:    2 15:14:43     -175.114527        1.850238
BFGS:    3 15:14:43     -181.634543        1.196413
BFGS:    4 15:14:43     -183.899775        0.877499
BFGS:    5 15:14:44     -184.919475        0.878674
BFGS:    6 15:14:44     -185.705741        0.803888
BFGS:    7 15:14:44     -186.744251        0.754387
BFGS:    8 15:14:44     -188.135209        0.739830
BFGS:    9 15:14:44     -190.054363        0.631964
BFGS:   10 15:14:44     -190.944591        0.689197
BFGS:   11 15:14:44     -191.167089        0.661624
BFGS:   12 15:14:44     -191.975538        0.580198
BFGS:   13 15:14:45     -192.627529        0.533946
BFGS:   14 15:14:45     -193.338296        0.644230
BFGS:   15 15:14:45     -193.742041        0.723335
BFGS:   16 15:14:45     -194.028043        0.725527
BFGS:   17 15:14:45     -194.520176        0.671405
BFGS:   18 15:14:45     -195.293769        0.516795
BFGS:   19 15:14:45     -195.774391        0.406981
BFGS:   20 15:14:45     -196.108598        0.344179
BFGS:   21 15:14:46     -196.406322        0.372568
BFGS:   22 15:14:46     -196.502615        0.368211
BFGS:   23 15:14:46     -197.129110        0.358287
BFGS:   24 15:14:46     -197.630220        0.318248
BFGS:   25 15:14:46     -198.033325        0.259278
BFGS:   26 15:14:46     -198.292316        0.258788
BFGS:   27 15:14:46     -198.415315        0.312877
BFGS:   28 15:14:46     -198.513335        0.352459
BFGS:   29 15:14:46     -198.810668        0.394384
BFGS:   30 15:14:47     -199.039368        0.458452
BFGS:   31 15:14:47     -199.270215        0.526726
BFGS:   32 15:14:47     -199.475752        0.498058
BFGS:   33 15:14:47     -199.595203        0.425217
BFGS:   34 15:14:47     -199.740024        0.331855
BFGS:   35 15:14:47     -199.937411        0.297215
BFGS:   36 15:14:47     -200.060383        0.375236
BFGS:   37 15:14:47     -200.153384        0.396806
BFGS:   38 15:14:48     -200.274063        0.347780
BFGS:   39 15:14:48     -200.428331        0.234402
BFGS:   40 15:14:48     -200.623422        0.201243
BFGS:   41 15:14:48     -200.796429        0.232003
BFGS:   42 15:14:48     -200.900170        0.200092
BFGS:   43 15:14:48     -200.934944        0.176428
BFGS:   44 15:14:48     -200.969045        0.176026
BFGS:   45 15:14:48     -201.032643        0.169837
BFGS:   46 15:14:49     -201.171994        0.233261
BFGS:   47 15:14:49     -201.363732        0.273870
BFGS:   48 15:14:49     -201.445417        0.160561
BFGS:   49 15:14:49     -201.478665        0.147479
BFGS:   50 15:14:49     -201.498683        0.137918
BFGS:   51 15:14:49     -201.533752        0.128247
BFGS:   52 15:14:49     -201.610306        0.186337
BFGS:   53 15:14:49     -201.726806        0.191476
BFGS:   54 15:14:50     -201.799493        0.133795
BFGS:   55 15:14:50     -201.832172        0.132516
BFGS:   56 15:14:50     -201.846074        0.120725
BFGS:   57 15:14:50     -201.867662        0.108754
BFGS:   58 15:14:50     -201.908905        0.123186
BFGS:   59 15:14:50     -201.971146        0.109764
BFGS:   60 15:14:50     -202.028653        0.170762
BFGS:   61 15:14:50     -202.057561        0.185107
BFGS:   62 15:14:50     -202.078210        0.177506
BFGS:   63 15:14:51     -202.115395        0.163824
BFGS:   64 15:14:51     -202.199101        0.148350
BFGS:   65 15:14:51     -202.354918        0.151919
BFGS:   66 15:14:51     -202.513014        0.168157
BFGS:   67 15:14:51     -202.649075        0.164156
BFGS:   68 15:14:51     -202.688728        0.138688
BFGS:   69 15:14:51     -202.710345        0.120479
BFGS:   70 15:14:51     -202.729842        0.115966
BFGS:   71 15:14:52     -202.814266        0.123984
BFGS:   72 15:14:52     -202.913445        0.144392
BFGS:   73 15:14:52     -203.019901        0.136870
BFGS:   74 15:14:52     -203.067177        0.127212
BFGS:   75 15:14:52     -203.108511        0.106677
BFGS:   76 15:14:52     -203.117713        0.104433
BFGS:   77 15:14:52     -203.126055        0.103507
BFGS:   78 15:14:52     -203.144148        0.107755
BFGS:   79 15:14:53     -203.172200        0.114585
BFGS:   80 15:14:53     -203.214748        0.121801
BFGS:   81 15:14:53     -203.253619        0.129248
BFGS:   82 15:14:53     -203.269975        0.130996
BFGS:   83 15:14:53     -203.274551        0.124749
BFGS:   84 15:14:53     -203.276966        0.123854
BFGS:   85 15:14:53     -203.280458        0.122263
BFGS:   86 15:14:53     -203.289345        0.121245
BFGS:   87 15:14:53     -203.305989        0.120845
BFGS:   88 15:14:54     -203.335483        0.122800
BFGS:   89 15:14:54     -203.365970        0.126733
BFGS:   90 15:14:54     -203.380872        0.132107
BFGS:   91 15:14:54     -203.385299        0.133704
BFGS:   92 15:14:54     -203.388965        0.135547
BFGS:   93 15:14:54     -203.395813        0.136276
BFGS:   94 15:14:54     -203.411341        0.137132
BFGS:   95 15:14:54     -203.431787        0.135641
BFGS:   96 15:14:55     -203.452552        0.133214
BFGS:   97 15:14:55     -203.473165        0.130039
BFGS:   98 15:14:55     -203.493479        0.126311
BFGS:   99 15:14:55     -203.514376        0.121797
BFGS:  100 15:14:55     -203.536329        0.116831
BFGS:  101 15:14:55     -203.559489        0.124267
BFGS:  102 15:14:55     -203.584606        0.138903
BFGS:  103 15:14:55     -203.614058        0.153513
BFGS:  104 15:14:56     -203.644761        0.163337
BFGS:  105 15:14:56     -203.661578        0.151641
BFGS:  106 15:14:56     -203.689798        0.133747
