      Step     Time          Energy          fmax
BFGS:    0 05:25:48       -1.477886       13.825820
BFGS:    1 05:25:48      -10.663335       10.192140
BFGS:    2 05:25:48      -17.968068        8.279542
BFGS:    3 05:25:49      -23.866890        6.740984
BFGS:    4 05:25:49      -28.699439        5.528495
BFGS:    5 05:25:49      -32.578320        4.579148
BFGS:    6 05:25:49      -35.621581        3.821166
BFGS:    7 05:25:49      -37.915302        3.208316
BFGS:    8 05:25:49      -39.588934        2.708781
BFGS:    9 05:25:49      -40.787958        2.341790
BFGS:   10 05:25:49      -41.664299        2.103058
BFGS:   11 05:25:49      -42.348513        1.888352
BFGS:   12 05:25:49      -42.937027        1.695626
BFGS:   13 05:25:49      -43.491437        1.525565
BFGS:   14 05:25:49      -44.039701        1.494952
BFGS:   15 05:25:49      -44.595038        1.527000
BFGS:   16 05:25:49      -45.160252        1.540279
BFGS:   17 05:25:49      -45.733042        1.521407
BFGS:   18 05:25:49      -46.309851        1.479885
BFGS:   19 05:25:49      -46.884358        1.441321
BFGS:   20 05:25:49      -47.447887        1.398896
BFGS:   21 05:25:49      -47.992534        1.353720
BFGS:   22 05:25:49      -48.511542        1.306225
BFGS:   23 05:25:49      -48.997438        1.256481
BFGS:   24 05:25:49      -49.445118        1.204436
BFGS:   25 05:25:49      -49.851213        1.150020
BFGS:   26 05:25:50      -50.213904        1.091939
BFGS:   27 05:25:50      -50.532532        1.143025
BFGS:   28 05:25:50      -50.816697        1.179831
BFGS:   29 05:25:50      -51.089029        1.269536
BFGS:   30 05:25:50      -51.401392        1.354765
BFGS:   31 05:25:50      -51.634315        1.027013
BFGS:   32 05:25:50      -51.866145        0.808962
BFGS:   33 05:25:50      -52.045508        0.661966
BFGS:   34 05:25:50      -52.189567        0.653343
BFGS:   35 05:25:50      -52.321990        0.663304
BFGS:   36 05:25:50      -52.416200        0.638501
BFGS:   37 05:25:50      -52.483188        0.582719
BFGS:   38 05:25:50      -52.567795        0.525806
BFGS:   39 05:25:50      -52.664458        0.534976
BFGS:   40 05:25:50      -52.770652        0.478333
BFGS:   41 05:25:50      -52.942683        0.764097
BFGS:   42 05:25:50      -53.020524        0.765691
BFGS:   43 05:25:50      -53.091541        0.695380
BFGS:   44 05:25:50      -53.243647        0.727513
BFGS:   45 05:25:50      -53.395049        0.822195
BFGS:   46 05:25:50      -53.565633        1.252034
BFGS:   47 05:25:50      -53.705367        1.225163
BFGS:   48 05:25:50      -53.830357        0.992250
BFGS:   49 05:25:50      -53.967079        0.792792
BFGS:   50 05:25:51      -54.129869        0.603711
BFGS:   51 05:25:51      -54.227970        0.977720
BFGS:   52 05:25:51      -54.254609        0.578340
BFGS:   53 05:25:51      -54.313271        0.408587
BFGS:   54 05:25:51      -54.360904        0.524191
BFGS:   55 05:25:51      -54.434002        0.535611
BFGS:   56 05:25:51      -54.522515        0.602614
BFGS:   57 05:25:51      -54.588151        0.434108
BFGS:   58 05:25:51      -54.621689        0.361910
BFGS:   59 05:25:51      -54.642213        0.331426
BFGS:   60 05:25:51      -54.674535        0.316608
BFGS:   61 05:25:51      -54.710342        0.359067
BFGS:   62 05:25:51      -54.733299        0.397735
BFGS:   63 05:25:51      -54.744942        0.365684
BFGS:   64 05:25:51      -54.756601        0.293681
BFGS:   65 05:25:51      -54.769509        0.245974
BFGS:   66 05:25:51      -54.790039        0.281497
BFGS:   67 05:25:51      -54.810382        0.332066
BFGS:   68 05:25:51      -54.828559        0.337187
BFGS:   69 05:25:51      -54.843915        0.310119
BFGS:   70 05:25:51      -54.861349        0.205084
BFGS:   71 05:25:51      -54.881944        0.218256
BFGS:   72 05:25:51      -54.899446        0.212770
BFGS:   73 05:25:51      -54.911938        0.250040
BFGS:   74 05:25:52      -54.925449        0.281171
BFGS:   75 05:25:52      -54.947455        0.311828
BFGS:   76 05:25:52      -54.976443        0.293997
BFGS:   77 05:25:52      -54.998418        0.283471
BFGS:   78 05:25:52      -55.013467        0.289656
BFGS:   79 05:25:52      -55.025560        0.222410
BFGS:   80 05:25:52      -55.038798        0.190174
BFGS:   81 05:25:52      -55.054522        0.184897
BFGS:   82 05:25:52      -55.066462        0.277245
BFGS:   83 05:25:52      -55.074916        0.268380
BFGS:   84 05:25:52      -55.083424        0.211172
BFGS:   85 05:25:52      -55.094743        0.177535
BFGS:   86 05:25:52      -55.106103        0.136584
BFGS:   87 05:25:52      -55.113664        0.176052
BFGS:   88 05:25:52      -55.119345        0.178340
BFGS:   89 05:25:52      -55.128434        0.223451
BFGS:   90 05:25:52      -55.141968        0.218938
BFGS:   91 05:25:52      -55.155636        0.197857
BFGS:   92 05:25:52      -55.164237        0.228635
BFGS:   93 05:25:52      -55.171168        0.192103
BFGS:   94 05:25:52      -55.177402        0.153106
BFGS:   95 05:25:52      -55.187782        0.180704
BFGS:   96 05:25:52      -55.199836        0.197740
BFGS:   97 05:25:52      -55.209486        0.193357
BFGS:   98 05:25:53      -55.215879        0.169763
BFGS:   99 05:25:53      -55.221785        0.149418
BFGS:  100 05:25:53      -55.229523        0.150900
BFGS:  101 05:25:53      -55.236743        0.149405
BFGS:  102 05:25:53      -55.241710        0.156902
BFGS:  103 05:25:53      -55.245430        0.152109
BFGS:  104 05:25:53      -55.250608        0.147563
BFGS:  105 05:25:53      -55.257882        0.130067
BFGS:  106 05:25:53      -55.264435        0.125288
BFGS:  107 05:25:53      -55.269000        0.142356
BFGS:  108 05:25:53      -55.273249        0.146428
BFGS:  109 05:25:53      -55.279968        0.133586
BFGS:  110 05:25:53      -55.290490        0.166246
BFGS:  111 05:25:53      -55.299872        0.133200
BFGS:  112 05:25:53      -55.304623        0.106819
BFGS:  113 05:25:53      -55.306924        0.099246
BFGS:  114 05:25:53      -55.309249        0.101934
BFGS:  115 05:25:53      -55.313870        0.107712
BFGS:  116 05:25:53      -55.320659        0.127951
BFGS:  117 05:25:53      -55.326824        0.148381
BFGS:  118 05:25:53      -55.330280        0.115419
BFGS:  119 05:25:53      -55.332554        0.089908
BFGS:  120 05:25:53      -55.334974        0.087815
BFGS:  121 05:25:54      -55.340208        0.080732
BFGS:  122 05:25:54      -55.346129        0.116017
BFGS:  123 05:25:54      -55.349724        0.117959
BFGS:  124 05:25:54      -55.351617        0.098140
BFGS:  125 05:25:54      -55.353877        0.086417
BFGS:  126 05:25:54      -55.357980        0.085901
BFGS:  127 05:25:54      -55.363416        0.097355
BFGS:  128 05:25:54      -55.367657        0.081239
BFGS:  129 05:25:54      -55.369885        0.079082
BFGS:  130 05:25:54      -55.371157        0.085291
BFGS:  131 05:25:54      -55.373066        0.091781
BFGS:  132 05:25:54      -55.376813        0.095747
BFGS:  133 05:25:54      -55.382156        0.106924
BFGS:  134 05:25:54      -55.387011        0.119809
BFGS:  135 05:25:54      -55.389818        0.108322
BFGS:  136 05:25:54      -55.391818        0.094218
BFGS:  137 05:25:54      -55.394536        0.107306
BFGS:  138 05:25:54      -55.398878        0.124028
BFGS:  139 05:25:54      -55.403750        0.099320
BFGS:  140 05:25:54      -55.407023        0.093930
BFGS:  141 05:25:54      -55.409024        0.088857
BFGS:  142 05:25:54      -55.411402        0.090536
BFGS:  143 05:25:54      -55.415810        0.133588
BFGS:  144 05:25:54      -55.422564        0.175022
BFGS:  145 05:25:55      -55.429181        0.165791
BFGS:  146 05:25:55      -55.434871        0.128271
BFGS:  147 05:25:55      -55.439359        0.127815
BFGS:  148 05:25:55      -55.442524        0.149153
BFGS:  149 05:25:55      -55.452951        0.199604
BFGS:  150 05:25:55      -55.474051        0.299039
BFGS:  151 05:25:55      -55.495836        0.384674
BFGS:  152 05:25:55      -55.516265        0.460455
BFGS:  153 05:25:55      -55.546769        0.539546
BFGS:  154 05:25:55      -55.606785        0.547567
BFGS:  155 05:25:55      -55.666863        0.487076
BFGS:  156 05:25:55      -55.694858        0.386902
BFGS:  157 05:25:55      -55.718319        0.548144
BFGS:  158 05:25:55      -55.737830        0.335810
BFGS:  159 05:25:55      -55.796470        0.315215
BFGS:  160 05:25:55      -55.854156        0.368281
BFGS:  161 05:25:55      -55.900826        0.383771
BFGS:  162 05:25:55      -55.965334        0.409223
BFGS:  163 05:25:55      -56.013026        0.485597
BFGS:  164 05:25:55      -56.063731        0.485379
BFGS:  165 05:25:55      -56.109429        0.485016
BFGS:  166 05:25:55      -56.166129        0.291600
BFGS:  167 05:25:55      -56.208294        0.315392
BFGS:  168 05:25:55      -56.231130        0.311691
BFGS:  169 05:25:56      -56.259538        0.283520
BFGS:  170 05:25:56      -56.287014        0.278001
BFGS:  171 05:25:56      -56.320972        0.271805
BFGS:  172 05:25:56      -56.364460        0.232495
BFGS:  173 05:25:56      -56.392659        0.199141
BFGS:  174 05:25:56      -56.410234        0.189810
BFGS:  175 05:25:56      -56.421799        0.155935
BFGS:  176 05:25:56      -56.432732        0.132380
BFGS:  177 05:25:56      -56.445690        0.136817
BFGS:  178 05:25:56      -56.459211        0.176432
BFGS:  179 05:25:56      -56.472764        0.157428
BFGS:  180 05:25:56      -56.487599        0.146344
BFGS:  181 05:25:56      -56.504840        0.155866
BFGS:  182 05:25:56      -56.521231        0.186462
BFGS:  183 05:25:56      -56.532494        0.193309
BFGS:  184 05:25:56      -56.538295        0.170273
BFGS:  185 05:25:56      -56.542998        0.140577
BFGS:  186 05:25:56      -56.547650        0.134718
BFGS:  187 05:25:56      -56.555013        0.113336
BFGS:  188 05:25:56      -56.562959        0.143617
BFGS:  189 05:25:56      -56.569210        0.137525
BFGS:  190 05:25:56      -56.573060        0.101172
BFGS:  191 05:25:56      -56.575894        0.118886
BFGS:  192 05:25:57      -56.578631        0.132218
BFGS:  193 05:25:57      -56.581694        0.128347
BFGS:  194 05:25:57      -56.585480        0.098851
BFGS:  195 05:25:57      -56.589916        0.110029
BFGS:  196 05:25:57      -56.594024        0.099892
BFGS:  197 05:25:57      -56.596588        0.061596
BFGS:  198 05:25:57      -56.597908        0.052538
BFGS:  199 05:25:57      -56.598803        0.051198
BFGS:  200 05:25:57      -56.599766        0.049676
BFGS:  201 05:25:57      -56.600866        0.049717
BFGS:  202 05:25:57      -56.602179        0.047091
BFGS:  203 05:25:57      -56.603909        0.062879
BFGS:  204 05:25:57      -56.605984        0.061956
BFGS:  205 05:25:57      -56.607705        0.046474
BFGS:  206 05:25:57      -56.608666        0.041456
BFGS:  207 05:25:57      -56.609151        0.039720
BFGS:  208 05:25:57      -56.609575        0.037377
BFGS:  209 05:25:57      -56.610220        0.032371
BFGS:  210 05:25:57      -56.611009        0.039141
BFGS:  211 05:25:57      -56.611784        0.037025
BFGS:  212 05:25:57      -56.612438        0.031919
BFGS:  213 05:25:57      -56.613033        0.028979
BFGS:  214 05:25:57      -56.613530        0.024697
BFGS:  215 05:25:58      -56.613837        0.022268
BFGS:  216 05:25:58      -56.614005        0.022710
BFGS:  217 05:25:58      -56.614149        0.022241
BFGS:  218 05:25:58      -56.614371        0.021485
BFGS:  219 05:25:58      -56.614733        0.023187
BFGS:  220 05:25:58      -56.615228        0.023318
BFGS:  221 05:25:58      -56.615724        0.024197
BFGS:  222 05:25:58      -56.616099        0.024608
BFGS:  223 05:25:58      -56.616360        0.022034
BFGS:  224 05:25:58      -56.616555        0.018557
BFGS:  225 05:25:58      -56.616719        0.018846
BFGS:  226 05:25:58      -56.616880        0.021660
BFGS:  227 05:25:58      -56.617089        0.024313
BFGS:  228 05:25:58      -56.617404        0.032523
BFGS:  229 05:25:58      -56.617817        0.033338
BFGS:  230 05:25:58      -56.618181        0.022239
BFGS:  231 05:25:58      -56.618362        0.017100
BFGS:  232 05:25:58      -56.618433        0.016913
BFGS:  233 05:25:58      -56.618489        0.016230
BFGS:  234 05:25:58      -56.618575        0.016464
BFGS:  235 05:25:58      -56.618711        0.019773
