      Step     Time          Energy          fmax
BFGS:    0 22:58:41       51.632320       64.103076
BFGS:    1 22:58:41       -9.857763       20.098689
BFGS:    2 22:58:41      -23.300282       11.631523
BFGS:    3 22:58:41      -32.727197        5.068340
BFGS:    4 22:58:41      -36.767724        2.803064
BFGS:    5 22:58:41      -39.053432        1.959389
BFGS:    6 22:58:41      -40.354555        2.120323
BFGS:    7 22:58:41      -41.223513        2.130080
BFGS:    8 22:58:41      -41.853379        1.897741
BFGS:    9 22:58:41      -42.341661        1.501412
BFGS:   10 22:58:41      -42.741544        1.133178
BFGS:   11 22:58:41      -43.131804        0.773697
BFGS:   12 22:58:41      -43.538392        0.749036
BFGS:   13 22:58:41      -44.003575        0.712008
BFGS:   14 22:58:41      -44.114671        0.610132
BFGS:   15 22:58:41      -44.179781        0.568406
BFGS:   16 22:58:41      -44.654813        0.499863
BFGS:   17 22:58:41      -44.968077        0.469881
BFGS:   18 22:58:41      -45.352466        0.480286
BFGS:   19 22:58:41      -45.520535        0.511793
BFGS:   20 22:58:41      -45.553876        0.479740
BFGS:   21 22:58:42      -45.674726        0.408584
BFGS:   22 22:58:42      -45.802073        0.415152
BFGS:   23 22:58:42      -45.998945        0.366759
BFGS:   24 22:58:42      -46.141401        0.325860
BFGS:   25 22:58:42      -46.229407        0.284672
BFGS:   26 22:58:42      -46.264460        0.351760
BFGS:   27 22:58:42      -46.296782        0.309906
BFGS:   28 22:58:42      -46.317947        0.304524
BFGS:   29 22:58:42      -46.356318        0.289191
BFGS:   30 22:58:42      -46.484960        0.455072
BFGS:   31 22:58:42      -46.698693        0.676503
BFGS:   32 22:58:42      -46.874714        0.347486
BFGS:   33 22:58:42      -46.933441        0.400542
BFGS:   34 22:58:42      -46.960776        0.368241
BFGS:   35 22:58:42      -46.993927        0.367849
BFGS:   36 22:58:42      -47.089371        0.365168
BFGS:   37 22:58:42      -47.215168        0.431858
BFGS:   38 22:58:42      -47.312954        0.413486
BFGS:   39 22:58:42      -47.362086        0.282078
BFGS:   40 22:58:42      -47.432865        0.279286
BFGS:   41 22:58:42      -47.448198        0.267984
BFGS:   42 22:58:42      -47.456488        0.264468
BFGS:   43 22:58:42      -47.489703        0.243233
BFGS:   44 22:58:42      -47.524899        0.215798
BFGS:   45 22:58:43      -47.572854        0.182818
BFGS:   46 22:58:43      -47.593725        0.173562
BFGS:   47 22:58:43      -47.600557        0.179900
BFGS:   48 22:58:43      -47.607156        0.179535
BFGS:   49 22:58:43      -47.621899        0.232317
BFGS:   50 22:58:43      -47.651472        0.280353
BFGS:   51 22:58:43      -47.697605        0.261410
BFGS:   52 22:58:43      -47.749055        0.171371
BFGS:   53 22:58:43      -47.779445        0.089032
BFGS:   54 22:58:43      -47.782245        0.095981
BFGS:   55 22:58:43      -47.782919        0.096933
BFGS:   56 22:58:43      -47.786634        0.099741
BFGS:   57 22:58:43      -47.790982        0.099082
BFGS:   58 22:58:43      -47.800772        0.092938
BFGS:   59 22:58:43      -47.810823        0.083384
BFGS:   60 22:58:43      -47.815574        0.080583
BFGS:   61 22:58:43      -47.816769        0.081526
BFGS:   62 22:58:43      -47.817573        0.081750
BFGS:   63 22:58:43      -47.819684        0.081053
BFGS:   64 22:58:43      -47.824078        0.076915
BFGS:   65 22:58:43      -47.831885        0.066295
BFGS:   66 22:58:43      -47.839985        0.052400
BFGS:   67 22:58:43      -47.843898        0.053013
BFGS:   68 22:58:43      -47.845074        0.057515
BFGS:   69 22:58:44      -47.845748        0.055570
BFGS:   70 22:58:44      -47.846945        0.050891
BFGS:   71 22:58:44      -47.849828        0.051069
BFGS:   72 22:58:44      -47.856078        0.058141
BFGS:   73 22:58:44      -47.867698        0.062527
BFGS:   74 22:58:44      -47.880101        0.068009
BFGS:   75 22:58:44      -47.886048        0.103773
BFGS:   76 22:58:44      -47.900389        0.080973
BFGS:   77 22:58:44      -47.908806        0.087606
BFGS:   78 22:58:44      -47.912851        0.085344
BFGS:   79 22:58:44      -47.914864        0.078649
BFGS:   80 22:58:44      -47.917358        0.073200
BFGS:   81 22:58:44      -47.920980        0.073561
BFGS:   82 22:58:44      -47.926422        0.072649
BFGS:   83 22:58:44      -47.933028        0.070720
BFGS:   84 22:58:44      -47.938696        0.067425
BFGS:   85 22:58:44      -47.942437        0.065753
BFGS:   86 22:58:44      -47.944821        0.066729
BFGS:   87 22:58:44      -47.946129        0.067768
BFGS:   88 22:58:45      -47.947087        0.069675
BFGS:   89 22:58:45      -47.948426        0.069981
BFGS:   90 22:58:46      -47.951331        0.069698
BFGS:   91 22:58:46      -47.957761        0.079866
BFGS:   92 22:58:46      -47.968083        0.098967
BFGS:   93 22:58:46      -47.980207        0.104473
BFGS:   94 22:58:46      -47.992939        0.100646
BFGS:   95 22:58:46      -48.003620        0.092482
BFGS:   96 22:58:46      -48.009631        0.107518
