      Step     Time          Energy          fmax
BFGS:    0 22:09:32      -96.265978       11.352044
BFGS:    1 22:09:32     -142.577479        4.842103
BFGS:    2 22:09:32     -165.364648        2.768882
BFGS:    3 22:09:32     -181.983187        1.717834
BFGS:    4 22:09:33     -189.448453        1.303088
BFGS:    5 22:09:33     -192.348126        1.067392
BFGS:    6 22:09:33     -193.671356        0.966191
BFGS:    7 22:09:33     -195.253339        0.962490
BFGS:    8 22:09:33     -197.602489        0.866654
BFGS:    9 22:09:33     -199.882359        0.721123
BFGS:   10 22:09:33     -200.546677        0.687177
BFGS:   11 22:09:33     -200.755479        0.688902
BFGS:   12 22:09:34     -201.310078        0.658114
BFGS:   13 22:09:34     -201.901005        0.587989
BFGS:   14 22:09:34     -202.425282        0.484251
BFGS:   15 22:09:34     -202.634010        0.417032
BFGS:   16 22:09:34     -202.761150        0.379064
BFGS:   17 22:09:34     -202.967746        0.375312
BFGS:   18 22:09:34     -203.265571        0.341238
BFGS:   19 22:09:35     -203.579054        0.309983
BFGS:   20 22:09:35     -203.748056        0.329004
BFGS:   21 22:09:35     -203.846011        0.337921
BFGS:   22 22:09:35     -203.907830        0.337023
BFGS:   23 22:09:35     -203.939677        0.327281
BFGS:   24 22:09:35     -203.964214        0.312228
BFGS:   25 22:09:35     -204.000927        0.286152
BFGS:   26 22:09:35     -204.052352        0.251051
BFGS:   27 22:09:36     -204.119987        0.213809
BFGS:   28 22:09:36     -204.209917        0.174039
BFGS:   29 22:09:36     -204.310444        0.148418
BFGS:   30 22:09:36     -204.353062        0.162645
BFGS:   31 22:09:36     -204.373625        0.180558
BFGS:   32 22:09:36     -204.393352        0.200757
BFGS:   33 22:09:36     -204.413305        0.209009
BFGS:   34 22:09:36     -204.472449        0.211221
BFGS:   35 22:09:37     -204.562719        0.189018
BFGS:   36 22:09:37     -204.616994        0.165145
BFGS:   37 22:09:37     -204.655870        0.142799
BFGS:   38 22:09:37     -204.684038        0.121952
BFGS:   39 22:09:37     -204.704307        0.108708
BFGS:   40 22:09:37     -204.719819        0.108849
BFGS:   41 22:09:37     -204.734722        0.102137
BFGS:   42 22:09:37     -204.765176        0.081730
BFGS:   43 22:09:38     -204.815470        0.074089
BFGS:   44 22:09:38     -204.862212        0.078620
BFGS:   45 22:09:38     -204.879335        0.068732
BFGS:   46 22:09:38     -204.884861        0.058680
BFGS:   47 22:09:38     -204.889489        0.055426
BFGS:   48 22:09:38     -204.899030        0.054019
BFGS:   49 22:09:38     -204.918472        0.054529
BFGS:   50 22:09:38     -204.947549        0.049759
BFGS:   51 22:09:39     -204.971158        0.042038
BFGS:   52 22:09:39     -204.980812        0.050276
BFGS:   53 22:09:39     -204.983074        0.052611
BFGS:   54 22:09:39     -204.983425        0.052503
BFGS:   55 22:09:39     -204.983828        0.052380
BFGS:   56 22:09:39     -204.984766        0.052505
BFGS:   57 22:09:39     -204.986710        0.053310
BFGS:   58 22:09:40     -204.990542        0.055469
BFGS:   59 22:09:40     -204.995865        0.058807
BFGS:   60 22:09:40     -205.000210        0.060713
BFGS:   61 22:09:40     -205.002432        0.059792
BFGS:   62 22:09:40     -205.003434        0.058323
