      Step     Time          Energy          fmax
BFGS:    0 02:59:26      -86.694909        3.289341
BFGS:    1 02:59:26      -87.614017        2.588802
BFGS:    2 02:59:26      -89.557466        1.049425
BFGS:    3 02:59:27      -90.104904        0.798325
BFGS:    4 02:59:27      -90.450956        0.824556
BFGS:    5 02:59:27      -90.692223        0.835094
BFGS:    6 02:59:27      -90.960800        0.833092
BFGS:    7 02:59:27      -91.287345        0.816203
BFGS:    8 02:59:27      -91.713536        0.865600
BFGS:    9 02:59:27      -92.348041        1.471204
BFGS:   10 02:59:27      -93.052387        2.550822
BFGS:   11 02:59:27      -93.594569        2.066792
BFGS:   12 02:59:27      -94.395676        1.189194
BFGS:   13 02:59:27      -95.224319        0.981314
BFGS:   14 02:59:27      -95.752449        0.953959
BFGS:   15 02:59:27      -96.043516        1.009879
BFGS:   16 02:59:27      -96.290525        1.021397
BFGS:   17 02:59:27      -96.653148        0.770370
BFGS:   18 02:59:28      -97.148308        0.606091
BFGS:   19 02:59:28      -97.564100        0.506774
BFGS:   20 02:59:28      -97.649945        0.484946
BFGS:   21 02:59:28      -97.730982        0.463069
BFGS:   22 02:59:28      -97.893447        0.416392
BFGS:   23 02:59:28      -98.112302        0.368497
BFGS:   24 02:59:28      -98.288064        0.337546
BFGS:   25 02:59:28      -98.383280        0.369703
BFGS:   26 02:59:28      -98.441823        0.338963
BFGS:   27 02:59:28      -98.504133        0.345345
BFGS:   28 02:59:28      -98.624019        0.425531
BFGS:   29 02:59:28      -98.777926        0.467133
BFGS:   30 02:59:28      -98.931541        0.438786
BFGS:   31 02:59:29      -99.072897        0.401674
BFGS:   32 02:59:29      -99.181432        0.426174
BFGS:   33 02:59:29      -99.254334        0.435827
BFGS:   34 02:59:29      -99.364693        0.486407
BFGS:   35 02:59:29      -99.444593        0.528687
BFGS:   36 02:59:29      -99.609499        0.540386
BFGS:   37 02:59:29      -99.781532        0.380035
BFGS:   38 02:59:29      -99.886346        0.304001
BFGS:   39 02:59:29      -99.924818        0.307346
BFGS:   40 02:59:29     -100.022689        0.313659
BFGS:   41 02:59:29     -100.170751        0.440457
BFGS:   42 02:59:29     -100.338102        0.496576
BFGS:   43 02:59:29     -100.501703        0.488984
BFGS:   44 02:59:29     -100.659334        0.426470
BFGS:   45 02:59:30     -100.820979        0.301929
BFGS:   46 02:59:30     -100.890720        0.227232
BFGS:   47 02:59:30     -100.904270        0.191791
BFGS:   48 02:59:30     -100.913866        0.167849
BFGS:   49 02:59:30     -100.928427        0.139423
BFGS:   50 02:59:30     -100.955637        0.128455
BFGS:   51 02:59:30     -100.984590        0.105339
BFGS:   52 02:59:30     -101.000329        0.106794
BFGS:   53 02:59:30     -101.005079        0.100034
BFGS:   54 02:59:30     -101.008993        0.091827
BFGS:   55 02:59:30     -101.017128        0.086673
BFGS:   56 02:59:30     -101.032842        0.111995
BFGS:   57 02:59:30     -101.057487        0.128079
BFGS:   58 02:59:30     -101.081210        0.102778
BFGS:   59 02:59:31     -101.092450        0.094351
BFGS:   60 02:59:31     -101.095295        0.096402
BFGS:   61 02:59:31     -101.097870        0.097091
BFGS:   62 02:59:31     -101.104854        0.097229
BFGS:   63 02:59:31     -101.119086        0.095441
BFGS:   64 02:59:31     -101.144212        0.111465
BFGS:   65 02:59:31     -101.167175        0.090518
BFGS:   66 02:59:31     -101.177482        0.066841
BFGS:   67 02:59:31     -101.180440        0.064988
BFGS:   68 02:59:31     -101.181686        0.064555
BFGS:   69 02:59:31     -101.186132        0.063429
BFGS:   70 02:59:31     -101.194620        0.062857
BFGS:   71 02:59:31     -101.210422        0.085578
BFGS:   72 02:59:33     -101.227018        0.090366
BFGS:   73 02:59:33     -101.237344        0.071733
BFGS:   74 02:59:33     -101.240132        0.061001
BFGS:   75 02:59:33     -101.241343        0.058869
BFGS:   76 02:59:33     -101.244342        0.052967
BFGS:   77 02:59:33     -101.250040        0.053740
BFGS:   78 02:59:33     -101.261197        0.064053
BFGS:   79 02:59:33     -101.274077        0.078989
BFGS:   80 02:59:33     -101.281944        0.067376
BFGS:   81 02:59:33     -101.285267        0.058087
BFGS:   82 02:59:33     -101.286304        0.055632
BFGS:   83 02:59:33     -101.289130        0.049461
BFGS:   84 02:59:33     -101.294749        0.052599
BFGS:   85 02:59:34     -101.304864        0.058922
BFGS:   86 02:59:34     -101.315568        0.057799
BFGS:   87 02:59:34     -101.320263        0.054790
BFGS:   88 02:59:34     -101.321631        0.047708
BFGS:   89 02:59:34     -101.322709        0.047075
BFGS:   90 02:59:34     -101.324396        0.048265
BFGS:   91 02:59:34     -101.328139        0.049156
BFGS:   92 02:59:34     -101.334728        0.048199
BFGS:   93 02:59:34     -101.341322        0.044421
BFGS:   94 02:59:36     -101.346109        0.046368
BFGS:   95 02:59:36     -101.353314        0.049806
BFGS:   96 02:59:36     -101.366363        0.062191
BFGS:   97 02:59:36     -101.372637        0.071946
BFGS:   98 02:59:36     -101.375199        0.070454
BFGS:   99 02:59:36     -101.378880        0.067427
BFGS:  100 02:59:37     -101.381414        0.066273
BFGS:  101 02:59:37     -101.391475        0.064559
BFGS:  102 02:59:37     -101.404571        0.075084
BFGS:  103 02:59:37     -101.422860        0.083172
BFGS:  104 02:59:37     -101.432250        0.084536
BFGS:  105 02:59:37     -101.436122        0.081680
BFGS:  106 02:59:37     -101.438450        0.087237
BFGS:  107 02:59:37     -101.443122        0.093709
BFGS:  108 02:59:37     -101.459423        0.102088
BFGS:  109 02:59:37     -101.483447        0.110911
BFGS:  110 02:59:37     -101.507884        0.113769
BFGS:  111 02:59:37     -101.531171        0.111759
BFGS:  112 02:59:37     -101.545905        0.125237
BFGS:  113 02:59:37     -101.558287        0.145615
BFGS:  114 02:59:37     -101.569455        0.156311
BFGS:  115 02:59:38     -101.599452        0.167248
