      Step     Time          Energy          fmax
BFGS:    0 14:12:17      217.051883      264.207932
BFGS:    1 14:12:17        2.936446       50.844710
BFGS:    2 14:12:17      -20.936431       34.310762
BFGS:    3 14:12:17      -50.350836       15.154068
BFGS:    4 14:12:17      -64.567973        6.536026
BFGS:    5 14:12:17      -71.365481        3.168395
BFGS:    6 14:12:17      -74.066592        3.198591
BFGS:    7 14:12:17      -75.524466        3.137342
BFGS:    8 14:12:17      -77.936331        2.970495
BFGS:    9 14:12:17      -80.200639        2.769328
BFGS:   10 14:12:17      -82.189909        2.556573
BFGS:   11 14:12:17      -83.875522        2.353454
BFGS:   12 14:12:18      -85.309745        2.168216
BFGS:   13 14:12:18      -86.556776        1.998834
BFGS:   14 14:12:18      -87.668394        1.842640
BFGS:   15 14:12:18      -88.678674        1.695596
BFGS:   16 14:12:18      -89.607355        1.555213
BFGS:   17 14:12:18      -90.466609        1.458616
BFGS:   18 14:12:18      -91.263768        1.419894
BFGS:   19 14:12:18      -92.001363        1.380061
BFGS:   20 14:12:18      -92.680351        1.339439
BFGS:   21 14:12:18      -93.303723        1.298840
BFGS:   22 14:12:18      -93.871837        1.256872
BFGS:   23 14:12:18      -94.389975        1.215275
BFGS:   24 14:12:18      -94.865529        1.172730
BFGS:   25 14:12:18      -95.310285        1.127038
BFGS:   26 14:12:19      -95.733640        1.074430
BFGS:   27 14:12:19      -96.146913        1.013542
BFGS:   28 14:12:19      -96.561188        0.943209
BFGS:   29 14:12:19      -96.975992        0.862954
BFGS:   30 14:12:19      -97.374719        0.774322
BFGS:   31 14:12:19      -97.745344        0.677467
BFGS:   32 14:12:19      -98.057974        0.591250
BFGS:   33 14:12:19      -98.235531        0.676799
BFGS:   34 14:12:19      -98.423741        0.707199
BFGS:   35 14:12:19      -98.711782        0.649532
BFGS:   36 14:12:19      -98.983360        0.477677
BFGS:   37 14:12:19      -99.265039        0.439785
BFGS:   38 14:12:19      -99.522033        0.375878
BFGS:   39 14:12:19      -99.665716        0.324257
BFGS:   40 14:12:20      -99.763138        0.281706
BFGS:   41 14:12:20      -99.828150        0.244394
BFGS:   42 14:12:20      -99.868184        0.243170
BFGS:   43 14:12:20      -99.895378        0.251072
BFGS:   44 14:12:20      -99.939823        0.238390
BFGS:   45 14:12:20     -100.005692        0.193002
BFGS:   46 14:12:20     -100.089180        0.136952
BFGS:   47 14:12:20     -100.136005        0.148372
BFGS:   48 14:12:20     -100.162447        0.139816
BFGS:   49 14:12:20     -100.172503        0.135918
BFGS:   50 14:12:20     -100.183413        0.128749
BFGS:   51 14:12:20     -100.192768        0.122598
BFGS:   52 14:12:20     -100.201628        0.137708
BFGS:   53 14:12:20     -100.213016        0.152134
BFGS:   54 14:12:21     -100.231265        0.167855
BFGS:   55 14:12:21     -100.254408        0.180325
BFGS:   56 14:12:21     -100.272767        0.183304
BFGS:   57 14:12:21     -100.280744        0.180167
BFGS:   58 14:12:21     -100.284534        0.177273
BFGS:   59 14:12:21     -100.290364        0.174276
BFGS:   60 14:12:21     -100.303245        0.171090
BFGS:   61 14:12:21     -100.331786        0.165141
BFGS:   62 14:12:21     -100.366276        0.154734
BFGS:   63 14:12:21     -100.408536        0.143233
BFGS:   64 14:12:21     -100.429552        0.136023
BFGS:   65 14:12:21     -100.437690        0.133103
BFGS:   66 14:12:21     -100.441167        0.132701
BFGS:   67 14:12:21     -100.446486        0.131945
BFGS:   68 14:12:21     -100.456207        0.129026
BFGS:   69 14:12:22     -100.475849        0.119324
BFGS:   70 14:12:22     -100.496249        0.104248
BFGS:   71 14:12:22     -100.508622        0.100282
BFGS:   72 14:12:22     -100.514272        0.096674
BFGS:   73 14:12:22     -100.518739        0.089157
BFGS:   74 14:12:22     -100.529162        0.076311
BFGS:   75 14:12:22     -100.549236        0.078048
BFGS:   76 14:12:22     -100.579017        0.081127
BFGS:   77 14:12:22     -100.609619        0.085068
BFGS:   78 14:12:22     -100.640098        0.083503
BFGS:   79 14:12:22     -100.666675        0.084009
BFGS:   80 14:12:22     -100.686172        0.097860
BFGS:   81 14:12:22     -100.698524        0.109912
BFGS:   82 14:12:22     -100.704928        0.117960
BFGS:   83 14:12:23     -100.708043        0.115860
BFGS:   84 14:12:23     -100.719894        0.099133
BFGS:   85 14:12:23     -100.734633        0.097454
BFGS:   86 14:12:23     -100.755982        0.093902
BFGS:   87 14:12:23     -100.770518        0.079689
BFGS:   88 14:12:23     -100.775874        0.073581
BFGS:   89 14:12:23     -100.776871        0.071039
BFGS:   90 14:12:23     -100.777637        0.068729
BFGS:   91 14:12:23     -100.779434        0.065330
BFGS:   92 14:12:23     -100.782695        0.064935
BFGS:   93 14:12:23     -100.788614        0.063548
BFGS:   94 14:12:23     -100.795606        0.060303
BFGS:   95 14:12:23     -100.800259        0.056532
BFGS:   96 14:12:23     -100.802032        0.059141
BFGS:   97 14:12:24     -100.802915        0.059951
BFGS:   98 14:12:24     -100.804307        0.058651
BFGS:   99 14:12:24     -100.807080        0.053364
BFGS:  100 14:12:24     -100.811887        0.042865
BFGS:  101 14:12:24     -100.817439        0.066900
BFGS:  102 14:12:24     -100.820866        0.075174
BFGS:  103 14:12:24     -100.822210        0.064848
BFGS:  104 14:12:24     -100.823064        0.047825
BFGS:  105 14:12:24     -100.824184        0.033613
BFGS:  106 14:12:24     -100.825391        0.028498
BFGS:  107 14:12:24     -100.826268        0.037771
BFGS:  108 14:12:24     -100.826852        0.043763
BFGS:  109 14:12:24     -100.827618        0.043571
BFGS:  110 14:12:24     -100.829279        0.039838
BFGS:  111 14:12:25     -100.832813        0.041692
BFGS:  112 14:12:25     -100.839299        0.060601
BFGS:  113 14:12:25     -100.847658        0.082753
BFGS:  114 14:12:25     -100.853970        0.093610
BFGS:  115 14:12:25     -100.857343        0.079441
BFGS:  116 14:12:25     -100.859692        0.055601
BFGS:  117 14:12:25     -100.863008        0.053273
BFGS:  118 14:12:25     -100.866630        0.045958
BFGS:  119 14:12:25     -100.869672        0.083843
BFGS:  120 14:12:25     -100.872866        0.103038
BFGS:  121 14:12:25     -100.876383        0.110305
BFGS:  122 14:12:25     -100.880523        0.117713
BFGS:  123 14:12:25     -100.889403        0.113026
BFGS:  124 14:12:25     -100.903301        0.114132
BFGS:  125 14:12:25     -100.921090        0.118442
BFGS:  126 14:12:26     -100.940809        0.123073
BFGS:  127 14:12:26     -100.960108        0.127752
BFGS:  128 14:12:26     -100.977186        0.132243
BFGS:  129 14:12:26     -100.991348        0.135396
BFGS:  130 14:12:26     -101.002945        0.134822
BFGS:  131 14:12:26     -101.012415        0.130789
BFGS:  132 14:12:26     -101.020656        0.135661
BFGS:  133 14:12:26     -101.028776        0.142527
BFGS:  134 14:12:26     -101.037504        0.143877
BFGS:  135 14:12:26     -101.048817        0.149005
BFGS:  136 14:12:26     -101.059968        0.141334
BFGS:  137 14:12:26     -101.071390        0.131498
BFGS:  138 14:12:26     -101.084116        0.122953
BFGS:  139 14:12:26     -101.101027        0.111985
BFGS:  140 14:12:27     -101.124834        0.100196
BFGS:  141 14:12:27     -101.152669        0.089115
BFGS:  142 14:12:27     -101.182241        0.084854
BFGS:  143 14:12:27     -101.208349        0.088888
BFGS:  144 14:12:27     -101.226735        0.097756
BFGS:  145 14:12:27     -101.238702        0.104406
BFGS:  146 14:12:27     -101.245860        0.109140
BFGS:  147 14:12:27     -101.248725        0.113469
BFGS:  148 14:12:27     -101.250969        0.117789
BFGS:  149 14:12:27     -101.255134        0.121425
BFGS:  150 14:12:27     -101.259430        0.120507
BFGS:  151 14:12:27     -101.266037        0.114134
BFGS:  152 14:12:27     -101.273303        0.130737
BFGS:  153 14:12:27     -101.282675        0.145884
BFGS:  154 14:12:28     -101.297509        0.146245
BFGS:  155 14:12:28     -101.317774        0.136454
BFGS:  156 14:12:28     -101.340960        0.134736
BFGS:  157 14:12:28     -101.364717        0.137895
BFGS:  158 14:12:28     -101.388795        0.141171
BFGS:  159 14:12:28     -101.412629        0.143392
BFGS:  160 14:12:28     -101.435882        0.145507
BFGS:  161 14:12:28     -101.462856        0.146703
BFGS:  162 14:12:28     -101.490783        0.142886
BFGS:  163 14:12:28     -101.516277        0.137467
BFGS:  164 14:12:28     -101.538384        0.129620
BFGS:  165 14:12:28     -101.559088        0.123347
BFGS:  166 14:12:28     -101.578152        0.121681
BFGS:  167 14:12:28     -101.596232        0.126640
BFGS:  168 14:12:28     -101.612856        0.123214
BFGS:  169 14:12:29     -101.624628        0.111490
BFGS:  170 14:12:29     -101.635182        0.109135
BFGS:  171 14:12:29     -101.666976        0.116562
BFGS:  172 14:12:29     -101.697801        0.110737
BFGS:  173 14:12:29     -101.729006        0.102293
BFGS:  174 14:12:29     -101.756411        0.106980
BFGS:  175 14:12:29     -101.784099        0.110973
BFGS:  176 14:12:29     -101.810769        0.113859
BFGS:  177 14:12:29     -101.835327        0.115458
BFGS:  178 14:12:29     -101.859925        0.117616
BFGS:  179 14:12:29     -101.897264        0.120957
BFGS:  180 14:12:29     -101.939844        0.123883
BFGS:  181 14:12:29     -101.982289        0.128556
BFGS:  182 14:12:29     -102.025262        0.148035
BFGS:  183 14:12:30     -102.067815        0.170701
BFGS:  184 14:12:30     -102.109229        0.193132
BFGS:  185 14:12:30     -102.148451        0.211320
BFGS:  186 14:12:30     -102.183672        0.223977
BFGS:  187 14:12:30     -102.215370        0.233900
BFGS:  188 14:12:30     -102.244528        0.242311
BFGS:  189 14:12:30     -102.271809        0.248752
BFGS:  190 14:12:30     -102.297238        0.252556
BFGS:  191 14:12:30     -102.321231        0.254297
BFGS:  192 14:12:30     -102.343882        0.255241
BFGS:  193 14:12:30     -102.365308        0.255187
BFGS:  194 14:12:30     -102.385517        0.255177
BFGS:  195 14:12:30     -102.404449        0.254776
BFGS:  196 14:12:30     -102.421761        0.254277
BFGS:  197 14:12:31     -102.437101        0.252150
BFGS:  198 14:12:31     -102.450370        0.248523
BFGS:  199 14:12:31     -102.461715        0.243422
BFGS:  200 14:12:31     -102.471365        0.237642
BFGS:  201 14:12:31     -102.479879        0.230277
BFGS:  202 14:12:31     -102.488041        0.221081
BFGS:  203 14:12:31     -102.496883        0.207317
BFGS:  204 14:12:31     -102.507054        0.189320
BFGS:  205 14:12:31     -102.518409        0.163161
BFGS:  206 14:12:31     -102.529582        0.128948
BFGS:  207 14:12:31     -102.536861        0.116317
BFGS:  208 14:12:31     -102.544826        0.106227
BFGS:  209 14:12:31     -102.549115        0.089117
BFGS:  210 14:12:31     -102.554595        0.074415
BFGS:  211 14:12:31     -102.560583        0.074947
BFGS:  212 14:12:32     -102.566866        0.076468
BFGS:  213 14:12:32     -102.573790        0.076786
BFGS:  214 14:12:32     -102.581616        0.075934
BFGS:  215 14:12:32     -102.590267        0.078872
BFGS:  216 14:12:32     -102.599265        0.083496
BFGS:  217 14:12:32     -102.608360        0.086982
BFGS:  218 14:12:32     -102.617618        0.089460
BFGS:  219 14:12:32     -102.627264        0.090350
BFGS:  220 14:12:32     -102.637269        0.088954
BFGS:  221 14:12:32     -102.646943        0.085056
BFGS:  222 14:12:32     -102.655087        0.090042
BFGS:  223 14:12:32     -102.661137        0.115119
BFGS:  224 14:12:32     -102.664889        0.126979
BFGS:  225 14:12:32     -102.672067        0.143032
BFGS:  226 14:12:33     -102.677364        0.146733
BFGS:  227 14:12:33     -102.684916        0.145533
BFGS:  228 14:12:33     -102.693789        0.140010
BFGS:  229 14:12:33     -102.702943        0.138714
BFGS:  230 14:12:33     -102.709203        0.129978
BFGS:  231 14:12:33     -102.714242        0.136909
BFGS:  232 14:12:33     -102.720122        0.133589
BFGS:  233 14:12:33     -102.730413        0.130609
BFGS:  234 14:12:33     -102.738152        0.118627
BFGS:  235 14:12:33     -102.742512        0.107184
BFGS:  236 14:12:33     -102.745393        0.097073
BFGS:  237 14:12:33     -102.748942        0.089107
BFGS:  238 14:12:33     -102.755509        0.076274
BFGS:  239 14:12:33     -102.766270        0.071786
BFGS:  240 14:12:33     -102.777757        0.074965
BFGS:  241 14:12:34     -102.786826        0.077187
BFGS:  242 14:12:34     -102.794110        0.096399
BFGS:  243 14:12:34     -102.798061        0.100076
BFGS:  244 14:12:34     -102.802833        0.094693
BFGS:  245 14:12:34     -102.808720        0.086631
BFGS:  246 14:12:34     -102.815947        0.089437
BFGS:  247 14:12:34     -102.824265        0.092807
BFGS:  248 14:12:34     -102.831198        0.096248
BFGS:  249 14:12:34     -102.835630        0.099890
BFGS:  250 14:12:34     -102.838521        0.099468
BFGS:  251 14:12:34     -102.841845        0.096777
BFGS:  252 14:12:34     -102.846643        0.088823
BFGS:  253 14:12:34     -102.853065        0.085451
BFGS:  254 14:12:34     -102.861097        0.083408
BFGS:  255 14:12:35     -102.869309        0.078917
BFGS:  256 14:12:35     -102.873831        0.079885
BFGS:  257 14:12:35     -102.879776        0.083448
BFGS:  258 14:12:35     -102.886066        0.078851
BFGS:  259 14:12:35     -102.897640        0.078517
BFGS:  260 14:12:35     -102.911577        0.101257
BFGS:  261 14:12:35     -102.919759        0.113340
BFGS:  262 14:12:35     -102.925935        0.120259
BFGS:  263 14:12:35     -102.931004        0.122532
BFGS:  264 14:12:35     -102.935370        0.122676
BFGS:  265 14:12:35     -102.939588        0.120439
BFGS:  266 14:12:35     -102.944000        0.116299
BFGS:  267 14:12:35     -102.949113        0.109508
BFGS:  268 14:12:35     -102.955865        0.098272
BFGS:  269 14:12:36     -102.965135        0.079847
BFGS:  270 14:12:36     -102.976954        0.054635
BFGS:  271 14:12:36     -102.984588        0.048238
BFGS:  272 14:12:36     -102.988465        0.044631
BFGS:  273 14:12:36     -102.989898        0.035692
BFGS:  274 14:12:36     -102.990445        0.032101
BFGS:  275 14:12:36     -102.991441        0.031858
BFGS:  276 14:12:36     -102.992963        0.032562
BFGS:  277 14:12:36     -102.995355        0.031618
BFGS:  278 14:12:36     -102.997539        0.044094
BFGS:  279 14:12:36     -102.998854        0.049968
BFGS:  280 14:12:36     -102.999688        0.046688
BFGS:  281 14:12:36     -103.000632        0.039787
BFGS:  282 14:12:36     -103.002172        0.033075
BFGS:  283 14:12:36     -103.004312        0.031862
BFGS:  284 14:12:37     -103.006151        0.031666
BFGS:  285 14:12:37     -103.006903        0.030561
BFGS:  286 14:12:37     -103.007084        0.030044
BFGS:  287 14:12:37     -103.007167        0.029802
BFGS:  288 14:12:37     -103.007311        0.029499
BFGS:  289 14:12:37     -103.007580        0.028997
BFGS:  290 14:12:37     -103.008083        0.028285
BFGS:  291 14:12:37     -103.008722        0.027735
BFGS:  292 14:12:37     -103.009225        0.027827
BFGS:  293 14:12:37     -103.009507        0.028352
BFGS:  294 14:12:37     -103.009774        0.028992
BFGS:  295 14:12:37     -103.010312        0.029827
BFGS:  296 14:12:37     -103.011565        0.030720
BFGS:  297 14:12:37     -103.014263        0.030845
BFGS:  298 14:12:38     -103.018856        0.033614
BFGS:  299 14:12:38     -103.024164        0.048531
BFGS:  300 14:12:38     -103.027451        0.054510
BFGS:  301 14:12:38     -103.029870        0.056977
BFGS:  302 14:12:38     -103.032444        0.059743
BFGS:  303 14:12:38     -103.038248        0.060229
BFGS:  304 14:12:38     -103.042584        0.054652
BFGS:  305 14:12:38     -103.046491        0.054171
BFGS:  306 14:12:38     -103.049243        0.051978
BFGS:  307 14:12:38     -103.051775        0.048744
BFGS:  308 14:12:38     -103.053826        0.045204
BFGS:  309 14:12:38     -103.056235        0.043195
BFGS:  310 14:12:38     -103.059018        0.046922
BFGS:  311 14:12:38     -103.064394        0.052971
BFGS:  312 14:12:39     -103.068965        0.041489
BFGS:  313 14:12:39     -103.070899        0.035262
BFGS:  314 14:12:39     -103.071677        0.033854
BFGS:  315 14:12:39     -103.072207        0.032883
BFGS:  316 14:12:39     -103.073898        0.029633
BFGS:  317 14:12:39     -103.077436        0.027016
BFGS:  318 14:12:39     -103.083045        0.024109
BFGS:  319 14:12:39     -103.087705        0.019418
BFGS:  320 14:12:39     -103.089757        0.016225
BFGS:  321 14:12:39     -103.090194        0.015804
BFGS:  322 14:12:39     -103.090239        0.015742
BFGS:  323 14:12:39     -103.090268        0.015627
BFGS:  324 14:12:39     -103.090354        0.015514
BFGS:  325 14:12:39     -103.090579        0.015249
BFGS:  326 14:12:40     -103.091021        0.022717
BFGS:  327 14:12:40     -103.091818        0.044116
BFGS:  328 14:12:40     -103.092782        0.063409
BFGS:  329 14:12:40     -103.093494        0.064734
BFGS:  330 14:12:40     -103.093848        0.049846
BFGS:  331 14:12:40     -103.094052        0.029775
BFGS:  332 14:12:40     -103.094210        0.012840
BFGS:  333 14:12:40     -103.094303        0.012620
BFGS:  334 14:12:40     -103.094352        0.012599
BFGS:  335 14:12:40     -103.094404        0.012500
BFGS:  336 14:12:40     -103.094519        0.012458
BFGS:  337 14:12:40     -103.094790        0.013319
BFGS:  338 14:12:40     -103.095418        0.019738
BFGS:  339 14:12:40     -103.096674        0.042240
BFGS:  340 14:12:40     -103.098582        0.069760
BFGS:  341 14:12:41     -103.100413        0.083442
BFGS:  342 14:12:41     -103.101450        0.071959
BFGS:  343 14:12:41     -103.101940        0.049552
BFGS:  344 14:12:41     -103.102327        0.023314
BFGS:  345 14:12:41     -103.102653        0.016997
BFGS:  346 14:12:41     -103.102810        0.019067
BFGS:  347 14:12:41     -103.102863        0.016101
BFGS:  348 14:12:41     -103.102894        0.010697
BFGS:  349 14:12:41     -103.102928        0.005986
BFGS:  350 14:12:41     -103.102953        0.006408
BFGS:  351 14:12:41     -103.102964        0.005178
BFGS:  352 14:12:41     -103.102968        0.003855
BFGS:  353 14:12:41     -103.102972        0.003397
BFGS:  354 14:12:41     -103.102975        0.004510
BFGS:  355 14:12:42     -103.102978        0.005283
BFGS:  356 14:12:42     -103.102982        0.004938
BFGS:  357 14:12:42     -103.102984        0.004899
BFGS:  358 14:12:42     -103.102987        0.004330
BFGS:  359 14:12:42     -103.102988        0.004282
BFGS:  360 14:12:42     -103.102990        0.006062
BFGS:  361 14:12:42     -103.102992        0.007250
BFGS:  362 14:12:42     -103.102995        0.007499
BFGS:  363 14:12:42     -103.102998        0.006326
