      Step     Time          Energy          fmax
BFGS:    0 02:57:53      -20.920877       21.844280
BFGS:    1 02:57:53      -63.563692        7.496423
BFGS:    2 02:57:53      -74.230776        3.876729
BFGS:    3 02:57:53      -81.423879        1.916121
BFGS:    4 02:57:53      -84.698300        1.354934
BFGS:    5 02:57:53      -86.462453        1.076218
BFGS:    6 02:57:53      -87.293955        0.975193
BFGS:    7 02:57:53      -87.631239        1.084228
BFGS:    8 02:57:53      -88.108108        1.077949
BFGS:    9 02:57:53      -88.710910        0.821799
BFGS:   10 02:57:53      -89.214591        0.478106
BFGS:   11 02:57:54      -89.416213        0.412152
BFGS:   12 02:57:54      -89.536639        0.511347
BFGS:   13 02:57:54      -89.620819        0.533961
BFGS:   14 02:57:54      -89.863064        0.438247
BFGS:   15 02:57:54      -90.134578        0.365110
BFGS:   16 02:57:54      -90.685733        0.454509
BFGS:   17 02:57:54      -90.837043        0.432524
BFGS:   18 02:57:54      -90.900839        0.403908
BFGS:   19 02:57:54      -91.133987        0.448127
BFGS:   20 02:57:54      -91.474531        0.469547
BFGS:   21 02:57:54      -91.962814        0.464313
BFGS:   22 02:57:54      -92.333583        0.702302
BFGS:   23 02:57:54      -92.541453        0.865867
BFGS:   24 02:57:54      -92.790081        1.041358
BFGS:   25 02:57:55      -93.114766        0.775165
BFGS:   26 02:57:55      -93.521317        0.643569
BFGS:   27 02:57:55      -94.148947        0.739460
BFGS:   28 02:57:55      -94.654825        1.007450
BFGS:   29 02:57:55      -95.119925        0.769703
BFGS:   30 02:57:55      -95.337712        0.695068
BFGS:   31 02:57:55      -95.719151        0.577414
BFGS:   32 02:57:55      -95.935391        0.561412
BFGS:   33 02:57:55      -96.974182        0.898254
BFGS:   34 02:57:55      -97.562941        0.747795
BFGS:   35 02:57:55      -97.977571        1.062882
BFGS:   36 02:57:55      -98.473429        0.876396
BFGS:   37 02:57:55      -98.763293        0.839431
BFGS:   38 02:57:55      -99.163331        0.763704
BFGS:   39 02:57:55      -99.494462        0.538419
BFGS:   40 02:57:56      -99.753761        0.322265
BFGS:   41 02:57:56      -99.929876        0.315053
BFGS:   42 02:57:56     -100.004487        0.283729
BFGS:   43 02:57:56     -100.022882        0.246780
BFGS:   44 02:57:56     -100.040386        0.249387
BFGS:   45 02:57:56     -100.083235        0.253725
BFGS:   46 02:57:56     -100.140401        0.263643
BFGS:   47 02:57:56     -100.177003        0.271112
BFGS:   48 02:57:56     -100.203508        0.275293
BFGS:   49 02:57:56     -100.225450        0.277745
BFGS:   50 02:57:56     -100.247193        0.278285
BFGS:   51 02:57:56     -100.267003        0.274263
BFGS:   52 02:57:56     -100.290477        0.263444
BFGS:   53 02:57:56     -100.315869        0.246298
BFGS:   54 02:57:56     -100.334309        0.232492
BFGS:   55 02:57:57     -100.347463        0.224520
BFGS:   56 02:57:57     -100.362208        0.217021
BFGS:   57 02:57:57     -100.392067        0.202221
BFGS:   58 02:57:57     -100.451177        0.173713
BFGS:   59 02:57:57     -100.519437        0.182298
BFGS:   60 02:57:57     -100.580117        0.193476
