      Step     Time          Energy          fmax
BFGS:    0 23:53:58      -23.822138        0.791464
BFGS:    1 23:53:58      -23.867957        0.742828
BFGS:    2 23:53:58      -24.382046        0.691209
BFGS:    3 23:53:58      -24.435694        0.998239
BFGS:    4 23:53:58      -24.489639        0.914216
BFGS:    5 23:53:58      -24.600645        0.693984
BFGS:    6 23:53:58      -24.655868        0.658495
BFGS:    7 23:53:58      -24.724560        0.710383
BFGS:    8 23:53:58      -24.760866        0.691362
BFGS:    9 23:53:58      -24.800917        0.638509
BFGS:   10 23:53:58      -24.856628        0.602582
BFGS:   11 23:53:58      -24.927743        0.610134
BFGS:   12 23:53:59      -24.957253        0.728427
BFGS:   13 23:53:59      -24.977157        0.736834
BFGS:   14 23:53:59      -25.072887        0.520586
BFGS:   15 23:53:59      -25.104922        0.340333
BFGS:   16 23:53:59      -25.122732        0.306151
BFGS:   17 23:53:59      -25.131641        0.309998
BFGS:   18 23:53:59      -25.146782        0.316429
BFGS:   19 23:53:59      -25.171190        0.335960
BFGS:   20 23:53:59      -25.205115        0.382981
BFGS:   21 23:53:59      -25.235250        0.405738
BFGS:   22 23:53:59      -25.261637        0.337568
BFGS:   23 23:53:59      -25.274072        0.299841
BFGS:   24 23:53:59      -25.288214        0.276299
BFGS:   25 23:53:59      -25.331145        0.356365
BFGS:   26 23:53:59      -25.384095        0.350516
BFGS:   27 23:53:59      -25.425024        0.343042
BFGS:   28 23:53:59      -25.444922        0.315018
BFGS:   29 23:53:59      -25.453721        0.295559
BFGS:   30 23:53:59      -25.468291        0.260105
BFGS:   31 23:53:59      -25.491789        0.229813
BFGS:   32 23:53:59      -25.521647        0.235303
BFGS:   33 23:53:59      -25.544276        0.213007
BFGS:   34 23:53:59      -25.552946        0.167441
BFGS:   35 23:53:59      -25.557062        0.161284
BFGS:   36 23:53:59      -25.559796        0.152770
BFGS:   37 23:53:59      -25.573340        0.118396
BFGS:   38 23:53:59      -25.586179        0.123314
BFGS:   39 23:53:59      -25.596689        0.120107
BFGS:   40 23:53:59      -25.601691        0.158897
BFGS:   41 23:53:59      -25.604389        0.173976
BFGS:   42 23:53:59      -25.606460        0.169531
BFGS:   43 23:53:59      -25.612138        0.140103
BFGS:   44 23:53:59      -25.622045        0.182224
BFGS:   45 23:53:59      -25.634346        0.224806
BFGS:   46 23:53:59      -25.640519        0.205136
BFGS:   47 23:54:00      -25.644706        0.160209
BFGS:   48 23:54:00      -25.650839        0.163234
BFGS:   49 23:54:00      -25.660583        0.162097
BFGS:   50 23:54:00      -25.674471        0.205180
BFGS:   51 23:54:00      -25.688548        0.254591
BFGS:   52 23:54:00      -25.705736        0.246015
BFGS:   53 23:54:00      -25.712358        0.174214
BFGS:   54 23:54:00      -25.714710        0.166583
BFGS:   55 23:54:00      -25.726508        0.136532
BFGS:   56 23:54:00      -25.735322        0.133698
BFGS:   57 23:54:00      -25.745751        0.128116
BFGS:   58 23:54:00      -25.749507        0.098459
BFGS:   59 23:54:00      -25.750910        0.094345
BFGS:   60 23:54:00      -25.752041        0.090066
BFGS:   61 23:54:00      -25.754704        0.083317
BFGS:   62 23:54:00      -25.759901        0.080293
BFGS:   63 23:54:00      -25.767921        0.082686
BFGS:   64 23:54:00      -25.774003        0.092216
BFGS:   65 23:54:00      -25.776251        0.077529
BFGS:   66 23:54:00      -25.776968        0.069145
BFGS:   67 23:54:00      -25.777404        0.064094
BFGS:   68 23:54:00      -25.778616        0.058017
BFGS:   69 23:54:00      -25.780869        0.057268
BFGS:   70 23:54:00      -25.783347        0.063075
BFGS:   71 23:54:00      -25.784797        0.058420
BFGS:   72 23:54:00      -25.785240        0.048016
BFGS:   73 23:54:00      -25.785432        0.040256
BFGS:   74 23:54:00      -25.785804        0.033821
BFGS:   75 23:54:00      -25.786513        0.033469
BFGS:   76 23:54:00      -25.787573        0.038111
BFGS:   77 23:54:00      -25.788465        0.053869
BFGS:   78 23:54:00      -25.788859        0.049604
BFGS:   79 23:54:00      -25.789008        0.040138
BFGS:   80 23:54:00      -25.789180        0.029491
BFGS:   81 23:54:01      -25.789571        0.027560
BFGS:   82 23:54:01      -25.790245        0.028035
BFGS:   83 23:54:01      -25.791029        0.026101
BFGS:   84 23:54:01      -25.791465        0.022123
BFGS:   85 23:54:01      -25.791590        0.019736
BFGS:   86 23:54:01      -25.791647        0.018598
BFGS:   87 23:54:01      -25.791762        0.018298
BFGS:   88 23:54:01      -25.791999        0.018344
BFGS:   89 23:54:01      -25.792391        0.024816
BFGS:   90 23:54:01      -25.792755        0.019438
BFGS:   91 23:54:01      -25.792902        0.017350
BFGS:   92 23:54:01      -25.792939        0.015382
BFGS:   93 23:54:01      -25.792959        0.014412
BFGS:   94 23:54:01      -25.793006        0.014668
BFGS:   95 23:54:01      -25.793097        0.014139
BFGS:   96 23:54:01      -25.793238        0.012941
BFGS:   97 23:54:01      -25.793357        0.011237
BFGS:   98 23:54:01      -25.793404        0.009805
BFGS:   99 23:54:01      -25.793418        0.010226
BFGS:  100 23:54:01      -25.793433        0.010025
BFGS:  101 23:54:01      -25.793467        0.010316
BFGS:  102 23:54:01      -25.793532        0.011930
BFGS:  103 23:54:01      -25.793624        0.010727
BFGS:  104 23:54:01      -25.793692        0.006900
BFGS:  105 23:54:01      -25.793713        0.006021
BFGS:  106 23:54:01      -25.793717        0.005421
BFGS:  107 23:54:01      -25.793720        0.004906
BFGS:  108 23:54:01      -25.793728        0.003656
BFGS:  109 23:54:01      -25.793742        0.004035
BFGS:  110 23:54:01      -25.793757        0.003799
BFGS:  111 23:54:01      -25.793766        0.003166
BFGS:  112 23:54:01      -25.793768        0.002658
BFGS:  113 23:54:01      -25.793769        0.002502
BFGS:  114 23:54:01      -25.793770        0.002196
BFGS:  115 23:54:01      -25.793773        0.001668
BFGS:  116 23:54:02      -25.793777        0.001760
BFGS:  117 23:54:02      -25.793781        0.001535
BFGS:  118 23:54:02      -25.793782        0.001221
BFGS:  119 23:54:02      -25.793783        0.001270
BFGS:  120 23:54:02      -25.793783        0.001259
BFGS:  121 23:54:02      -25.793783        0.001198
BFGS:  122 23:54:02      -25.793784        0.001085
BFGS:  123 23:54:02      -25.793786        0.001362
