      Step     Time          Energy          fmax
BFGS:    0 15:01:38       39.089830       41.979232
BFGS:    1 15:01:38       15.556714       19.422284
BFGS:    2 15:01:38       -1.390900       10.284598
BFGS:    3 15:01:38      -11.297225        5.502833
BFGS:    4 15:01:38      -16.131186        3.703541
BFGS:    5 15:01:38      -18.755387        2.470882
BFGS:    6 15:01:38      -20.199343        1.614889
BFGS:    7 15:01:38      -20.923553        1.063630
BFGS:    8 15:01:38      -21.204654        0.940969
BFGS:    9 15:01:38      -21.390348        0.893366
BFGS:   10 15:01:38      -21.658696        0.849951
BFGS:   11 15:01:39      -21.989487        0.797265
BFGS:   12 15:01:39      -22.333480        0.664792
BFGS:   13 15:01:39      -22.581390        0.461612
BFGS:   14 15:01:39      -22.634557        0.552451
BFGS:   15 15:01:39      -22.665167        0.592165
BFGS:   16 15:01:39      -22.761146        0.538944
BFGS:   17 15:01:39      -22.803627        0.412755
BFGS:   18 15:01:39      -22.911640        0.273843
BFGS:   19 15:01:39      -22.936449        0.326652
BFGS:   20 15:01:39      -22.946074        0.327973
BFGS:   21 15:01:39      -22.956498        0.303311
BFGS:   22 15:01:39      -22.974810        0.223308
BFGS:   23 15:01:39      -22.992843        0.187062
BFGS:   24 15:01:39      -23.010968        0.173474
BFGS:   25 15:01:39      -23.023843        0.232176
BFGS:   26 15:01:39      -23.028180        0.222099
BFGS:   27 15:01:39      -23.039281        0.182495
BFGS:   28 15:01:39      -23.055609        0.152881
BFGS:   29 15:01:39      -23.081806        0.177509
BFGS:   30 15:01:39      -23.100875        0.213707
BFGS:   31 15:01:39      -23.108096        0.190636
BFGS:   32 15:01:39      -23.112408        0.187468
BFGS:   33 15:01:39      -23.118828        0.188008
BFGS:   34 15:01:39      -23.134164        0.211859
BFGS:   35 15:01:39      -23.163447        0.222650
BFGS:   36 15:01:39      -23.201385        0.240232
BFGS:   37 15:01:39      -23.220419        0.304082
BFGS:   38 15:01:39      -23.230257        0.291533
BFGS:   39 15:01:39      -23.240367        0.271057
BFGS:   40 15:01:39      -23.254872        0.242841
BFGS:   41 15:01:39      -23.284065        0.174546
BFGS:   42 15:01:39      -23.319059        0.172730
BFGS:   43 15:01:39      -23.342601        0.139060
BFGS:   44 15:01:39      -23.349695        0.105698
BFGS:   45 15:01:40      -23.351722        0.118354
BFGS:   46 15:01:40      -23.352506        0.108074
BFGS:   47 15:01:40      -23.353395        0.105627
BFGS:   48 15:01:40      -23.361821        0.092050
BFGS:   49 15:01:40      -23.371822        0.101464
BFGS:   50 15:01:40      -23.389636        0.152016
BFGS:   51 15:01:40      -23.403941        0.146497
BFGS:   52 15:01:40      -23.411858        0.118579
BFGS:   53 15:01:40      -23.417697        0.134228
BFGS:   54 15:01:40      -23.434245        0.183457
BFGS:   55 15:01:40      -23.475378        0.259663
BFGS:   56 15:01:40      -23.591776        0.350691
BFGS:   57 15:01:40      -23.731680        0.435897
BFGS:   58 15:01:40      -23.802040        0.484118
BFGS:   59 15:01:40      -23.887845        0.563824
BFGS:   60 15:01:40      -23.977616        0.636401
BFGS:   61 15:01:40      -24.070374        0.679416
BFGS:   62 15:01:40      -24.159125        0.723282
BFGS:   63 15:01:40      -24.249230        0.728796
BFGS:   64 15:01:40      -24.331626        0.749960
BFGS:   65 15:01:40      -24.413519        0.731379
BFGS:   66 15:01:40      -24.489614        0.721652
BFGS:   67 15:01:40      -24.563176        0.695083
BFGS:   68 15:01:40      -24.632477        0.671685
BFGS:   69 15:01:40      -24.698462        0.651701
BFGS:   70 15:01:40      -24.761637        0.621301
BFGS:   71 15:01:40      -24.819974        0.592721
BFGS:   72 15:01:40      -24.877603        0.561050
BFGS:   73 15:01:40      -24.930210        0.534491
BFGS:   74 15:01:40      -24.979394        0.494586
BFGS:   75 15:01:40      -25.021393        0.461579
BFGS:   76 15:01:40      -25.059071        0.411346
BFGS:   77 15:01:40      -25.091242        0.378195
BFGS:   78 15:01:40      -25.116763        0.345958
BFGS:   79 15:01:40      -25.145534        0.334361
BFGS:   80 15:01:41      -25.176836        0.319083
BFGS:   81 15:01:41      -25.212678        0.292882
BFGS:   82 15:01:41      -25.263228        0.345002
BFGS:   83 15:01:41      -25.307926        0.357254
BFGS:   84 15:01:41      -25.361759        0.329386
BFGS:   85 15:01:41      -25.404774        0.297443
BFGS:   86 15:01:41      -25.434300        0.247807
BFGS:   87 15:01:41      -25.445459        0.217049
BFGS:   88 15:01:41      -25.452863        0.203634
BFGS:   89 15:01:41      -25.459520        0.189546
BFGS:   90 15:01:41      -25.463328        0.181389
BFGS:   91 15:01:41      -25.470769        0.167613
BFGS:   92 15:01:41      -25.479824        0.227171
BFGS:   93 15:01:41      -25.495545        0.264223
BFGS:   94 15:01:41      -25.513568        0.214242
BFGS:   95 15:01:41      -25.526154        0.202271
BFGS:   96 15:01:41      -25.531774        0.168463
BFGS:   97 15:01:41      -25.534429        0.132019
BFGS:   98 15:01:41      -25.537448        0.116626
BFGS:   99 15:01:41      -25.542533        0.121802
BFGS:  100 15:01:41      -25.549492        0.153871
BFGS:  101 15:01:41      -25.556557        0.228129
BFGS:  102 15:01:41      -25.562387        0.277362
BFGS:  103 15:01:41      -25.568172        0.273789
BFGS:  104 15:01:41      -25.575375        0.233437
BFGS:  105 15:01:41      -25.585803        0.226582
BFGS:  106 15:01:41      -25.598657        0.361259
BFGS:  107 15:01:41      -25.614188        0.395131
BFGS:  108 15:01:41      -25.629101        0.395536
BFGS:  109 15:01:41      -25.645723        0.354015
BFGS:  110 15:01:41      -25.661933        0.307948
BFGS:  111 15:01:41      -25.681194        0.234419
BFGS:  112 15:01:41      -25.690778        0.198969
BFGS:  113 15:01:41      -25.705432        0.231057
BFGS:  114 15:01:41      -25.713241        0.201347
BFGS:  115 15:01:42      -25.721166        0.175923
BFGS:  116 15:01:42      -25.726455        0.160807
BFGS:  117 15:01:42      -25.733221        0.145244
BFGS:  118 15:01:42      -25.738649        0.125631
BFGS:  119 15:01:42      -25.742216        0.120593
BFGS:  120 15:01:42      -25.744245        0.108970
BFGS:  121 15:01:42      -25.746401        0.093428
BFGS:  122 15:01:42      -25.748569        0.078406
BFGS:  123 15:01:42      -25.750401        0.090005
BFGS:  124 15:01:42      -25.751792        0.082554
BFGS:  125 15:01:42      -25.752636        0.069887
BFGS:  126 15:01:42      -25.753614        0.070080
BFGS:  127 15:01:42      -25.755056        0.061130
BFGS:  128 15:01:42      -25.757076        0.076581
BFGS:  129 15:01:42      -25.759150        0.126206
BFGS:  130 15:01:42      -25.760793        0.144248
BFGS:  131 15:01:42      -25.762427        0.137538
BFGS:  132 15:01:42      -25.764743        0.128819
BFGS:  133 15:01:42      -25.768313        0.121535
BFGS:  134 15:01:42      -25.772044        0.111601
BFGS:  135 15:01:42      -25.774654        0.106154
BFGS:  136 15:01:42      -25.776193        0.081873
