      Step     Time          Energy          fmax
BFGS:    0 15:18:56        5.500359       27.997015
BFGS:    1 15:18:56       -6.554174       12.062818
BFGS:    2 15:18:56      -15.105130        5.191502
BFGS:    3 15:18:56      -19.895915        2.763467
BFGS:    4 15:18:56      -22.028708        1.432007
BFGS:    5 15:18:56      -22.662992        0.884768
BFGS:    6 15:18:57      -22.857548        0.677521
BFGS:    7 15:18:57      -22.951568        0.742880
BFGS:    8 15:18:57      -23.053944        0.768987
BFGS:    9 15:18:57      -23.180474        0.745909
BFGS:   10 15:18:57      -23.304531        0.671467
BFGS:   11 15:18:57      -23.417860        0.862842
BFGS:   12 15:18:57      -23.502337        0.759371
BFGS:   13 15:18:57      -23.549964        0.646644
BFGS:   14 15:18:57      -23.701239        0.522119
BFGS:   15 15:18:57      -23.845881        0.520651
BFGS:   16 15:18:57      -23.978102        0.685464
BFGS:   17 15:18:57      -24.056178        0.644814
BFGS:   18 15:18:57      -24.102791        0.560957
BFGS:   19 15:18:57      -24.130085        0.564227
BFGS:   20 15:18:57      -24.190551        0.490929
BFGS:   21 15:18:57      -24.249790        0.783203
BFGS:   22 15:18:57      -24.301875        1.025114
BFGS:   23 15:18:57      -24.357141        0.957967
BFGS:   24 15:18:57      -24.420295        0.519990
BFGS:   25 15:18:57      -24.463408        0.517384
BFGS:   26 15:18:57      -24.508240        0.562442
BFGS:   27 15:18:57      -24.568209        0.739515
BFGS:   28 15:18:57      -24.640105        0.781835
BFGS:   29 15:18:57      -24.703474        0.697744
BFGS:   30 15:18:57      -24.754488        0.535176
BFGS:   31 15:18:57      -24.802092        0.336522
BFGS:   32 15:18:57      -24.819444        0.376465
BFGS:   33 15:18:57      -24.834558        0.392203
BFGS:   34 15:18:57      -24.873281        0.366426
BFGS:   35 15:18:57      -24.923524        0.282129
BFGS:   36 15:18:57      -24.961394        0.245919
BFGS:   37 15:18:57      -24.990774        0.250907
BFGS:   38 15:18:57      -25.019826        0.222630
BFGS:   39 15:18:57      -25.027383        0.242520
BFGS:   40 15:18:57      -25.036644        0.262027
BFGS:   41 15:18:58      -25.057876        0.300780
BFGS:   42 15:18:58      -25.086980        0.302066
BFGS:   43 15:18:58      -25.120091        0.261090
BFGS:   44 15:18:58      -25.139861        0.277592
BFGS:   45 15:18:58      -25.150636        0.269013
BFGS:   46 15:18:58      -25.156816        0.235571
BFGS:   47 15:18:58      -25.172043        0.193878
BFGS:   48 15:18:58      -25.193814        0.217386
BFGS:   49 15:18:58      -25.213840        0.244476
BFGS:   50 15:18:58      -25.225474        0.224063
BFGS:   51 15:18:58      -25.232592        0.204256
BFGS:   52 15:18:58      -25.240503        0.164062
BFGS:   53 15:18:58      -25.253627        0.149937
BFGS:   54 15:18:58      -25.265316        0.184030
BFGS:   55 15:18:58      -25.273009        0.183635
BFGS:   56 15:18:58      -25.277144        0.179098
BFGS:   57 15:18:58      -25.280525        0.166985
