      Step     Time          Energy          fmax
BFGS:    0 03:17:59        1.180929       35.412033
BFGS:    1 03:17:59      -21.091484       14.530718
BFGS:    2 03:17:59      -33.658762        8.982223
BFGS:    3 03:17:59      -41.686381        2.563797
BFGS:    4 03:17:59      -44.373403        1.485778
BFGS:    5 03:17:59      -45.642938        1.386505
BFGS:    6 03:17:59      -46.300625        1.558667
BFGS:    7 03:17:59      -46.738269        1.334244
BFGS:    8 03:17:59      -47.040384        1.040864
BFGS:    9 03:17:59      -47.358887        1.045188
BFGS:   10 03:17:59      -47.835440        0.969785
BFGS:   11 03:17:59      -48.297832        0.676240
BFGS:   12 03:17:59      -48.387168        0.732760
BFGS:   13 03:17:59      -48.514206        0.582965
BFGS:   14 03:17:59      -48.771017        0.673051
BFGS:   15 03:17:59      -48.940697        0.941526
BFGS:   16 03:17:59      -49.038679        0.924047
BFGS:   17 03:17:59      -49.098771        0.792360
BFGS:   18 03:17:59      -49.204666        0.580675
BFGS:   19 03:17:59      -49.323078        0.503825
BFGS:   20 03:17:59      -49.399575        0.660687
BFGS:   21 03:18:00      -49.451712        0.707696
BFGS:   22 03:18:00      -49.522419        0.543031
BFGS:   23 03:18:00      -49.576485        0.376443
BFGS:   24 03:18:00      -49.635567        0.245507
BFGS:   25 03:18:00      -49.685336        0.305764
BFGS:   26 03:18:00      -49.705823        0.304476
BFGS:   27 03:18:00      -49.727576        0.297333
BFGS:   28 03:18:00      -49.779105        0.364105
BFGS:   29 03:18:00      -49.868194        0.394766
BFGS:   30 03:18:00      -49.968866        0.334493
BFGS:   31 03:18:00      -50.036773        0.246651
BFGS:   32 03:18:00      -50.076555        0.239569
BFGS:   33 03:18:00      -50.084750        0.169262
BFGS:   34 03:18:00      -50.095022        0.165868
BFGS:   35 03:18:00      -50.115336        0.206384
BFGS:   36 03:18:00      -50.149051        0.304874
BFGS:   37 03:18:00      -50.184171        0.295885
BFGS:   38 03:18:00      -50.206393        0.232857
BFGS:   39 03:18:00      -50.219843        0.250771
BFGS:   40 03:18:00      -50.231244        0.255111
BFGS:   41 03:18:00      -50.253522        0.341591
BFGS:   42 03:18:00      -50.300161        0.514164
BFGS:   43 03:18:00      -50.359772        0.548682
BFGS:   44 03:18:00      -50.414829        0.392833
BFGS:   45 03:18:01      -50.452202        0.233122
BFGS:   46 03:18:01      -50.468992        0.220470
BFGS:   47 03:18:01      -50.482146        0.270953
BFGS:   48 03:18:01      -50.518720        0.371604
BFGS:   49 03:18:01      -50.555849        0.385571
BFGS:   50 03:18:01      -50.585260        0.296314
BFGS:   51 03:18:01      -50.603833        0.129028
BFGS:   52 03:18:01      -50.608808        0.097061
BFGS:   53 03:18:01      -50.610691        0.106536
BFGS:   54 03:18:01      -50.617763        0.107703
BFGS:   55 03:18:01      -50.627085        0.097837
BFGS:   56 03:18:01      -50.640506        0.078909
BFGS:   57 03:18:01      -50.646957        0.078778
BFGS:   58 03:18:01      -50.649050        0.077992
BFGS:   59 03:18:01      -50.650618        0.076060
BFGS:   60 03:18:01      -50.653636        0.077687
BFGS:   61 03:18:01      -50.659922        0.102220
BFGS:   62 03:18:01      -50.673133        0.159903
BFGS:   63 03:18:01      -50.695085        0.191925
BFGS:   64 03:18:01      -50.716135        0.208589
BFGS:   65 03:18:01      -50.733526        0.218738
BFGS:   66 03:18:01      -50.741059        0.192760
BFGS:   67 03:18:01      -50.748662        0.163369
BFGS:   68 03:18:01      -50.762795        0.167402
BFGS:   69 03:18:02      -50.793753        0.182327
BFGS:   70 03:18:02      -50.821557        0.186400
BFGS:   71 03:18:02      -50.850981        0.181823
BFGS:   72 03:18:02      -50.886083        0.203132
BFGS:   73 03:18:02      -50.902771        0.202168
BFGS:   74 03:18:02      -50.910946        0.179387
BFGS:   75 03:18:02      -50.924317        0.186629
BFGS:   76 03:18:02      -50.943370        0.192004
BFGS:   77 03:18:02      -50.977338        0.161916
BFGS:   78 03:18:02      -51.007863        0.138044
BFGS:   79 03:18:02      -51.019622        0.150966
BFGS:   80 03:18:02      -51.023946        0.150648
BFGS:   81 03:18:02      -51.028366        0.131874
BFGS:   82 03:18:02      -51.039667        0.118665
BFGS:   83 03:18:02      -51.055691        0.108941
BFGS:   84 03:18:02      -51.075871        0.083664
BFGS:   85 03:18:02      -51.087385        0.080705
BFGS:   86 03:18:02      -51.091018        0.081756
BFGS:   87 03:18:02      -51.092688        0.086161
BFGS:   88 03:18:02      -51.096102        0.085050
BFGS:   89 03:18:02      -51.101692        0.070648
BFGS:   90 03:18:02      -51.109085        0.061071
BFGS:   91 03:18:02      -51.114148        0.060712
BFGS:   92 03:18:02      -51.115905        0.061142
BFGS:   93 03:18:03      -51.116614        0.061207
BFGS:   94 03:18:03      -51.117734        0.061065
BFGS:   95 03:18:03      -51.120049        0.060726
BFGS:   96 03:18:03      -51.124044        0.060783
BFGS:   97 03:18:03      -51.128540        0.061776
BFGS:   98 03:18:03      -51.131262        0.062155
BFGS:   99 03:18:03      -51.132457        0.062818
BFGS:  100 03:18:03      -51.133554        0.058562
BFGS:  101 03:18:03      -51.135942        0.055060
BFGS:  102 03:18:03      -51.140974        0.064496
BFGS:  103 03:18:03      -51.149542        0.082239
BFGS:  104 03:18:03      -51.157898        0.093147
BFGS:  105 03:18:03      -51.161863        0.087825
BFGS:  106 03:18:03      -51.163254        0.072907
BFGS:  107 03:18:03      -51.164101        0.063583
BFGS:  108 03:18:03      -51.166550        0.045951
BFGS:  109 03:18:03      -51.170288        0.046806
BFGS:  110 03:18:03      -51.174697        0.040653
BFGS:  111 03:18:03      -51.177043        0.043839
BFGS:  112 03:18:03      -51.177760        0.042886
BFGS:  113 03:18:03      -51.178190        0.040117
BFGS:  114 03:18:03      -51.179092        0.039163
BFGS:  115 03:18:03      -51.180836        0.038554
BFGS:  116 03:18:03      -51.183562        0.032001
BFGS:  117 03:18:03      -51.185989        0.035964
BFGS:  118 03:18:04      -51.187004        0.036770
BFGS:  119 03:18:04      -51.187244        0.036042
BFGS:  120 03:18:04      -51.187382        0.035327
BFGS:  121 03:18:04      -51.187718        0.033682
BFGS:  122 03:18:04      -51.188394        0.030696
BFGS:  123 03:18:04      -51.189619        0.025629
BFGS:  124 03:18:04      -51.191036        0.023383
BFGS:  125 03:18:04      -51.191891        0.023049
BFGS:  126 03:18:04      -51.192146        0.026111
BFGS:  127 03:18:04      -51.192275        0.026281
BFGS:  128 03:18:04      -51.192535        0.025290
BFGS:  129 03:18:04      -51.193075        0.022526
BFGS:  130 03:18:04      -51.194069        0.028065
BFGS:  131 03:18:04      -51.195259        0.024101
BFGS:  132 03:18:04      -51.195986        0.021721
BFGS:  133 03:18:04      -51.196202        0.023109
BFGS:  134 03:18:04      -51.196296        0.021923
BFGS:  135 03:18:04      -51.196458        0.019292
BFGS:  136 03:18:04      -51.196801        0.018708
