      Step     Time          Energy          fmax
BFGS:    0 22:01:24      -51.138130        8.616776
BFGS:    1 22:01:24      -63.808769        4.295208
BFGS:    2 22:01:24      -71.670680        3.035918
BFGS:    3 22:01:24      -74.831077        2.406205
BFGS:    4 22:01:24      -76.292970        2.082340
BFGS:    5 22:01:24      -77.731558        1.829433
BFGS:    6 22:01:24      -79.059838        1.686784
BFGS:    7 22:01:25      -80.204325        1.609025
BFGS:    8 22:01:25      -81.140642        1.571287
BFGS:    9 22:01:25      -81.968084        1.587183
BFGS:   10 22:01:25      -82.968046        1.975220
BFGS:   11 22:01:25      -84.292471        2.167150
BFGS:   12 22:01:25      -85.568649        2.189124
BFGS:   13 22:01:25      -86.775062        2.148537
BFGS:   14 22:01:25      -87.917025        2.064793
BFGS:   15 22:01:25      -88.984881        1.942216
BFGS:   16 22:01:25      -89.959713        1.781579
BFGS:   17 22:01:25      -90.821198        1.584607
BFGS:   18 22:01:25      -91.553354        1.360165
BFGS:   19 22:01:25      -92.146420        1.126388
BFGS:   20 22:01:25      -92.603804        0.900015
BFGS:   21 22:01:26      -92.938932        0.700935
BFGS:   22 22:01:26      -93.172261        0.550373
BFGS:   23 22:01:26      -93.339393        0.478231
BFGS:   24 22:01:26      -93.491435        0.484325
BFGS:   25 22:01:26      -93.929175        0.567113
BFGS:   26 22:01:26      -94.496546        0.835413
BFGS:   27 22:01:26      -94.848371        0.740496
BFGS:   28 22:01:26      -95.140839        0.601185
BFGS:   29 22:01:26      -95.324788        0.525181
BFGS:   30 22:01:26      -95.728022        0.374065
BFGS:   31 22:01:26      -96.023454        0.332095
BFGS:   32 22:01:26      -96.234650        0.324223
BFGS:   33 22:01:26      -96.403228        0.299192
BFGS:   34 22:01:26      -96.519085        0.248058
BFGS:   35 22:01:27      -96.593655        0.187016
BFGS:   36 22:01:27      -96.650736        0.125693
BFGS:   37 22:01:27      -96.665006        0.127585
BFGS:   38 22:01:27      -96.679359        0.126351
BFGS:   39 22:01:27      -96.704227        0.132880
BFGS:   40 22:01:27      -96.750098        0.128101
BFGS:   41 22:01:27      -96.809425        0.122969
BFGS:   42 22:01:27      -96.857282        0.111028
BFGS:   43 22:01:27      -96.870665        0.108609
BFGS:   44 22:01:27      -96.874672        0.102320
BFGS:   45 22:01:27      -96.881011        0.089282
BFGS:   46 22:01:27      -96.892594        0.084317
BFGS:   47 22:01:27      -96.910539        0.081696
BFGS:   48 22:01:27      -96.924886        0.084796
BFGS:   49 22:01:27      -96.930433        0.089330
BFGS:   50 22:01:28      -96.932880        0.091160
BFGS:   51 22:01:28      -96.935782        0.091289
BFGS:   52 22:01:28      -96.941629        0.088458
BFGS:   53 22:01:28      -96.950982        0.080321
BFGS:   54 22:01:28      -96.960542        0.068774
BFGS:   55 22:01:28      -96.965502        0.060958
BFGS:   56 22:01:28      -96.966982        0.058212
BFGS:   57 22:01:28      -96.968137        0.056521
BFGS:   58 22:01:28      -96.970797        0.052943
BFGS:   59 22:01:28      -96.975435        0.054338
BFGS:   60 22:01:28      -96.981477        0.056945
BFGS:   61 22:01:28      -96.985514        0.058221
BFGS:   62 22:01:28      -96.986932        0.057768
BFGS:   63 22:01:28      -96.987583        0.056904
BFGS:   64 22:01:29      -96.988718        0.055408
BFGS:   65 22:01:29      -96.991135        0.052640
BFGS:   66 22:01:29      -96.995492        0.048292
BFGS:   67 22:01:29      -97.000655        0.043945
BFGS:   68 22:01:29      -97.003707        0.044554
BFGS:   69 22:01:29      -97.004801        0.044251
BFGS:   70 22:01:29      -97.005672        0.044560
BFGS:   71 22:01:29      -97.007271        0.045310
BFGS:   72 22:01:29      -97.010078        0.044747
BFGS:   73 22:01:29      -97.013554        0.041589
BFGS:   74 22:01:29      -97.015771        0.037232
BFGS:   75 22:01:29      -97.016475        0.034597
BFGS:   76 22:01:29      -97.016761        0.033502
BFGS:   77 22:01:29      -97.017267        0.032022
BFGS:   78 22:01:29      -97.018459        0.029123
BFGS:   79 22:01:30      -97.021055        0.028399
BFGS:   80 22:01:30      -97.025457        0.029873
BFGS:   81 22:01:30      -97.029899        0.028755
BFGS:   82 22:01:30      -97.031843        0.025059
BFGS:   83 22:01:30      -97.032320        0.025068
BFGS:   84 22:01:30      -97.032560        0.024007
BFGS:   85 22:01:30      -97.033023        0.022121
BFGS:   86 22:01:30      -97.034099        0.019027
BFGS:   87 22:01:30      -97.036244        0.020042
BFGS:   88 22:01:30      -97.039294        0.024788
BFGS:   89 22:01:30      -97.041604        0.019036
BFGS:   90 22:01:30      -97.042333        0.016370
BFGS:   91 22:01:30      -97.042467        0.016095
BFGS:   92 22:01:30      -97.042541        0.015855
BFGS:   93 22:01:31      -97.042740        0.015323
BFGS:   94 22:01:31      -97.043178        0.014716
BFGS:   95 22:01:31      -97.044138        0.018150
BFGS:   96 22:01:31      -97.045635        0.021596
BFGS:   97 22:01:31      -97.046946        0.016662
BFGS:   98 22:01:31      -97.047459        0.016268
BFGS:   99 22:01:31      -97.047571        0.016186
BFGS:  100 22:01:31      -97.047606        0.015934
BFGS:  101 22:01:31      -97.047680        0.015404
BFGS:  102 22:01:31      -97.047846        0.014426
BFGS:  103 22:01:31      -97.048210        0.012802
BFGS:  104 22:01:31      -97.048837        0.014377
BFGS:  105 22:01:31      -97.049523        0.013839
BFGS:  106 22:01:31      -97.049793        0.013657
BFGS:  107 22:01:31      -97.049825        0.013325
BFGS:  108 22:01:32      -97.049838        0.013152
BFGS:  109 22:01:32      -97.049873        0.012854
BFGS:  110 22:01:32      -97.049956        0.012382
BFGS:  111 22:01:32      -97.050173        0.011568
BFGS:  112 22:01:32      -97.050707        0.017156
BFGS:  113 22:01:32      -97.052021        0.031586
BFGS:  114 22:01:32      -97.054709        0.056324
BFGS:  115 22:01:32      -97.057143        0.081543
BFGS:  116 22:01:32      -97.060238        0.100446
BFGS:  117 22:01:32      -97.065253        0.100218
BFGS:  118 22:01:32      -97.070838        0.082749
BFGS:  119 22:01:32      -97.079942        0.081674
BFGS:  120 22:01:32      -97.098870        0.077474
BFGS:  121 22:01:32      -97.111248        0.064168
BFGS:  122 22:01:33      -97.118790        0.066482
BFGS:  123 22:01:33      -97.119088        0.072930
BFGS:  124 22:01:33      -97.124197        0.047279
BFGS:  125 22:01:33      -97.124903        0.048309
BFGS:  126 22:01:33      -97.125980        0.048535
BFGS:  127 22:01:33      -97.128113        0.047473
BFGS:  128 22:01:33      -97.132116        0.045395
BFGS:  129 22:01:33      -97.138861        0.058750
BFGS:  130 22:01:33      -97.142603        0.066606
BFGS:  131 22:01:33      -97.144674        0.053689
BFGS:  132 22:01:33      -97.146069        0.049725
