      Step     Time          Energy          fmax
BFGS:    0 03:46:09      -10.257869        7.718288
BFGS:    1 03:46:09      -13.801191        5.217426
BFGS:    2 03:46:09      -17.948009        4.046538
BFGS:    3 03:46:09      -20.303457        3.181612
BFGS:    4 03:46:09      -21.770723        2.517377
BFGS:    5 03:46:09      -22.751662        1.982370
BFGS:    6 03:46:09      -23.480939        1.648255
BFGS:    7 03:46:09      -24.083152        1.548416
BFGS:    8 03:46:09      -24.611183        1.625495
BFGS:    9 03:46:09      -25.077224        1.562020
BFGS:   10 03:46:09      -25.478479        1.412493
BFGS:   11 03:46:09      -25.802468        1.201020
BFGS:   12 03:46:09      -26.057522        0.947429
BFGS:   13 03:46:09      -26.273707        1.024564
BFGS:   14 03:46:09      -26.437565        0.902291
BFGS:   15 03:46:09      -26.613471        0.736093
BFGS:   16 03:46:10      -26.692053        0.842857
BFGS:   17 03:46:10      -26.772660        0.631868
BFGS:   18 03:46:10      -26.814094        0.387965
BFGS:   19 03:46:10      -26.851252        0.343016
BFGS:   20 03:46:10      -26.888419        0.329256
BFGS:   21 03:46:10      -26.919340        0.295017
BFGS:   22 03:46:10      -26.956298        0.273734
BFGS:   23 03:46:10      -27.010066        0.308713
BFGS:   24 03:46:10      -27.034152        0.294587
BFGS:   25 03:46:10      -27.061053        0.288358
BFGS:   26 03:46:10      -27.115426        0.232537
BFGS:   27 03:46:10      -27.134162        0.192077
BFGS:   28 03:46:10      -27.154942        0.255373
BFGS:   29 03:46:10      -27.166622        0.291787
BFGS:   30 03:46:10      -27.180086        0.286101
BFGS:   31 03:46:10      -27.206300        0.190516
BFGS:   32 03:46:10      -27.229706        0.191539
BFGS:   33 03:46:10      -27.248884        0.195670
BFGS:   34 03:46:10      -27.267430        0.284822
BFGS:   35 03:46:10      -27.279405        0.301084
BFGS:   36 03:46:10      -27.297151        0.298697
BFGS:   37 03:46:10      -27.344296        0.243018
BFGS:   38 03:46:10      -27.382928        0.197719
BFGS:   39 03:46:10      -27.402282        0.137886
BFGS:   40 03:46:10      -27.405783        0.120383
BFGS:   41 03:46:10      -27.409748        0.114329
BFGS:   42 03:46:10      -27.416343        0.133536
BFGS:   43 03:46:10      -27.431745        0.156782
BFGS:   44 03:46:10      -27.452941        0.163706
BFGS:   45 03:46:10      -27.482548        0.152248
BFGS:   46 03:46:10      -27.510250        0.147290
BFGS:   47 03:46:10      -27.514744        0.141035
BFGS:   48 03:46:10      -27.516046        0.119352
BFGS:   49 03:46:11      -27.517598        0.116675
BFGS:   50 03:46:11      -27.526050        0.110589
BFGS:   51 03:46:11      -27.539672        0.109481
BFGS:   52 03:46:11      -27.565064        0.112570
BFGS:   53 03:46:11      -27.589080        0.138714
BFGS:   54 03:46:11      -27.605754        0.138097
BFGS:   55 03:46:11      -27.611143        0.115094
BFGS:   56 03:46:11      -27.613105        0.111639
BFGS:   57 03:46:11      -27.617121        0.118526
BFGS:   58 03:46:11      -27.626252        0.128793
BFGS:   59 03:46:11      -27.643593        0.093622
BFGS:   60 03:46:11      -27.654423        0.108294
BFGS:   61 03:46:11      -27.664452        0.097472
BFGS:   62 03:46:11      -27.675722        0.074285
BFGS:   63 03:46:11      -27.680209        0.056100
BFGS:   64 03:46:11      -27.683369        0.090605
BFGS:   65 03:46:11      -27.685967        0.100420
BFGS:   66 03:46:11      -27.686899        0.099653
BFGS:   67 03:46:11      -27.688086        0.095890
BFGS:   68 03:46:11      -27.691776        0.086422
BFGS:   69 03:46:11      -27.699299        0.073439
BFGS:   70 03:46:11      -27.713843        0.076500
BFGS:   71 03:46:11      -27.726955        0.092815
BFGS:   72 03:46:11      -27.738030        0.100980
BFGS:   73 03:46:11      -27.746895        0.101196
BFGS:   74 03:46:11      -27.748572        0.109363
BFGS:   75 03:46:11      -27.750187        0.110175
BFGS:   76 03:46:11      -27.752263        0.106808
BFGS:   77 03:46:11      -27.755868        0.090720
BFGS:   78 03:46:11      -27.761642        0.060406
BFGS:   79 03:46:11      -27.769707        0.057528
BFGS:   80 03:46:11      -27.776525        0.061872
BFGS:   81 03:46:11      -27.781281        0.079141
BFGS:   82 03:46:11      -27.782694        0.085352
BFGS:   83 03:46:12      -27.783613        0.087358
BFGS:   84 03:46:12      -27.784282        0.092099
BFGS:   85 03:46:12      -27.785225        0.091977
BFGS:   86 03:46:12      -27.788138        0.094620
BFGS:   87 03:46:12      -27.795571        0.096736
BFGS:   88 03:46:12      -27.812521        0.113404
BFGS:   89 03:46:12      -27.835034        0.141128
BFGS:   90 03:46:12      -27.849673        0.165519
BFGS:   91 03:46:12      -27.868779        0.145722
BFGS:   92 03:46:12      -27.895062        0.090788
BFGS:   93 03:46:12      -27.906438        0.071977
BFGS:   94 03:46:12      -27.908676        0.110338
BFGS:   95 03:46:12      -27.910395        0.081559
BFGS:   96 03:46:12      -27.911316        0.077733
BFGS:   97 03:46:12      -27.912410        0.075073
BFGS:   98 03:46:12      -27.913340        0.074847
BFGS:   99 03:46:12      -27.915297        0.071887
BFGS:  100 03:46:12      -27.918241        0.063299
BFGS:  101 03:46:12      -27.924032        0.086050
BFGS:  102 03:46:12      -27.931123        0.101026
BFGS:  103 03:46:12      -27.938450        0.096974
BFGS:  104 03:46:12      -27.945357        0.076555
BFGS:  105 03:46:12      -27.949725        0.056877
BFGS:  106 03:46:12      -27.952424        0.041231
BFGS:  107 03:46:12      -27.954699        0.030369
BFGS:  108 03:46:12      -27.955952        0.023041
BFGS:  109 03:46:12      -27.957236        0.028782
BFGS:  110 03:46:12      -27.958751        0.029631
BFGS:  111 03:46:12      -27.959990        0.022256
BFGS:  112 03:46:12      -27.960518        0.020061
BFGS:  113 03:46:12      -27.960782        0.021517
BFGS:  114 03:46:12      -27.960837        0.022070
BFGS:  115 03:46:12      -27.960988        0.022652
BFGS:  116 03:46:12      -27.961237        0.023045
BFGS:  117 03:46:12      -27.961888        0.022527
BFGS:  118 03:46:13      -27.963193        0.021254
BFGS:  119 03:46:13      -27.964898        0.019487
BFGS:  120 03:46:13      -27.965807        0.013138
BFGS:  121 03:46:13      -27.966572        0.011329
BFGS:  122 03:46:13      -27.966892        0.011251
BFGS:  123 03:46:13      -27.967100        0.009113
BFGS:  124 03:46:13      -27.967225        0.007209
BFGS:  125 03:46:13      -27.967381        0.007025
BFGS:  126 03:46:13      -27.967433        0.005906
BFGS:  127 03:46:13      -27.967505        0.007356
BFGS:  128 03:46:13      -27.967535        0.007615
BFGS:  129 03:46:13      -27.967555        0.008270
BFGS:  130 03:46:13      -27.967565        0.007780
BFGS:  131 03:46:13      -27.967582        0.007947
BFGS:  132 03:46:13      -27.967634        0.007843
BFGS:  133 03:46:13      -27.967716        0.008202
BFGS:  134 03:46:13      -27.967868        0.008613
BFGS:  135 03:46:13      -27.968060        0.007101
BFGS:  136 03:46:13      -27.968220        0.005280
