      Step     Time          Energy          fmax
BFGS:    0 21:54:04     -180.113902        1.362088
BFGS:    1 21:54:04     -181.092045        1.326605
BFGS:    2 21:54:04     -189.561080        1.076663
BFGS:    3 21:54:04     -195.716264        0.940721
BFGS:    4 21:54:04     -198.717873        1.151965
BFGS:    5 21:54:04     -199.294718        1.312798
BFGS:    6 21:54:05     -201.212155        1.291839
BFGS:    7 21:54:05     -202.828239        0.827496
BFGS:    8 21:54:05     -204.052047        0.213219
BFGS:    9 21:54:05     -204.237812        0.153362
BFGS:   10 21:54:05     -204.261332        0.138605
BFGS:   11 21:54:05     -204.276116        0.129895
BFGS:   12 21:54:05     -204.333585        0.181722
BFGS:   13 21:54:05     -204.431899        0.218850
BFGS:   14 21:54:06     -204.578901        0.202001
BFGS:   15 21:54:06     -204.690548        0.105539
BFGS:   16 21:54:06     -204.726927        0.100417
BFGS:   17 21:54:06     -204.736641        0.095459
BFGS:   18 21:54:06     -204.745773        0.086630
BFGS:   19 21:54:06     -204.760359        0.080443
BFGS:   20 21:54:06     -204.789664        0.078908
BFGS:   21 21:54:07     -204.828646        0.075367
BFGS:   22 21:54:07     -204.855093        0.072032
BFGS:   23 21:54:07     -204.862316        0.071142
BFGS:   24 21:54:07     -204.863861        0.071031
BFGS:   25 21:54:07     -204.865109        0.070773
BFGS:   26 21:54:07     -204.868314        0.069464
BFGS:   27 21:54:07     -204.875163        0.065575
BFGS:   28 21:54:07     -204.888438        0.056408
BFGS:   29 21:54:08     -204.906611        0.052318
BFGS:   30 21:54:08     -204.922099        0.056425
BFGS:   31 21:54:08     -204.928312        0.058442
BFGS:   32 21:54:08     -204.930411        0.058023
BFGS:   33 21:54:08     -204.933489        0.056323
BFGS:   34 21:54:08     -204.939871        0.052032
BFGS:   35 21:54:08     -204.950830        0.043678
BFGS:   36 21:54:08     -204.962666        0.038833
BFGS:   37 21:54:09     -204.968960        0.040066
BFGS:   38 21:54:09     -204.970242        0.039077
BFGS:   39 21:54:09     -204.970619        0.038633
BFGS:   40 21:54:09     -204.971421        0.038154
BFGS:   41 21:54:09     -204.973119        0.038023
BFGS:   42 21:54:09     -204.976267        0.039140
BFGS:   43 21:54:09     -204.979982        0.041852
BFGS:   44 21:54:09     -204.982313        0.044160
BFGS:   45 21:54:10     -204.983173        0.044788
BFGS:   46 21:54:10     -204.983711        0.044782
BFGS:   47 21:54:10     -204.984860        0.044581
BFGS:   48 21:54:10     -204.987387        0.044124
BFGS:   49 21:54:10     -204.992186        0.043198
BFGS:   50 21:54:10     -204.998245        0.042683
BFGS:   51 21:54:10     -205.002242        0.050777
BFGS:   52 21:54:10     -205.003828        0.045624
BFGS:   53 21:54:11     -205.004713        0.037424
BFGS:   54 21:54:11     -205.005913        0.037189
BFGS:   55 21:54:11     -205.007397        0.036740
