      Step     Time          Energy          fmax
BFGS:    0 03:23:16      -24.307474        1.154720
BFGS:    1 03:23:17      -24.368065        1.097400
BFGS:    2 03:23:17      -24.854187        0.545019
BFGS:    3 03:23:17      -25.013647        0.530372
BFGS:    4 03:23:17      -25.067617        0.541535
BFGS:    5 03:23:17      -25.116844        0.594454
BFGS:    6 03:23:17      -25.179915        0.576046
BFGS:    7 03:23:17      -25.250346        0.447778
BFGS:    8 03:23:17      -25.311385        0.335419
BFGS:    9 03:23:17      -25.323124        0.313486
BFGS:   10 03:23:17      -25.332871        0.328830
BFGS:   11 03:23:17      -25.373726        0.354097
BFGS:   12 03:23:17      -25.434313        0.340266
BFGS:   13 03:23:17      -25.505916        0.274703
BFGS:   14 03:23:17      -25.545247        0.192999
BFGS:   15 03:23:17      -25.558001        0.210663
BFGS:   16 03:23:17      -25.563443        0.208331
BFGS:   17 03:23:17      -25.570456        0.199724
BFGS:   18 03:23:17      -25.588865        0.196026
BFGS:   19 03:23:17      -25.619559        0.228110
BFGS:   20 03:23:17      -25.651374        0.204259
BFGS:   21 03:23:17      -25.667999        0.162447
BFGS:   22 03:23:17      -25.673314        0.144098
BFGS:   23 03:23:17      -25.676188        0.137281
BFGS:   24 03:23:17      -25.682056        0.131946
BFGS:   25 03:23:17      -25.693352        0.131611
BFGS:   26 03:23:17      -25.709857        0.139048
BFGS:   27 03:23:17      -25.725123        0.121410
BFGS:   28 03:23:17      -25.732427        0.115649
BFGS:   29 03:23:17      -25.734395        0.109937
BFGS:   30 03:23:17      -25.736779        0.111828
BFGS:   31 03:23:17      -25.742274        0.121531
BFGS:   32 03:23:17      -25.751677        0.127601
BFGS:   33 03:23:17      -25.761020        0.114272
BFGS:   34 03:23:17      -25.766181        0.090017
BFGS:   35 03:23:17      -25.767516        0.079902
BFGS:   36 03:23:18      -25.768097        0.073353
BFGS:   37 03:23:18      -25.769609        0.062545
BFGS:   38 03:23:18      -25.772060        0.057314
BFGS:   39 03:23:18      -25.775475        0.121312
BFGS:   40 03:23:18      -25.778148        0.157715
BFGS:   41 03:23:18      -25.779585        0.149126
BFGS:   42 03:23:18      -25.780616        0.117428
BFGS:   43 03:23:18      -25.781946        0.059436
BFGS:   44 03:23:18      -25.783186        0.052626
BFGS:   45 03:23:18      -25.783842        0.047682
BFGS:   46 03:23:18      -25.784105        0.041701
BFGS:   47 03:23:18      -25.784330        0.034716
BFGS:   48 03:23:18      -25.784773        0.029825
BFGS:   49 03:23:18      -25.785548        0.031451
BFGS:   50 03:23:18      -25.786518        0.043554
BFGS:   51 03:23:18      -25.787164        0.050530
BFGS:   52 03:23:18      -25.787430        0.044144
BFGS:   53 03:23:18      -25.787635        0.038390
BFGS:   54 03:23:18      -25.787996        0.028919
BFGS:   55 03:23:18      -25.788577        0.027620
BFGS:   56 03:23:18      -25.789245        0.049184
BFGS:   57 03:23:18      -25.789685        0.056911
BFGS:   58 03:23:18      -25.789910        0.052844
BFGS:   59 03:23:18      -25.790165        0.045228
BFGS:   60 03:23:18      -25.790641        0.034927
BFGS:   61 03:23:18      -25.791269        0.029267
BFGS:   62 03:23:18      -25.791752        0.026043
BFGS:   63 03:23:18      -25.791935        0.019325
BFGS:   64 03:23:18      -25.791999        0.018243
BFGS:   65 03:23:18      -25.792086        0.019919
BFGS:   66 03:23:18      -25.792286        0.021876
BFGS:   67 03:23:18      -25.792639        0.031936
BFGS:   68 03:23:18      -25.793057        0.033265
BFGS:   69 03:23:18      -25.793300        0.022342
BFGS:   70 03:23:19      -25.793368        0.014823
BFGS:   71 03:23:19      -25.793393        0.013264
BFGS:   72 03:23:19      -25.793435        0.012552
BFGS:   73 03:23:19      -25.793508        0.012780
BFGS:   74 03:23:19      -25.793595        0.015543
BFGS:   75 03:23:19      -25.793648        0.015467
BFGS:   76 03:23:19      -25.793667        0.013510
BFGS:   77 03:23:19      -25.793677        0.011596
BFGS:   78 03:23:19      -25.793696        0.009072
BFGS:   79 03:23:19      -25.793725        0.007483
BFGS:   80 03:23:19      -25.793754        0.007272
BFGS:   81 03:23:19      -25.793768        0.005663
BFGS:   82 03:23:19      -25.793772        0.004603
BFGS:   83 03:23:19      -25.793775        0.004518
BFGS:   84 03:23:19      -25.793781        0.003958
BFGS:   85 03:23:19      -25.793791        0.004654
BFGS:   86 03:23:19      -25.793802        0.004446
BFGS:   87 03:23:19      -25.793807        0.002105
BFGS:   88 03:23:19      -25.793808        0.001347
BFGS:   89 03:23:19      -25.793808        0.001277
BFGS:   90 03:23:19      -25.793809        0.001175
BFGS:   91 03:23:19      -25.793809        0.001540
BFGS:   92 03:23:19      -25.793811        0.002032
BFGS:   93 03:23:19      -25.793813        0.001695
BFGS:   94 03:23:19      -25.793813        0.000834
