      Step     Time          Energy          fmax
BFGS:    0 13:38:13      -22.963794        0.730948
BFGS:    1 13:38:13      -23.017062        0.744609
BFGS:    2 13:38:13      -24.154310        0.812533
BFGS:    3 13:38:13      -24.859313        0.663724
BFGS:    4 13:38:13      -24.885641        0.781500
BFGS:    5 13:38:13      -25.053484        0.983004
BFGS:    6 13:38:13      -25.241006        0.832264
BFGS:    7 13:38:13      -25.353856        0.482031
BFGS:    8 13:38:13      -25.432414        0.206969
BFGS:    9 13:38:13      -25.445775        0.207135
BFGS:   10 13:38:13      -25.451867        0.213834
BFGS:   11 13:38:13      -25.464919        0.211206
BFGS:   12 13:38:13      -25.489808        0.249817
BFGS:   13 13:38:13      -25.528897        0.304506
BFGS:   14 13:38:13      -25.569853        0.218316
BFGS:   15 13:38:13      -25.584097        0.076500
BFGS:   16 13:38:13      -25.585335        0.069316
BFGS:   17 13:38:13      -25.585623        0.066860
BFGS:   18 13:38:13      -25.586636        0.059999
BFGS:   19 13:38:13      -25.588709        0.048842
BFGS:   20 13:38:13      -25.592993        0.078187
BFGS:   21 13:38:13      -25.598702        0.105578
BFGS:   22 13:38:14      -25.602756        0.098252
BFGS:   23 13:38:14      -25.604314        0.074092
BFGS:   24 13:38:14      -25.605085        0.080701
BFGS:   25 13:38:14      -25.606184        0.081869
BFGS:   26 13:38:14      -25.608762        0.076072
BFGS:   27 13:38:14      -25.613035        0.055699
BFGS:   28 13:38:14      -25.617249        0.067367
BFGS:   29 13:38:14      -25.619418        0.048286
BFGS:   30 13:38:14      -25.619992        0.038746
BFGS:   31 13:38:14      -25.620142        0.037279
BFGS:   32 13:38:14      -25.620452        0.034300
BFGS:   33 13:38:14      -25.621124        0.030677
BFGS:   34 13:38:14      -25.622351        0.031666
BFGS:   35 13:38:14      -25.623749        0.036500
BFGS:   36 13:38:14      -25.624493        0.028893
BFGS:   37 13:38:14      -25.624689        0.023467
BFGS:   38 13:38:14      -25.624768        0.022262
BFGS:   39 13:38:14      -25.624909        0.020504
BFGS:   40 13:38:14      -25.625236        0.021451
BFGS:   41 13:38:14      -25.625869        0.025702
BFGS:   42 13:38:14      -25.626726        0.028540
BFGS:   43 13:38:14      -25.627354        0.026034
BFGS:   44 13:38:14      -25.627584        0.023623
BFGS:   45 13:38:14      -25.627664        0.022969
BFGS:   46 13:38:14      -25.627780        0.023221
BFGS:   47 13:38:14      -25.628084        0.026405
BFGS:   48 13:38:14      -25.628829        0.036066
BFGS:   49 13:38:14      -25.630587        0.053525
BFGS:   50 13:38:14      -25.633678        0.070586
BFGS:   51 13:38:14      -25.636771        0.061477
BFGS:   52 13:38:14      -25.639282        0.028696
BFGS:   53 13:38:14      -25.639690        0.025468
BFGS:   54 13:38:14      -25.639790        0.022137
BFGS:   55 13:38:14      -25.639860        0.020621
BFGS:   56 13:38:15      -25.640176        0.019435
BFGS:   57 13:38:15      -25.640499        0.021240
BFGS:   58 13:38:15      -25.640838        0.045852
BFGS:   59 13:38:15      -25.641030        0.055478
BFGS:   60 13:38:15      -25.641211        0.056697
BFGS:   61 13:38:15      -25.641528        0.052044
BFGS:   62 13:38:15      -25.642130        0.038436
BFGS:   63 13:38:15      -25.642957        0.023095
BFGS:   64 13:38:15      -25.643577        0.025044
BFGS:   65 13:38:15      -25.643797        0.024581
BFGS:   66 13:38:15      -25.643857        0.022751
BFGS:   67 13:38:15      -25.643924        0.020771
BFGS:   68 13:38:15      -25.644080        0.017055
BFGS:   69 13:38:15      -25.644315        0.016660
BFGS:   70 13:38:15      -25.644554        0.031755
BFGS:   71 13:38:15      -25.644674        0.035127
BFGS:   72 13:38:15      -25.644731        0.031051
BFGS:   73 13:38:15      -25.644794        0.023140
BFGS:   74 13:38:15      -25.644885        0.012212
BFGS:   75 13:38:15      -25.644974        0.011920
BFGS:   76 13:38:15      -25.645018        0.010831
BFGS:   77 13:38:15      -25.645036        0.010087
BFGS:   78 13:38:15      -25.645056        0.009443
BFGS:   79 13:38:15      -25.645105        0.009069
BFGS:   80 13:38:15      -25.645208        0.011052
BFGS:   81 13:38:15      -25.645384        0.015705
BFGS:   82 13:38:15      -25.645567        0.014050
BFGS:   83 13:38:15      -25.645661        0.007477
BFGS:   84 13:38:15      -25.645682        0.006596
BFGS:   85 13:38:15      -25.645688        0.006344
BFGS:   86 13:38:15      -25.645703        0.006262
BFGS:   87 13:38:15      -25.645736        0.007734
BFGS:   88 13:38:15      -25.645807        0.012040
BFGS:   89 13:38:15      -25.645920        0.016740
BFGS:   90 13:38:15      -25.646032        0.020418
BFGS:   91 13:38:16      -25.646095        0.021934
BFGS:   92 13:38:16      -25.646120        0.021316
BFGS:   93 13:38:16      -25.646145        0.019384
BFGS:   94 13:38:16      -25.646194        0.014858
BFGS:   95 13:38:16      -25.646262        0.010657
BFGS:   96 13:38:16      -25.646319        0.011984
BFGS:   97 13:38:16      -25.646346        0.012292
BFGS:   98 13:38:16      -25.646362        0.010845
BFGS:   99 13:38:16      -25.646383        0.009412
BFGS:  100 13:38:16      -25.646424        0.009233
BFGS:  101 13:38:16      -25.646483        0.009654
BFGS:  102 13:38:16      -25.646533        0.010740
BFGS:  103 13:38:16      -25.646553        0.010395
BFGS:  104 13:38:16      -25.646567        0.010094
BFGS:  105 13:38:16      -25.646582        0.009274
BFGS:  106 13:38:16      -25.646623        0.008134
BFGS:  107 13:38:16      -25.646770        0.012966
BFGS:  108 13:38:16      -25.646922        0.016259
BFGS:  109 13:38:16      -25.646999        0.008784
BFGS:  110 13:38:16      -25.647022        0.008518
BFGS:  111 13:38:16      -25.647030        0.008196
BFGS:  112 13:38:16      -25.647036        0.008003
BFGS:  113 13:38:16      -25.647134        0.005880
BFGS:  114 13:38:16      -25.647205        0.006487
BFGS:  115 13:38:16      -25.647286        0.006904
BFGS:  116 13:38:16      -25.647317        0.006526
BFGS:  117 13:38:16      -25.647325        0.006054
BFGS:  118 13:38:16      -25.647331        0.005722
BFGS:  119 13:38:16      -25.647342        0.005133
BFGS:  120 13:38:16      -25.647363        0.004256
BFGS:  121 13:38:16      -25.647401        0.004789
BFGS:  122 13:38:16      -25.647442        0.004973
BFGS:  123 13:38:16      -25.647465        0.004272
BFGS:  124 13:38:16      -25.647472        0.003518
BFGS:  125 13:38:17      -25.647474        0.003472
BFGS:  126 13:38:17      -25.647478        0.003266
