      Step     Time          Energy          fmax
BFGS:    0 03:51:15       -9.165618        5.170750
BFGS:    1 03:51:15       -9.756117        4.598624
BFGS:    2 03:51:15      -11.015323        3.282157
BFGS:    3 03:51:15      -11.871169        2.268051
BFGS:    4 03:51:15      -12.422557        1.507374
BFGS:    5 03:51:15      -12.743864        0.967285
BFGS:    6 03:51:15      -12.900488        0.635257
BFGS:    7 03:51:15      -12.946517        0.707698
BFGS:    8 03:51:15      -12.973369        0.755066
BFGS:    9 03:51:15      -13.034405        0.838379
BFGS:   10 03:51:15      -13.137636        0.900598
BFGS:   11 03:51:15      -13.262223        0.926764
BFGS:   12 03:51:15      -13.407992        0.924672
BFGS:   13 03:51:15      -13.567121        0.891589
BFGS:   14 03:51:15      -13.724740        0.781111
BFGS:   15 03:51:15      -13.855266        0.584682
BFGS:   16 03:51:15      -13.937948        0.274962
BFGS:   17 03:51:15      -13.957580        0.125792
BFGS:   18 03:51:15      -13.967603        0.091475
BFGS:   19 03:51:15      -13.971563        0.117525
BFGS:   20 03:51:15      -13.971937        0.111988
BFGS:   21 03:51:15      -13.975233        0.106162
BFGS:   22 03:51:16      -13.977761        0.088924
BFGS:   23 03:51:16      -13.979539        0.038692
BFGS:   24 03:51:16      -13.979840        0.017109
BFGS:   25 03:51:16      -13.979876        0.017802
BFGS:   26 03:51:16      -13.979893        0.018673
BFGS:   27 03:51:16      -13.979939        0.019808
BFGS:   28 03:51:16      -13.980039        0.020241
BFGS:   29 03:51:16      -13.980237        0.018013
BFGS:   30 03:51:16      -13.980494        0.016982
BFGS:   31 03:51:16      -13.980663        0.010876
BFGS:   32 03:51:16      -13.980703        0.006835
BFGS:   33 03:51:16      -13.980707        0.007127
BFGS:   34 03:51:16      -13.980709        0.006946
BFGS:   35 03:51:16      -13.980715        0.006167
BFGS:   36 03:51:16      -13.980723        0.004652
BFGS:   37 03:51:16      -13.980731        0.002708
BFGS:   38 03:51:16      -13.980735        0.003637
BFGS:   39 03:51:16      -13.980736        0.003394
BFGS:   40 03:51:16      -13.980737        0.002936
BFGS:   41 03:51:16      -13.980738        0.001966
BFGS:   42 03:51:16      -13.980739        0.001286
BFGS:   43 03:51:16      -13.980740        0.001031
BFGS:   44 03:51:16      -13.980740        0.000923
