      Step     Time          Energy          fmax
BFGS:    0 21:43:58      -21.854330        2.424595
BFGS:    1 21:43:58      -22.304248        2.098145
BFGS:    2 21:43:58      -24.041939        1.389429
BFGS:    3 21:43:58      -24.563374        1.172441
BFGS:    4 21:43:58      -24.696952        1.063198
BFGS:    5 21:43:58      -24.890778        0.949090
BFGS:    6 21:43:58      -25.171679        0.842309
BFGS:    7 21:43:58      -25.386989        0.501341
BFGS:    8 21:43:59      -25.464478        0.607806
BFGS:    9 21:43:59      -25.490150        0.614183
BFGS:   10 21:43:59      -25.523544        0.556566
BFGS:   11 21:43:59      -25.556640        0.403913
BFGS:   12 21:43:59      -25.577859        0.226398
BFGS:   13 21:43:59      -25.597109        0.137139
BFGS:   14 21:43:59      -25.606586        0.063282
BFGS:   15 21:43:59      -25.607929        0.062052
BFGS:   16 21:43:59      -25.608306        0.062194
BFGS:   17 21:43:59      -25.608989        0.058741
BFGS:   18 21:43:59      -25.610233        0.047389
BFGS:   19 21:43:59      -25.612040        0.044725
BFGS:   20 21:43:59      -25.613546        0.044850
BFGS:   21 21:43:59      -25.614132        0.046969
BFGS:   22 21:43:59      -25.614309        0.046600
BFGS:   23 21:43:59      -25.614494        0.045900
BFGS:   24 21:43:59      -25.614930        0.045223
BFGS:   25 21:43:59      -25.615916        0.045105
BFGS:   26 21:43:59      -25.617743        0.046274
BFGS:   27 21:43:59      -25.619679        0.044982
BFGS:   28 21:43:59      -25.621118        0.030837
BFGS:   29 21:43:59      -25.621424        0.022941
BFGS:   30 21:43:59      -25.621473        0.023271
BFGS:   31 21:43:59      -25.621568        0.024846
BFGS:   32 21:43:59      -25.621794        0.027125
BFGS:   33 21:43:59      -25.622325        0.030006
BFGS:   34 21:43:59      -25.623352        0.031639
BFGS:   35 21:43:59      -25.624645        0.047606
BFGS:   36 21:43:59      -25.625428        0.050375
BFGS:   37 21:43:59      -25.625726        0.043599
BFGS:   38 21:43:59      -25.625869        0.038048
BFGS:   39 21:43:59      -25.626097        0.031863
BFGS:   40 21:44:00      -25.626636        0.030391
BFGS:   41 21:44:00      -25.627490        0.037963
BFGS:   42 21:44:00      -25.628371        0.040114
BFGS:   43 21:44:00      -25.628843        0.038027
BFGS:   44 21:44:00      -25.629044        0.038896
BFGS:   45 21:44:00      -25.629269        0.037258
BFGS:   46 21:44:00      -25.629823        0.033165
BFGS:   47 21:44:00      -25.631078        0.034753
BFGS:   48 21:44:00      -25.633590        0.058906
BFGS:   49 21:44:00      -25.636656        0.073843
BFGS:   50 21:44:00      -25.638919        0.061142
BFGS:   51 21:44:00      -25.639904        0.046993
BFGS:   52 21:44:00      -25.640109        0.045441
BFGS:   53 21:44:00      -25.640273        0.042936
BFGS:   54 21:44:00      -25.641251        0.027680
BFGS:   55 21:44:00      -25.641832        0.018952
BFGS:   56 21:44:00      -25.642167        0.023825
BFGS:   57 21:44:00      -25.642236        0.025123
BFGS:   58 21:44:00      -25.642292        0.025297
BFGS:   59 21:44:00      -25.642400        0.024494
BFGS:   60 21:44:00      -25.642614        0.021757
BFGS:   61 21:44:00      -25.642926        0.031579
BFGS:   62 21:44:00      -25.643219        0.047851
BFGS:   63 21:44:00      -25.643400        0.051086
BFGS:   64 21:44:00      -25.643525        0.044689
BFGS:   65 21:44:00      -25.643676        0.030263
BFGS:   66 21:44:00      -25.643851        0.011843
BFGS:   67 21:44:00      -25.643969        0.009042
BFGS:   68 21:44:00      -25.644010        0.009588
BFGS:   69 21:44:00      -25.644026        0.008930
BFGS:   70 21:44:00      -25.644054        0.008625
BFGS:   71 21:44:00      -25.644117        0.009882
BFGS:   72 21:44:00      -25.644239        0.014319
BFGS:   73 21:44:00      -25.644410        0.025932
BFGS:   74 21:44:01      -25.644554        0.030504
BFGS:   75 21:44:01      -25.644624        0.026414
BFGS:   76 21:44:01      -25.644657        0.019665
BFGS:   77 21:44:01      -25.644692        0.010911
BFGS:   78 21:44:01      -25.644731        0.009571
BFGS:   79 21:44:01      -25.644757        0.011394
BFGS:   80 21:44:01      -25.644772        0.012924
BFGS:   81 21:44:01      -25.644789        0.012218
BFGS:   82 21:44:01      -25.644820        0.010165
BFGS:   83 21:44:01      -25.644870        0.007845
BFGS:   84 21:44:01      -25.644922        0.007177
BFGS:   85 21:44:01      -25.644949        0.008356
BFGS:   86 21:44:01      -25.644959        0.008587
BFGS:   87 21:44:01      -25.644967        0.008214
BFGS:   88 21:44:01      -25.644985        0.007339
BFGS:   89 21:44:01      -25.645024        0.008505
BFGS:   90 21:44:01      -25.645097        0.015325
BFGS:   91 21:44:01      -25.645192        0.022617
BFGS:   92 21:44:01      -25.645268        0.026479
BFGS:   93 21:44:01      -25.645307        0.025474
BFGS:   94 21:44:01      -25.645339        0.021499
BFGS:   95 21:44:01      -25.645385        0.013822
BFGS:   96 21:44:01      -25.645432        0.009131
BFGS:   97 21:44:01      -25.645466        0.010125
BFGS:   98 21:44:01      -25.645487        0.012098
BFGS:   99 21:44:01      -25.645505        0.011098
BFGS:  100 21:44:01      -25.645535        0.011683
BFGS:  101 21:44:01      -25.645551        0.012310
BFGS:  102 21:44:01      -25.645586        0.012368
