      Step     Time          Energy          fmax
BFGS:    0 21:39:12     -100.242040        0.952624
BFGS:    1 21:39:12     -100.474535        0.893335
BFGS:    2 21:39:12     -101.857210        0.469727
BFGS:    3 21:39:12     -101.906970        0.305379
BFGS:    4 21:39:12     -101.924143        0.279403
BFGS:    5 21:39:12     -102.083845        0.078344
BFGS:    6 21:39:12     -102.091101        0.074013
BFGS:    7 21:39:13     -102.093348        0.075553
BFGS:    8 21:39:13     -102.101343        0.083185
BFGS:    9 21:39:13     -102.118034        0.099384
BFGS:   10 21:39:13     -102.152745        0.125166
BFGS:   11 21:39:13     -102.194979        0.143573
BFGS:   12 21:39:13     -102.220716        0.139601
BFGS:   13 21:39:13     -102.235476        0.122888
BFGS:   14 21:39:13     -102.240931        0.114679
BFGS:   15 21:39:13     -102.250734        0.108758
BFGS:   16 21:39:13     -102.276500        0.109955
BFGS:   17 21:39:13     -102.321153        0.124773
BFGS:   18 21:39:13     -102.366145        0.122660
BFGS:   19 21:39:13     -102.395819        0.075124
BFGS:   20 21:39:13     -102.405399        0.076430
BFGS:   21 21:39:14     -102.406296        0.078012
BFGS:   22 21:39:14     -102.407683        0.079199
BFGS:   23 21:39:14     -102.411467        0.081289
BFGS:   24 21:39:14     -102.419055        0.082750
BFGS:   25 21:39:14     -102.431062        0.081930
BFGS:   26 21:39:14     -102.441916        0.084157
BFGS:   27 21:39:14     -102.447191        0.069549
BFGS:   28 21:39:14     -102.449060        0.068693
BFGS:   29 21:39:14     -102.451350        0.068092
BFGS:   30 21:39:14     -102.456884        0.065092
BFGS:   31 21:39:14     -102.465816        0.057481
BFGS:   32 21:39:14     -102.474875        0.044083
BFGS:   33 21:39:14     -102.478855        0.034065
BFGS:   34 21:39:14     -102.479762        0.038019
BFGS:   35 21:39:15     -102.480012        0.039525
BFGS:   36 21:39:15     -102.480523        0.041125
BFGS:   37 21:39:15     -102.481765        0.042754
BFGS:   38 21:39:15     -102.484391        0.042739
BFGS:   39 21:39:15     -102.488655        0.042755
BFGS:   40 21:39:15     -102.492687        0.037829
BFGS:   41 21:39:15     -102.494487        0.035885
BFGS:   42 21:39:15     -102.495049        0.036150
BFGS:   43 21:39:15     -102.495526        0.034878
BFGS:   44 21:39:15     -102.496712        0.031330
BFGS:   45 21:39:15     -102.499065        0.028489
BFGS:   46 21:39:15     -102.502845        0.038336
BFGS:   47 21:39:15     -102.506261        0.035167
BFGS:   48 21:39:15     -102.507629        0.031943
BFGS:   49 21:39:16     -102.507920        0.031035
BFGS:   50 21:39:16     -102.508086        0.030160
BFGS:   51 21:39:16     -102.508464        0.028916
BFGS:   52 21:39:16     -102.509141        0.028649
BFGS:   53 21:39:16     -102.510137        0.037123
BFGS:   54 21:39:16     -102.511123        0.055908
BFGS:   55 21:39:16     -102.511923        0.061927
BFGS:   56 21:39:16     -102.512790        0.058820
BFGS:   57 21:39:16     -102.514336        0.046564
BFGS:   58 21:39:16     -102.516808        0.036524
BFGS:   59 21:39:16     -102.519423        0.032673
BFGS:   60 21:39:16     -102.520784        0.029692
BFGS:   61 21:39:16     -102.521255        0.029157
BFGS:   62 21:39:16     -102.521619        0.029137
BFGS:   63 21:39:17     -102.522410        0.029111
BFGS:   64 21:39:17     -102.524026        0.032059
BFGS:   65 21:39:17     -102.526597        0.035713
BFGS:   66 21:39:17     -102.528878        0.028143
BFGS:   67 21:39:17     -102.529826        0.027512
BFGS:   68 21:39:17     -102.530146        0.027306
BFGS:   69 21:39:17     -102.530456        0.027263
BFGS:   70 21:39:17     -102.531187        0.027239
BFGS:   71 21:39:17     -102.532583        0.032564
BFGS:   72 21:39:17     -102.534765        0.060811
BFGS:   73 21:39:17     -102.537094        0.083794
BFGS:   74 21:39:17     -102.538874        0.089550
BFGS:   75 21:39:17     -102.540374        0.082697
BFGS:   76 21:39:17     -102.542618        0.065597
BFGS:   77 21:39:18     -102.545732        0.040672
BFGS:   78 21:39:18     -102.548371        0.026057
BFGS:   79 21:39:18     -102.549516        0.025616
BFGS:   80 21:39:18     -102.549842        0.025659
BFGS:   81 21:39:18     -102.550061        0.025800
BFGS:   82 21:39:18     -102.550573        0.025461
BFGS:   83 21:39:18     -102.551702        0.029431
BFGS:   84 21:39:18     -102.553996        0.051698
BFGS:   85 21:39:18     -102.557392        0.069336
BFGS:   86 21:39:18     -102.560513        0.073840
BFGS:   87 21:39:18     -102.562322        0.068129
BFGS:   88 21:39:18     -102.564042        0.061552
BFGS:   89 21:39:18     -102.566364        0.055674
BFGS:   90 21:39:18     -102.569131        0.051045
BFGS:   91 21:39:19     -102.570845        0.044558
BFGS:   92 21:39:19     -102.571404        0.035182
BFGS:   93 21:39:19     -102.571585        0.028824
BFGS:   94 21:39:19     -102.571848        0.021645
BFGS:   95 21:39:19     -102.572315        0.016054
BFGS:   96 21:39:19     -102.572761        0.015683
BFGS:   97 21:39:19     -102.572958        0.010989
BFGS:   98 21:39:19     -102.573008        0.010968
BFGS:   99 21:39:19     -102.573040        0.010944
BFGS:  100 21:39:19     -102.573126        0.010808
BFGS:  101 21:39:19     -102.573323        0.014673
BFGS:  102 21:39:19     -102.573764        0.025824
BFGS:  103 21:39:19     -102.574518        0.033519
BFGS:  104 21:39:19     -102.575335        0.027800
BFGS:  105 21:39:20     -102.575734        0.012446
BFGS:  106 21:39:20     -102.575809        0.011650
BFGS:  107 21:39:20     -102.575829        0.011321
