      Step     Time          Energy          fmax
BFGS:    0 04:32:14     -141.994543       22.352040
BFGS:    1 04:32:14     -164.503051        9.660107
BFGS:    2 04:32:14     -179.073872        4.044995
BFGS:    3 04:32:14     -186.055062        2.915376
BFGS:    4 04:32:14     -189.819466        2.593959
BFGS:    5 04:32:14     -192.293846        2.440549
BFGS:    6 04:32:14     -194.881982        2.601175
BFGS:    7 04:32:14     -197.204139        2.382474
BFGS:    8 04:32:15     -199.262827        2.011046
BFGS:    9 04:32:15     -201.063217        1.625066
BFGS:   10 04:32:15     -202.646751        1.528477
BFGS:   11 04:32:15     -203.612928        1.511443
BFGS:   12 04:32:15     -204.151306        1.524011
BFGS:   13 04:32:15     -205.332312        1.537853
BFGS:   14 04:32:15     -206.436088        1.517785
BFGS:   15 04:32:15     -207.369847        1.475286
BFGS:   16 04:32:16     -208.140852        1.422722
BFGS:   17 04:32:16     -208.794024        1.365211
BFGS:   18 04:32:16     -209.366521        1.304629
BFGS:   19 04:32:16     -209.883146        1.241833
BFGS:   20 04:32:16     -210.359915        1.177461
BFGS:   21 04:32:16     -210.807683        1.111942
BFGS:   22 04:32:16     -211.235026        1.045499
BFGS:   23 04:32:16     -211.648480        0.978180
BFGS:   24 04:32:17     -212.054346        0.910667
BFGS:   25 04:32:17     -212.458052        0.844028
BFGS:   26 04:32:17     -212.862903        0.779063
BFGS:   27 04:32:17     -213.269885        0.716392
BFGS:   28 04:32:17     -213.678267        0.700465
BFGS:   29 04:32:17     -214.084840        0.710010
BFGS:   30 04:32:17     -214.483747        0.695229
BFGS:   31 04:32:18     -214.867016        0.654679
BFGS:   32 04:32:18     -215.225338        0.649407
BFGS:   33 04:32:18     -215.550150        0.696826
BFGS:   34 04:32:18     -215.836967        0.735685
BFGS:   35 04:32:18     -216.088081        0.751491
BFGS:   36 04:32:18     -216.317809        0.726640
BFGS:   37 04:32:18     -216.563735        0.643928
BFGS:   38 04:32:18     -216.876269        0.560023
BFGS:   39 04:32:19     -217.265396        0.616517
BFGS:   40 04:32:19     -217.656932        0.590416
BFGS:   41 04:32:19     -217.976716        0.524354
BFGS:   42 04:32:19     -218.226517        0.483344
BFGS:   43 04:32:19     -218.431599        0.502629
BFGS:   44 04:32:19     -218.610085        0.520286
BFGS:   45 04:32:19     -218.772365        0.521757
BFGS:   46 04:32:19     -218.924241        0.508858
BFGS:   47 04:32:20     -219.068861        0.483985
BFGS:   48 04:32:20     -219.207779        0.449282
BFGS:   49 04:32:20     -219.341588        0.406729
BFGS:   50 04:32:20     -219.470451        0.370044
BFGS:   51 04:32:20     -219.594167        0.348682
BFGS:   52 04:32:20     -219.712329        0.323576
BFGS:   53 04:32:20     -219.824635        0.297046
BFGS:   54 04:32:20     -219.930780        0.286396
BFGS:   55 04:32:21     -220.030701        0.265675
BFGS:   56 04:32:21     -220.125044        0.244394
BFGS:   57 04:32:21     -220.216000        0.324834
BFGS:   58 04:32:21     -220.309188        0.441867
BFGS:   59 04:32:21     -220.419999        0.552999
BFGS:   60 04:32:21     -220.536476        0.558999
BFGS:   61 04:32:21     -220.700230        0.415585
BFGS:   62 04:32:21     -220.817043        0.299653
BFGS:   63 04:32:22     -220.909398        0.265493
BFGS:   64 04:32:22     -220.988948        0.216029
BFGS:   65 04:32:22     -221.059102        0.239088
BFGS:   66 04:32:22     -221.109978        0.244592
BFGS:   67 04:32:22     -221.154771        0.236044
BFGS:   68 04:32:22     -221.196348        0.218461
BFGS:   69 04:32:22     -221.236194        0.193355
BFGS:   70 04:32:22     -221.275901        0.186516
BFGS:   71 04:32:23     -221.317954        0.180105
BFGS:   72 04:32:23     -221.366966        0.164979
BFGS:   73 04:32:23     -221.418810        0.153336
BFGS:   74 04:32:23     -221.453620        0.135248
BFGS:   75 04:32:23     -221.485782        0.147904
BFGS:   76 04:32:23     -221.506025        0.149764
