      Step     Time          Energy          fmax
BFGS:    0 02:49:48      307.219294       58.924960
BFGS:    1 02:49:48      146.382922       29.882912
BFGS:    2 02:49:48       72.935112       19.202370
BFGS:    3 02:49:48       22.421065       12.080058
BFGS:    4 02:49:48       -9.476235        7.291638
BFGS:    5 02:49:48      -26.813774        5.873642
BFGS:    6 02:49:48      -36.652710        5.324702
BFGS:    7 02:49:48      -42.505011        4.995161
BFGS:    8 02:49:48      -46.369478        4.750373
BFGS:    9 02:49:49      -49.365041        4.527222
BFGS:   10 02:49:49      -51.998967        4.301400
BFGS:   11 02:49:49      -54.447750        4.072930
BFGS:   12 02:49:49      -56.758891        3.842658
BFGS:   13 02:49:49      -58.938256        3.615166
BFGS:   14 02:49:49      -60.989762        3.394760
BFGS:   15 02:49:49      -62.913974        3.183959
BFGS:   16 02:49:49      -64.722811        3.025009
BFGS:   17 02:49:49      -66.423084        2.883459
BFGS:   18 02:49:49      -68.027692        2.750018
BFGS:   19 02:49:49      -69.545764        2.622679
BFGS:   20 02:49:49      -70.980988        2.499009
BFGS:   21 02:49:49      -72.335354        2.378800
BFGS:   22 02:49:49      -73.612213        2.262975
BFGS:   23 02:49:50      -74.814242        2.151112
BFGS:   24 02:49:50      -75.942780        2.042587
BFGS:   25 02:49:50      -77.000438        1.937702
BFGS:   26 02:49:50      -77.991024        1.837593
BFGS:   27 02:49:50      -78.918656        1.742089
BFGS:   28 02:49:50      -79.788301        1.650079
BFGS:   29 02:49:50      -80.605478        1.561496
BFGS:   30 02:49:50      -81.374880        1.476507
BFGS:   31 02:49:50      -82.100299        1.395057
BFGS:   32 02:49:50      -82.785209        1.317583
BFGS:   33 02:49:50      -83.432509        1.244940
BFGS:   34 02:49:50      -84.043717        1.176277
BFGS:   35 02:49:50      -84.619555        1.133437
BFGS:   36 02:49:51      -85.161117        1.100194
BFGS:   37 02:49:51      -85.669618        1.065707
BFGS:   38 02:49:51      -86.145941        1.030653
BFGS:   39 02:49:51      -86.591149        0.995664
BFGS:   40 02:49:51      -87.006575        0.961257
BFGS:   41 02:49:51      -87.393755        0.927907
BFGS:   42 02:49:51      -87.754211        0.896044
BFGS:   43 02:49:51      -88.089481        0.865740
BFGS:   44 02:49:51      -88.401433        0.836466
BFGS:   45 02:49:51      -88.692164        0.809197
BFGS:   46 02:49:51      -88.963286        0.791458
BFGS:   47 02:49:51      -89.215913        0.767003
BFGS:   48 02:49:51      -89.451155        0.736355
BFGS:   49 02:49:51      -89.670610        0.699370
BFGS:   50 02:49:52      -89.875590        0.655960
BFGS:   51 02:49:52      -90.066933        0.608490
BFGS:   52 02:49:52      -90.245457        0.564648
BFGS:   53 02:49:52      -90.412860        0.521102
BFGS:   54 02:49:52      -90.571908        0.503511
BFGS:   55 02:49:52      -90.725422        0.498347
BFGS:   56 02:49:52      -90.875510        0.490267
BFGS:   57 02:49:52      -91.024465        0.480319
BFGS:   58 02:49:52      -91.175226        0.469753
BFGS:   59 02:49:52      -91.331165        0.471716
BFGS:   60 02:49:52      -91.496566        0.497856
