      Step     Time          Energy          fmax
BFGS:    0 03:23:25       39.384686       47.381406
BFGS:    1 03:23:25      -41.757472       15.907301
BFGS:    2 03:23:25      -62.421620        9.463063
BFGS:    3 03:23:25      -77.406757        4.164496
BFGS:    4 03:23:25      -83.957860        1.850402
BFGS:    5 03:23:25      -86.745792        0.841550
BFGS:    6 03:23:25      -87.798461        1.040210
BFGS:    7 03:23:25      -88.257642        1.100534
BFGS:    8 03:23:25      -88.549128        1.055940
BFGS:    9 03:23:25      -88.833812        0.928665
BFGS:   10 03:23:25      -89.174872        0.753676
BFGS:   11 03:23:26      -89.803062        0.569660
BFGS:   12 03:23:26      -90.430974        0.644353
BFGS:   13 03:23:26      -90.689967        0.995782
BFGS:   14 03:23:26      -90.921905        0.827129
BFGS:   15 03:23:26      -91.450803        0.737696
BFGS:   16 03:23:26      -92.445867        0.641357
BFGS:   17 03:23:26      -93.425703        0.886424
BFGS:   18 03:23:26      -94.324875        1.052150
BFGS:   19 03:23:26      -94.584803        0.869918
BFGS:   20 03:23:26      -94.816750        0.673907
BFGS:   21 03:23:26      -95.083173        0.686908
BFGS:   22 03:23:26      -95.756164        0.737492
BFGS:   23 03:23:26      -96.131429        0.698953
BFGS:   24 03:23:26      -96.274859        0.632971
BFGS:   25 03:23:26      -96.410204        0.546121
BFGS:   26 03:23:27      -96.724959        0.557482
BFGS:   27 03:23:27      -96.986646        0.512717
BFGS:   28 03:23:27      -97.156318        0.464400
BFGS:   29 03:23:27      -97.255088        0.448720
BFGS:   30 03:23:27      -97.326192        0.421945
BFGS:   31 03:23:27      -97.440405        0.495512
BFGS:   32 03:23:27      -97.663645        0.581197
BFGS:   33 03:23:27      -97.883384        0.619930
BFGS:   34 03:23:27      -97.985190        0.690261
BFGS:   35 03:23:27      -98.103674        0.724622
BFGS:   36 03:23:27      -98.283901        0.627997
BFGS:   37 03:23:27      -98.411357        0.489110
BFGS:   38 03:23:27      -98.571399        0.318000
BFGS:   39 03:23:27      -98.636767        0.266530
BFGS:   40 03:23:28      -98.675732        0.313224
BFGS:   41 03:23:28      -98.778132        0.498724
BFGS:   42 03:23:28      -98.972913        0.710755
BFGS:   43 03:23:28      -99.177482        0.746872
BFGS:   44 03:23:28      -99.364127        0.492120
BFGS:   45 03:23:28      -99.434949        0.306167
BFGS:   46 03:23:28      -99.480525        0.313818
BFGS:   47 03:23:28      -99.527776        0.297199
BFGS:   48 03:23:28      -99.640004        0.383925
BFGS:   49 03:23:28      -99.842522        0.505947
BFGS:   50 03:23:28      -99.991009        0.476968
BFGS:   51 03:23:28     -100.106083        0.377915
BFGS:   52 03:23:28     -100.165902        0.153839
BFGS:   53 03:23:28     -100.181874        0.132178
BFGS:   54 03:23:28     -100.190374        0.138501
BFGS:   55 03:23:29     -100.220686        0.140060
BFGS:   56 03:23:29     -100.256546        0.191046
BFGS:   57 03:23:29     -100.307533        0.207390
BFGS:   58 03:23:29     -100.345146        0.150846
BFGS:   59 03:23:29     -100.360573        0.112854
BFGS:   60 03:23:29     -100.366595        0.114627
BFGS:   61 03:23:29     -100.376379        0.120151
BFGS:   62 03:23:29     -100.399744        0.131384
BFGS:   63 03:23:29     -100.441516        0.175398
BFGS:   64 03:23:29     -100.497019        0.165267
BFGS:   65 03:23:29     -100.540696        0.161394
