      Step     Time          Energy          fmax
BFGS:    0 21:50:27      -91.855176        0.730948
BFGS:    1 21:50:27      -92.010905        0.744203
BFGS:    2 21:50:27      -95.236317        0.889415
BFGS:    3 21:50:27      -97.876188        0.693236
BFGS:    4 21:50:27      -97.732185        1.459040
BFGS:    5 21:50:27      -98.280929        0.562065
BFGS:    6 21:50:27      -98.347438        0.550996
BFGS:    7 21:50:27      -99.086106        0.642223
BFGS:    8 21:50:27      -99.517740        0.557327
BFGS:    9 21:50:27      -99.778930        0.347524
BFGS:   10 21:50:27      -99.986658        0.436724
BFGS:   11 21:50:27     -100.027692        0.442431
BFGS:   12 21:50:28     -100.053351        0.446060
BFGS:   13 21:50:28     -100.097924        0.445380
BFGS:   14 21:50:28     -100.197550        0.434588
BFGS:   15 21:50:28     -100.332827        0.417688
BFGS:   16 21:50:28     -100.492020        0.399179
BFGS:   17 21:50:28     -100.674438        0.390221
BFGS:   18 21:50:28     -100.877062        0.394962
BFGS:   19 21:50:28     -101.094743        0.399829
BFGS:   20 21:50:28     -101.320631        0.388442
BFGS:   21 21:50:28     -101.545010        0.359486
BFGS:   22 21:50:28     -101.754643        0.312226
BFGS:   23 21:50:28     -101.933769        0.262147
BFGS:   24 21:50:28     -102.065922        0.219025
BFGS:   25 21:50:29     -102.133339        0.166655
BFGS:   26 21:50:29     -102.142672        0.161689
BFGS:   27 21:50:29     -102.153526        0.158620
BFGS:   28 21:50:29     -102.192703        0.172324
BFGS:   29 21:50:29     -102.247474        0.179215
BFGS:   30 21:50:29     -102.313306        0.156582
BFGS:   31 21:50:29     -102.338321        0.124153
BFGS:   32 21:50:29     -102.344851        0.108264
BFGS:   33 21:50:29     -102.348692        0.101448
BFGS:   34 21:50:33     -102.356745        0.098618
BFGS:   35 21:50:33     -102.373684        0.107310
BFGS:   36 21:50:33     -102.403736        0.136524
BFGS:   37 21:50:33     -102.436663        0.118177
BFGS:   38 21:50:33     -102.454822        0.062197
BFGS:   39 21:50:33     -102.459247        0.061033
BFGS:   40 21:50:33     -102.459948        0.061165
BFGS:   41 21:50:33     -102.461257        0.061104
BFGS:   42 21:50:33     -102.464158        0.060330
BFGS:   43 21:50:33     -102.469262        0.057842
BFGS:   44 21:50:34     -102.474941        0.053483
BFGS:   45 21:50:34     -102.477816        0.049664
BFGS:   46 21:50:34     -102.478549        0.047974
BFGS:   47 21:50:34     -102.478883        0.047289
BFGS:   48 21:50:34     -102.479568        0.046229
BFGS:   49 21:50:34     -102.481249        0.044137
BFGS:   50 21:50:34     -102.485060        0.040253
BFGS:   51 21:50:34     -102.492003        0.041149
BFGS:   52 21:50:34     -102.500124        0.041178
BFGS:   53 21:50:34     -102.505115        0.040702
BFGS:   54 21:50:34     -102.506387        0.037110
BFGS:   55 21:50:34     -102.506587        0.035911
BFGS:   56 21:50:34     -102.506839        0.035037
BFGS:   57 21:50:34     -102.507524        0.033918
BFGS:   58 21:50:35     -102.508961        0.033447
BFGS:   59 21:50:35     -102.511546        0.035353
BFGS:   60 21:50:35     -102.514480        0.041300
BFGS:   61 21:50:35     -102.516310        0.048509
BFGS:   62 21:50:35     -102.517043        0.052292
BFGS:   63 21:50:35     -102.517589        0.053851
BFGS:   64 21:50:35     -102.518664        0.055092
BFGS:   65 21:50:35     -102.520403        0.055182
BFGS:   66 21:50:35     -102.522460        0.053172
BFGS:   67 21:50:35     -102.523995        0.062328
BFGS:   68 21:50:35     -102.525008        0.063421
BFGS:   69 21:50:35     -102.526437        0.058085
BFGS:   70 21:50:35     -102.529536        0.044399
BFGS:   71 21:50:35     -102.535014        0.035808
BFGS:   72 21:50:36     -102.541442        0.027911
BFGS:   73 21:50:36     -102.545024        0.029865
BFGS:   74 21:50:36     -102.545938        0.032335
BFGS:   75 21:50:36     -102.546136        0.033448
BFGS:   76 21:50:36     -102.546370        0.034268
BFGS:   77 21:50:36     -102.547028        0.035544
BFGS:   78 21:50:36     -102.548417        0.036612
BFGS:   79 21:50:36     -102.550983        0.041257
BFGS:   80 21:50:36     -102.553954        0.052337
BFGS:   81 21:50:36     -102.555928        0.052294
BFGS:   82 21:50:36     -102.556800        0.045673
BFGS:   83 21:50:36     -102.557407        0.037427
BFGS:   84 21:50:36     -102.558465        0.024168
BFGS:   85 21:50:36     -102.559974        0.023907
BFGS:   86 21:50:37     -102.561426        0.041352
BFGS:   87 21:50:37     -102.562327        0.047989
BFGS:   88 21:50:37     -102.562943        0.045811
BFGS:   89 21:50:37     -102.563899        0.040239
BFGS:   90 21:50:37     -102.565743        0.032999
BFGS:   91 21:50:37     -102.568264        0.027799
BFGS:   92 21:50:37     -102.570089        0.020215
BFGS:   93 21:50:37     -102.570758        0.020888
BFGS:   94 21:50:37     -102.570977        0.020202
BFGS:   95 21:50:37     -102.571205        0.018974
BFGS:   96 21:50:37     -102.571809        0.018094
BFGS:   97 21:50:37     -102.573053        0.026590
BFGS:   98 21:50:37     -102.575197        0.035680
BFGS:   99 21:50:37     -102.577369        0.033184
BFGS:  100 21:50:38     -102.578381        0.023948
BFGS:  101 21:50:38     -102.578635        0.019342
BFGS:  102 21:50:38     -102.578753        0.016673
BFGS:  103 21:50:38     -102.578944        0.013349
BFGS:  104 21:50:38     -102.579205        0.013254
BFGS:  105 21:50:38     -102.579403        0.012894
BFGS:  106 21:50:38     -102.579490        0.013132
BFGS:  107 21:50:38     -102.579541        0.012459
BFGS:  108 21:50:38     -102.579634        0.012274
BFGS:  109 21:50:38     -102.579836        0.011984
BFGS:  110 21:50:38     -102.580208        0.013795
BFGS:  111 21:50:38     -102.580676        0.019922
BFGS:  112 21:50:38     -102.581006        0.020790
BFGS:  113 21:50:38     -102.581164        0.017781
BFGS:  114 21:50:39     -102.581296        0.016418
BFGS:  115 21:50:39     -102.581567        0.014905
BFGS:  116 21:50:39     -102.582128        0.012239
BFGS:  117 21:50:39     -102.583062        0.017165
BFGS:  118 21:50:39     -102.584017        0.016404
BFGS:  119 21:50:39     -102.584472        0.007938
BFGS:  120 21:50:39     -102.584545        0.007507
BFGS:  121 21:50:39     -102.584557        0.007414
BFGS:  122 21:50:39     -102.584573        0.007279
BFGS:  123 21:50:39     -102.584616        0.006990
BFGS:  124 21:50:39     -102.584714        0.006982
