      Step     Time          Energy          fmax
BFGS:    0 04:26:29      -52.666880       23.439990
BFGS:    1 04:26:29      -90.938181       11.824706
BFGS:    2 04:26:29     -117.347345        7.017483
BFGS:    3 04:26:29     -134.249963        5.715282
BFGS:    4 04:26:29     -145.180472        4.859638
BFGS:    5 04:26:29     -153.457794        4.189493
BFGS:    6 04:26:29     -160.016238        3.621281
BFGS:    7 04:26:30     -165.370720        3.123617
BFGS:    8 04:26:30     -169.937591        2.679372
BFGS:    9 04:26:30     -173.986560        2.283840
BFGS:   10 04:26:30     -177.650164        2.095744
BFGS:   11 04:26:30     -180.978539        1.948029
BFGS:   12 04:26:30     -183.969866        1.739746
BFGS:   13 04:26:30     -186.633923        1.538540
BFGS:   14 04:26:30     -189.011818        1.443209
BFGS:   15 04:26:31     -191.157106        1.457984
BFGS:   16 04:26:31     -193.169582        1.548315
BFGS:   17 04:26:31     -195.189159        1.508738
BFGS:   18 04:26:31     -197.390254        1.434663
BFGS:   19 04:26:31     -198.974734        1.457113
BFGS:   20 04:26:31     -200.259251        1.166798
BFGS:   21 04:26:31     -201.329705        1.171702
BFGS:   22 04:26:31     -203.788421        0.965176
BFGS:   23 04:26:32     -205.486570        0.901894
BFGS:   24 04:26:32     -206.730956        0.915143
BFGS:   25 04:26:32     -207.685798        0.961460
BFGS:   26 04:26:32     -208.427668        0.907340
BFGS:   27 04:26:32     -208.979466        0.790731
BFGS:   28 04:26:32     -209.623221        0.766910
BFGS:   29 04:26:32     -210.500989        0.728476
BFGS:   30 04:26:32     -211.435626        0.683750
BFGS:   31 04:26:33     -211.932690        0.674050
BFGS:   32 04:26:33     -212.180177        0.663718
BFGS:   33 04:26:33     -212.558945        0.630984
BFGS:   34 04:26:33     -212.998863        0.589106
BFGS:   35 04:26:33     -213.475468        0.576573
BFGS:   36 04:26:33     -213.980033        0.728495
BFGS:   37 04:26:33     -214.312801        0.845001
BFGS:   38 04:26:33     -214.490751        0.785129
BFGS:   39 04:26:34     -214.960571        0.467002
BFGS:   40 04:26:34     -215.294832        0.450821
BFGS:   41 04:26:34     -215.595222        0.472049
BFGS:   42 04:26:34     -215.807611        0.516374
BFGS:   43 04:26:34     -215.931573        0.450021
BFGS:   44 04:26:34     -216.220161        0.483262
BFGS:   45 04:26:34     -216.540732        0.519620
BFGS:   46 04:26:34     -216.890579        0.501875
BFGS:   47 04:26:35     -217.255156        0.482963
BFGS:   48 04:26:35     -217.631968        0.559781
BFGS:   49 04:26:35     -217.997867        0.636278
BFGS:   50 04:26:35     -218.220974        0.647447
BFGS:   51 04:26:35     -218.523158        0.612887
BFGS:   52 04:26:35     -219.023538        0.592311
