      Step     Time          Energy          fmax
BFGS:    0 02:30:21      -23.975250        1.549912
BFGS:    1 02:30:21      -24.092741        1.399920
BFGS:    2 02:30:21      -24.741433        0.681531
BFGS:    3 02:30:21      -24.890567        0.570633
BFGS:    4 02:30:22      -24.958080        0.541386
BFGS:    5 02:30:22      -25.004022        0.574526
BFGS:    6 02:30:22      -25.068583        0.592891
BFGS:    7 02:30:22      -25.156904        0.518909
BFGS:    8 02:30:22      -25.246588        0.363182
BFGS:    9 02:30:22      -25.295988        0.409071
BFGS:   10 02:30:22      -25.308233        0.411599
BFGS:   11 02:30:22      -25.339620        0.398448
BFGS:   12 02:30:22      -25.387995        0.366158
BFGS:   13 02:30:22      -25.454050        0.303679
BFGS:   14 02:30:22      -25.493502        0.391039
BFGS:   15 02:30:22      -25.506572        0.353260
BFGS:   16 02:30:22      -25.523824        0.332909
BFGS:   17 02:30:22      -25.548362        0.289763
BFGS:   18 02:30:22      -25.581635        0.265058
BFGS:   19 02:30:22      -25.606190        0.217444
BFGS:   20 02:30:22      -25.617603        0.210665
BFGS:   21 02:30:22      -25.623364        0.195489
BFGS:   22 02:30:22      -25.631297        0.165904
BFGS:   23 02:30:22      -25.645949        0.169982
BFGS:   24 02:30:22      -25.664846        0.209917
BFGS:   25 02:30:22      -25.679757        0.319636
BFGS:   26 02:30:22      -25.688359        0.335485
BFGS:   27 02:30:22      -25.695113        0.287291
BFGS:   28 02:30:22      -25.706304        0.203309
BFGS:   29 02:30:22      -25.720869        0.192227
BFGS:   30 02:30:22      -25.731866        0.145919
BFGS:   31 02:30:22      -25.736613        0.135423
BFGS:   32 02:30:22      -25.738600        0.112990
BFGS:   33 02:30:23      -25.740771        0.089549
BFGS:   34 02:30:23      -25.744804        0.086807
BFGS:   35 02:30:23      -25.749326        0.090905
BFGS:   36 02:30:23      -25.752198        0.131392
BFGS:   37 02:30:23      -25.753356        0.127723
BFGS:   38 02:30:23      -25.754465        0.109394
BFGS:   39 02:30:23      -25.756391        0.073743
BFGS:   40 02:30:23      -25.758915        0.059390
BFGS:   41 02:30:23      -25.761058        0.076486
BFGS:   42 02:30:23      -25.762185        0.088219
BFGS:   43 02:30:23      -25.762816        0.083451
BFGS:   44 02:30:23      -25.763820        0.073595
BFGS:   45 02:30:23      -25.765986        0.068454
BFGS:   46 02:30:23      -25.769617        0.073521
BFGS:   47 02:30:23      -25.773490        0.076716
BFGS:   48 02:30:23      -25.775554        0.096627
BFGS:   49 02:30:23      -25.776571        0.100319
BFGS:   50 02:30:23      -25.777768        0.092809
BFGS:   51 02:30:23      -25.779922        0.070686
BFGS:   52 02:30:23      -25.783272        0.065454
BFGS:   53 02:30:23      -25.786459        0.060081
BFGS:   54 02:30:23      -25.787967        0.047695
BFGS:   55 02:30:23      -25.788372        0.045358
BFGS:   56 02:30:23      -25.788664        0.042104
BFGS:   57 02:30:23      -25.789339        0.038757
BFGS:   58 02:30:23      -25.790434        0.046855
BFGS:   59 02:30:24      -25.791691        0.038534
BFGS:   60 02:30:24      -25.792309        0.024632
BFGS:   61 02:30:24      -25.792454        0.025529
BFGS:   62 02:30:24      -25.792495        0.025174
BFGS:   63 02:30:24      -25.792566        0.023911
BFGS:   64 02:30:24      -25.792711        0.021190
BFGS:   65 02:30:24      -25.792933        0.017799
BFGS:   66 02:30:24      -25.793130        0.016262
BFGS:   67 02:30:24      -25.793213        0.015027
BFGS:   68 02:30:24      -25.793238        0.013581
BFGS:   69 02:30:24      -25.793264        0.012736
BFGS:   70 02:30:24      -25.793322        0.011251
BFGS:   71 02:30:24      -25.793424        0.012281
BFGS:   72 02:30:32      -25.793544        0.010788
BFGS:   73 02:30:32      -25.793613        0.011948
BFGS:   74 02:30:32      -25.793634        0.010104
BFGS:   75 02:30:32      -25.793642        0.008670
BFGS:   76 02:30:32      -25.793656        0.007521
BFGS:   77 02:30:32      -25.793680        0.006077
BFGS:   78 02:30:32      -25.793710        0.005221
BFGS:   79 02:30:32      -25.793728        0.006041
BFGS:   80 02:30:32      -25.793733        0.006302
BFGS:   81 02:30:33      -25.793736        0.005864
BFGS:   82 02:30:33      -25.793742        0.004775
BFGS:   83 02:30:33      -25.793752        0.004068
BFGS:   84 02:30:33      -25.793765        0.003581
BFGS:   85 02:30:33      -25.793773        0.003471
BFGS:   86 02:30:33      -25.793776        0.002875
BFGS:   87 02:30:33      -25.793777        0.002658
BFGS:   88 02:30:33      -25.793779        0.003216
BFGS:   89 02:30:33      -25.793783        0.003700
BFGS:   90 02:30:33      -25.793789        0.003542
BFGS:   91 02:30:33      -25.793797        0.003167
BFGS:   92 02:30:33      -25.793802        0.003180
BFGS:   93 02:30:33      -25.793804        0.002759
BFGS:   94 02:30:33      -25.793804        0.002430
BFGS:   95 02:30:33      -25.793806        0.002143
BFGS:   96 02:30:33      -25.793808        0.002120
BFGS:   97 02:30:33      -25.793811        0.001851
BFGS:   98 02:30:33      -25.793814        0.001678
BFGS:   99 02:30:33      -25.793814        0.001368
BFGS:  100 02:30:33      -25.793815        0.001253
BFGS:  101 02:30:33      -25.793815        0.001125
BFGS:  102 02:30:36      -25.793815        0.000922
