      Step     Time          Energy          fmax
BFGS:    0 13:46:40       -8.547654       13.715102
BFGS:    1 13:46:41      -23.683688        5.506208
BFGS:    2 13:46:41      -29.188948        4.169480
BFGS:    3 13:46:41      -32.345642        3.273724
BFGS:    4 13:46:41      -34.180677        2.777994
BFGS:    5 13:46:41      -35.745810        2.675134
BFGS:    6 13:46:41      -37.153596        2.589443
BFGS:    7 13:46:41      -38.403223        2.341133
BFGS:    8 13:46:41      -39.505186        2.036645
BFGS:    9 13:46:41      -40.494598        1.726616
BFGS:   10 13:46:41      -41.404132        1.530758
BFGS:   11 13:46:41      -42.243195        1.514495
BFGS:   12 13:46:41      -43.026051        1.524642
BFGS:   13 13:46:41      -43.758969        1.497959
BFGS:   14 13:46:41      -44.439878        1.439348
BFGS:   15 13:46:41      -45.071489        1.360201
BFGS:   16 13:46:41      -45.649954        1.278372
BFGS:   17 13:46:41      -46.177959        1.206130
BFGS:   18 13:46:41      -46.660312        1.147959
BFGS:   19 13:46:41      -47.101871        1.111143
BFGS:   20 13:46:41      -47.492875        1.097640
BFGS:   21 13:46:41      -47.830623        1.100315
BFGS:   22 13:46:41      -48.136843        0.968193
BFGS:   23 13:46:42      -48.487462        0.839978
BFGS:   24 13:46:42      -49.254803        0.625406
BFGS:   25 13:46:42      -49.653802        0.453889
BFGS:   26 13:46:42      -49.853587        0.450116
BFGS:   27 13:46:42      -49.936060        0.482627
BFGS:   28 13:46:42      -50.043789        0.510404
BFGS:   29 13:46:42      -50.312801        0.668369
BFGS:   30 13:46:42      -50.590079        0.720005
BFGS:   31 13:46:42      -50.749297        0.635591
BFGS:   32 13:46:42      -50.807325        0.516038
BFGS:   33 13:46:42      -50.850441        0.379091
BFGS:   34 13:46:42      -50.883451        0.292875
BFGS:   35 13:46:42      -50.965958        0.179527
BFGS:   36 13:46:42      -51.068181        0.156958
BFGS:   37 13:46:42      -51.142646        0.153853
BFGS:   38 13:46:42      -51.159077        0.145199
BFGS:   39 13:46:42      -51.162154        0.134138
BFGS:   40 13:46:42      -51.170610        0.096652
BFGS:   41 13:46:42      -51.177777        0.079128
BFGS:   42 13:46:42      -51.190465        0.083471
BFGS:   43 13:46:42      -51.196671        0.063299
BFGS:   44 13:46:42      -51.198623        0.061958
BFGS:   45 13:46:43      -51.199306        0.054910
BFGS:   46 13:46:43      -51.200421        0.060253
BFGS:   47 13:46:43      -51.202592        0.065339
BFGS:   48 13:46:43      -51.205875        0.065293
BFGS:   49 13:46:43      -51.208692        0.056143
BFGS:   50 13:46:43      -51.209896        0.045151
BFGS:   51 13:46:43      -51.210207        0.041078
BFGS:   52 13:46:43      -51.210441        0.042281
BFGS:   53 13:46:43      -51.211043        0.043905
BFGS:   54 13:46:43      -51.212149        0.044897
BFGS:   55 13:46:43      -51.213763        0.043843
BFGS:   56 13:46:43      -51.215065        0.040513
BFGS:   57 13:46:43      -51.215699        0.038982
BFGS:   58 13:46:43      -51.216060        0.037920
BFGS:   59 13:46:43      -51.216658        0.037749
BFGS:   60 13:46:43      -51.218101        0.041627
BFGS:   61 13:46:43      -51.221324        0.053899
BFGS:   62 13:46:43      -51.227236        0.071978
BFGS:   63 13:46:43      -51.233880        0.076643
BFGS:   64 13:46:43      -51.237858        0.058891
BFGS:   65 13:46:43      -51.238923        0.043296
BFGS:   66 13:46:43      -51.239212        0.038473
BFGS:   67 13:46:44      -51.239891        0.031780
BFGS:   68 13:46:44      -51.241248        0.031068
BFGS:   69 13:46:44      -51.243849        0.039791
BFGS:   70 13:46:44      -51.247132        0.065769
BFGS:   71 13:46:44      -51.249731        0.076404
BFGS:   72 13:46:44      -51.251017        0.066455
BFGS:   73 13:46:44      -51.251840        0.052509
BFGS:   74 13:46:44      -51.253227        0.052544
BFGS:   75 13:46:44      -51.255164        0.048865
BFGS:   76 13:46:44      -51.257018        0.086743
BFGS:   77 13:46:44      -51.258361        0.106229
BFGS:   78 13:46:44      -51.259801        0.103827
BFGS:   79 13:46:44      -51.261984        0.080865
BFGS:   80 13:46:44      -51.264953        0.053261
BFGS:   81 13:46:44      -51.267395        0.031937
BFGS:   82 13:46:44      -51.268481        0.029280
BFGS:   83 13:46:44      -51.268689        0.029730
BFGS:   84 13:46:44      -51.268798        0.029909
BFGS:   85 13:46:44      -51.269120        0.030538
BFGS:   86 13:46:44      -51.269754        0.030843
BFGS:   87 13:46:44      -51.270944        0.053300
BFGS:   88 13:46:44      -51.272431        0.083137
BFGS:   89 13:46:44      -51.273730        0.096377
BFGS:   90 13:46:45      -51.274639        0.090120
BFGS:   91 13:46:45      -51.275489        0.072780
BFGS:   92 13:46:45      -51.276557        0.043891
BFGS:   93 13:46:45      -51.277425        0.025922
BFGS:   94 13:46:45      -51.277803        0.024712
BFGS:   95 13:46:45      -51.277965        0.024067
BFGS:   96 13:46:45      -51.278101        0.023641
BFGS:   97 13:46:45      -51.278373        0.022942
BFGS:   98 13:46:45      -51.278927        0.022302
BFGS:   99 13:46:45      -51.279947        0.024281
BFGS:  100 13:46:45      -51.281298        0.042510
BFGS:  101 13:46:45      -51.282366        0.051615
BFGS:  102 13:46:45      -51.283072        0.049264
BFGS:  103 13:46:45      -51.283744        0.046227
BFGS:  104 13:46:45      -51.284788        0.038878
BFGS:  105 13:46:45      -51.286138        0.038333
BFGS:  106 13:46:45      -51.287286        0.062328
BFGS:  107 13:46:45      -51.287818        0.064435
BFGS:  108 13:46:45      -51.288091        0.055287
BFGS:  109 13:46:45      -51.288440        0.037498
BFGS:  110 13:46:45      -51.288832        0.018701
BFGS:  111 13:46:45      -51.289078        0.019153
BFGS:  112 13:46:45      -51.289151        0.019453
BFGS:  113 13:46:46      -51.289177        0.019787
BFGS:  114 13:46:46      -51.289214        0.019868
BFGS:  115 13:46:46      -51.289327        0.019639
BFGS:  116 13:46:46      -51.289554        0.018280
BFGS:  117 13:46:46      -51.289928        0.020706
BFGS:  118 13:46:46      -51.290290        0.021550
BFGS:  119 13:46:46      -51.290472        0.018270
BFGS:  120 13:46:46      -51.290537        0.014649
BFGS:  121 13:46:46      -51.290597        0.016470
BFGS:  122 13:46:46      -51.290724        0.019072
BFGS:  123 13:46:46      -51.290932        0.017600
BFGS:  124 13:46:46      -51.291159        0.015026
BFGS:  125 13:46:46      -51.291282        0.011092
BFGS:  126 13:46:46      -51.291322        0.010151
BFGS:  127 13:46:46      -51.291350        0.010181
BFGS:  128 13:46:46      -51.291415        0.012062
BFGS:  129 13:46:46      -51.291553        0.014449
BFGS:  130 13:46:46      -51.291809        0.015081
BFGS:  131 13:46:46      -51.292113        0.015542
BFGS:  132 13:46:46      -51.292287        0.010550
BFGS:  133 13:46:46      -51.292328        0.010479
BFGS:  134 13:46:46      -51.292339        0.010060
BFGS:  135 13:46:47      -51.292356        0.009485
BFGS:  136 13:46:47      -51.292396        0.008588
BFGS:  137 13:46:47      -51.292479        0.008274
BFGS:  138 13:46:47      -51.292610        0.011488
BFGS:  139 13:46:47      -51.292738        0.010802
BFGS:  140 13:46:47      -51.292804        0.011526
BFGS:  141 13:46:47      -51.292827        0.011201
BFGS:  142 13:46:47      -51.292850        0.010280
BFGS:  143 13:46:47      -51.292901        0.009813
BFGS:  144 13:46:47      -51.292982        0.009704
BFGS:  145 13:46:47      -51.293069        0.008615
BFGS:  146 13:46:47      -51.293114        0.007424
BFGS:  147 13:46:47      -51.293129        0.006855
BFGS:  148 13:46:47      -51.293141        0.006695
BFGS:  149 13:46:47      -51.293166        0.006591
BFGS:  150 13:46:47      -51.293211        0.006546
BFGS:  151 13:46:47      -51.293274        0.006687
BFGS:  152 13:46:47      -51.293321        0.006957
BFGS:  153 13:46:47      -51.293339        0.007157
BFGS:  154 13:46:47      -51.293345        0.007243
BFGS:  155 13:46:47      -51.293353        0.007308
BFGS:  156 13:46:47      -51.293372        0.007354
BFGS:  157 13:46:48      -51.293414        0.007257
BFGS:  158 13:46:48      -51.293491        0.006767
BFGS:  159 13:46:48      -51.293581        0.005858
BFGS:  160 13:46:48      -51.293637        0.005644
BFGS:  161 13:46:48      -51.293656        0.005660
BFGS:  162 13:46:48      -51.293664        0.005300
BFGS:  163 13:46:48      -51.293674        0.004794
BFGS:  164 13:46:48      -51.293695        0.004260
BFGS:  165 13:46:48      -51.293732        0.008086
BFGS:  166 13:46:48      -51.293777        0.012132
BFGS:  167 13:46:48      -51.293815        0.013578
BFGS:  168 13:46:48      -51.293842        0.012267
BFGS:  169 13:46:48      -51.293861        0.008431
BFGS:  170 13:46:48      -51.293876        0.006076
BFGS:  171 13:46:48      -51.293892        0.006318
BFGS:  172 13:46:48      -51.293911        0.007902
BFGS:  173 13:46:48      -51.293927        0.010272
BFGS:  174 13:46:48      -51.293948        0.011273
BFGS:  175 13:46:48      -51.293997        0.012342
BFGS:  176 13:46:48      -51.294132        0.014397
BFGS:  177 13:46:48      -51.294371        0.017915
BFGS:  178 13:46:48      -51.294650        0.014887
BFGS:  179 13:46:48      -51.295021        0.010206
