      Step     Time          Energy          fmax
BFGS:    0 03:52:16        7.453417       10.568817
BFGS:    1 03:52:16        3.715945       10.068234
BFGS:    2 03:52:16       -0.958377        9.430390
BFGS:    3 03:52:16       -5.323235        8.824808
BFGS:    4 03:52:16       -9.387348        8.237741
BFGS:    5 03:52:16      -13.163344        7.669632
BFGS:    6 03:52:16      -16.665889        7.128013
BFGS:    7 03:52:16      -19.910431        6.613388
BFGS:    8 03:52:17      -22.913448        6.127554
BFGS:    9 03:52:17      -25.692029        5.674517
BFGS:   10 03:52:17      -28.262043        5.254839
BFGS:   11 03:52:17      -30.637207        4.864412
BFGS:   12 03:52:17      -32.829982        4.498552
BFGS:   13 03:52:17      -34.853347        4.156700
BFGS:   14 03:52:17      -36.719957        3.837627
BFGS:   15 03:52:17      -38.438251        3.531677
BFGS:   16 03:52:17      -40.012518        3.231760
BFGS:   17 03:52:17      -41.446350        2.941281
BFGS:   18 03:52:17      -42.746390        2.670264
BFGS:   19 03:52:17      -43.922504        2.422140
BFGS:   20 03:52:17      -44.984301        2.194873
BFGS:   21 03:52:17      -45.940876        1.985893
BFGS:   22 03:52:17      -46.799790        1.793608
BFGS:   23 03:52:17      -47.567944        1.616399
BFGS:   24 03:52:17      -48.251622        1.452718
BFGS:   25 03:52:17      -48.856722        1.301687
BFGS:   26 03:52:17      -49.388808        1.163497
BFGS:   27 03:52:17      -49.853159        1.038394
BFGS:   28 03:52:17      -50.254939        0.926854
BFGS:   29 03:52:17      -50.599180        0.828986
BFGS:   30 03:52:17      -50.890695        0.773436
BFGS:   31 03:52:18      -51.134094        0.776087
BFGS:   32 03:52:18      -51.333818        0.786132
BFGS:   33 03:52:18      -51.494205        0.801501
BFGS:   34 03:52:18      -51.619615        0.820478
BFGS:   35 03:52:18      -51.714707        0.841638
BFGS:   36 03:52:18      -51.784993        0.863710
BFGS:   37 03:52:18      -51.838008        0.885443
BFGS:   38 03:52:18      -51.885550        0.905393
BFGS:   39 03:52:18      -51.944321        0.921763
BFGS:   40 03:52:18      -52.028471        0.933201
BFGS:   41 03:52:18      -52.144373        0.939575
BFGS:   42 03:52:18      -52.292343        0.941417
BFGS:   43 03:52:18      -52.469422        0.938387
BFGS:   44 03:52:18      -52.660065        0.929484
BFGS:   45 03:52:18      -52.858032        0.914596
BFGS:   46 03:52:18      -53.060835        0.895313
BFGS:   47 03:52:18      -53.266891        0.874751
BFGS:   48 03:52:18      -53.475107        0.854787
BFGS:   49 03:52:18      -53.684193        0.834002
BFGS:   50 03:52:18      -53.892370        0.809846
BFGS:   51 03:52:18      -54.097593        0.781075
BFGS:   52 03:52:18      -54.297793        0.747748
BFGS:   53 03:52:18      -54.490940        0.710329
BFGS:   54 03:52:18      -54.675025        0.669189
BFGS:   55 03:52:19      -54.848089        0.624539
BFGS:   56 03:52:19      -55.008320        0.576500
BFGS:   57 03:52:19      -55.154210        0.525177
BFGS:   58 03:52:19      -55.284745        0.470704
BFGS:   59 03:52:19      -55.399550        0.413243
BFGS:   60 03:52:19      -55.498836        0.351782
BFGS:   61 03:52:19      -55.582730        0.297873
BFGS:   62 03:52:19      -55.652931        0.356883
BFGS:   63 03:52:19      -55.711382        0.398219
BFGS:   64 03:52:19      -55.757788        0.416478
BFGS:   65 03:52:19      -55.793321        0.401405
BFGS:   66 03:52:19      -55.820750        0.335598
BFGS:   67 03:52:19      -55.838836        0.251314
BFGS:   68 03:52:19      -55.864224        0.115957
BFGS:   69 03:52:19      -55.877325        0.072218
BFGS:   70 03:52:19      -55.879936        0.079684
BFGS:   71 03:52:19      -55.881198        0.085386
BFGS:   72 03:52:19      -55.883529        0.089652
BFGS:   73 03:52:19      -55.885727        0.086182
BFGS:   74 03:52:19      -55.887514        0.076164
BFGS:   75 03:52:19      -55.889194        0.063742
BFGS:   76 03:52:19      -55.891989        0.051790
