      Step     Time          Energy          fmax
BFGS:    0 15:02:05       -9.950231       14.267124
BFGS:    1 15:02:05      -16.749366        6.157864
BFGS:    2 15:02:05      -20.556733        3.187008
BFGS:    3 15:02:05      -22.422523        1.933196
BFGS:    4 15:02:05      -23.211208        1.215959
BFGS:    5 15:02:05      -23.571393        0.972080
BFGS:    6 15:02:05      -23.802838        0.946390
BFGS:    7 15:02:05      -24.029416        0.928778
BFGS:    8 15:02:05      -24.240602        0.938822
BFGS:    9 15:02:06      -24.501322        0.900109
BFGS:   10 15:02:06      -24.744506        0.616560
BFGS:   11 15:02:06      -24.790092        0.614836
BFGS:   12 15:02:06      -24.851543        0.580081
BFGS:   13 15:02:06      -24.887847        0.570072
BFGS:   14 15:02:06      -25.038971        0.444569
BFGS:   15 15:02:06      -25.081353        0.351468
BFGS:   16 15:02:06      -25.098933        0.299762
BFGS:   17 15:02:06      -25.114153        0.310730
BFGS:   18 15:02:06      -25.150582        0.318089
BFGS:   19 15:02:06      -25.206562        0.287179
BFGS:   20 15:02:06      -25.272039        0.240014
BFGS:   21 15:02:06      -25.312324        0.234235
BFGS:   22 15:02:06      -25.323822        0.204186
BFGS:   23 15:02:06      -25.328699        0.176680
BFGS:   24 15:02:06      -25.334457        0.149907
BFGS:   25 15:02:06      -25.347617        0.157316
BFGS:   26 15:02:06      -25.366801        0.152300
BFGS:   27 15:02:06      -25.385224        0.138838
BFGS:   28 15:02:06      -25.394231        0.144449
BFGS:   29 15:02:06      -25.397343        0.138205
BFGS:   30 15:02:06      -25.401653        0.135950
BFGS:   31 15:02:06      -25.410098        0.161915
BFGS:   32 15:02:06      -25.425709        0.184973
BFGS:   33 15:02:06      -25.444124        0.180175
BFGS:   34 15:02:06      -25.455610        0.152676
BFGS:   35 15:02:06      -25.459757        0.129691
BFGS:   36 15:02:06      -25.462199        0.119776
BFGS:   37 15:02:06      -25.465387        0.117728
BFGS:   38 15:02:06      -25.473924        0.114572
BFGS:   39 15:02:06      -25.488344        0.113633
BFGS:   40 15:02:06      -25.504839        0.164871
BFGS:   41 15:02:06      -25.512990        0.166259
BFGS:   42 15:02:06      -25.516599        0.148370
BFGS:   43 15:02:06      -25.518034        0.136086
BFGS:   44 15:02:07      -25.522793        0.099766
BFGS:   45 15:02:07      -25.529253        0.063899
BFGS:   46 15:02:07      -25.536143        0.060650
BFGS:   47 15:02:07      -25.540030        0.078922
BFGS:   48 15:02:07      -25.542084        0.093424
BFGS:   49 15:02:07      -25.542836        0.090579
BFGS:   50 15:02:07      -25.544065        0.078922
BFGS:   51 15:02:07      -25.546945        0.059976
BFGS:   52 15:02:07      -25.551742        0.058934
BFGS:   53 15:02:07      -25.559739        0.067980
BFGS:   54 15:02:07      -25.567324        0.105289
BFGS:   55 15:02:07      -25.570242        0.107290
BFGS:   56 15:02:07      -25.571624        0.112038
BFGS:   57 15:02:07      -25.574069        0.108672
BFGS:   58 15:02:07      -25.578258        0.087389
BFGS:   59 15:02:07      -25.584332        0.064980
BFGS:   60 15:02:07      -25.589752        0.104654
BFGS:   61 15:02:07      -25.592424        0.090331
BFGS:   62 15:02:07      -25.593088        0.087090
BFGS:   63 15:02:07      -25.595341        0.076255
BFGS:   64 15:02:07      -25.596362        0.075978
BFGS:   65 15:02:07      -25.599896        0.073306
BFGS:   66 15:02:07      -25.601977        0.071452
BFGS:   67 15:02:07      -25.604152        0.077155
BFGS:   68 15:02:07      -25.606130        0.105357
