      Step     Time          Energy          fmax
BFGS:    0 13:39:36      -35.421945        3.440175
BFGS:    1 13:39:36      -36.963848        3.112783
BFGS:    2 13:39:36      -42.066859        2.194416
BFGS:    3 13:39:36      -45.644517        1.636668
BFGS:    4 13:39:36      -47.836975        1.288910
BFGS:    5 13:39:36      -48.703556        1.312894
BFGS:    6 13:39:36      -48.855497        1.279016
BFGS:    7 13:39:36      -49.416874        1.079615
BFGS:    8 13:39:36      -49.898540        0.832924
BFGS:    9 13:39:36      -50.165402        0.811548
BFGS:   10 13:39:36      -50.278387        0.948597
BFGS:   11 13:39:36      -50.439771        0.983002
BFGS:   12 13:39:36      -50.665016        0.860971
BFGS:   13 13:39:36      -50.901719        0.610789
BFGS:   14 13:39:36      -51.092584        0.254928
BFGS:   15 13:39:37      -51.128129        0.149626
BFGS:   16 13:39:37      -51.133299        0.154849
BFGS:   17 13:39:37      -51.144322        0.164335
BFGS:   18 13:39:37      -51.156920        0.154664
BFGS:   19 13:39:37      -51.176988        0.110961
BFGS:   20 13:39:37      -51.194950        0.083258
BFGS:   21 13:39:37      -51.202618        0.077655
BFGS:   22 13:39:37      -51.204198        0.075965
BFGS:   23 13:39:37      -51.205112        0.073550
BFGS:   24 13:39:37      -51.207009        0.069408
BFGS:   25 13:39:37      -51.210787        0.063383
BFGS:   26 13:39:37      -51.216977        0.057180
BFGS:   27 13:39:37      -51.223134        0.044700
BFGS:   28 13:39:37      -51.226692        0.024919
BFGS:   29 13:39:37      -51.227500        0.022901
BFGS:   30 13:39:37      -51.227617        0.023291
BFGS:   31 13:39:37      -51.227784        0.024458
BFGS:   32 13:39:37      -51.228027        0.026094
BFGS:   33 13:39:37      -51.228507        0.028523
BFGS:   34 13:39:37      -51.229267        0.030882
BFGS:   35 13:39:37      -51.230118        0.031386
BFGS:   36 13:39:37      -51.230634        0.029298
BFGS:   37 13:39:37      -51.230865        0.028190
BFGS:   38 13:39:38      -51.231059        0.029262
BFGS:   39 13:39:38      -51.231474        0.030419
BFGS:   40 13:39:38      -51.232481        0.031508
BFGS:   41 13:39:38      -51.234758        0.031253
BFGS:   42 13:39:38      -51.238717        0.046933
BFGS:   43 13:39:38      -51.242483        0.053553
BFGS:   44 13:39:38      -51.245012        0.042479
BFGS:   45 13:39:38      -51.245671        0.032162
BFGS:   46 13:39:38      -51.245842        0.029053
BFGS:   47 13:39:38      -51.246566        0.027175
BFGS:   48 13:39:38      -51.247687        0.027184
BFGS:   49 13:39:38      -51.249354        0.039212
BFGS:   50 13:39:38      -51.250620        0.051151
BFGS:   51 13:39:38      -51.251237        0.047109
BFGS:   52 13:39:38      -51.251601        0.038210
BFGS:   53 13:39:38      -51.252217        0.041097
BFGS:   54 13:39:38      -51.253331        0.041354
BFGS:   55 13:39:38      -51.254922        0.061350
BFGS:   56 13:39:38      -51.256393        0.090526
BFGS:   57 13:39:38      -51.257458        0.095676
BFGS:   58 13:39:38      -51.258543        0.082189
BFGS:   59 13:39:38      -51.260015        0.049110
BFGS:   60 13:39:39      -51.261653        0.037062
BFGS:   61 13:39:39      -51.262907        0.040168
BFGS:   62 13:39:39      -51.263521        0.045286
BFGS:   63 13:39:39      -51.264021        0.050818
BFGS:   64 13:39:39      -51.265166        0.056039
BFGS:   65 13:39:39      -51.267541        0.057522
BFGS:   66 13:39:39      -51.271761        0.062162
BFGS:   67 13:39:39      -51.276223        0.055888
BFGS:   68 13:39:39      -51.278803        0.046165
BFGS:   69 13:39:39      -51.279597        0.034743
BFGS:   70 13:39:39      -51.279893        0.029483
BFGS:   71 13:39:39      -51.280232        0.028503
BFGS:   72 13:39:39      -51.282112        0.040705
BFGS:   73 13:39:39      -51.282772        0.061837
BFGS:   74 13:39:39      -51.283334        0.071028
BFGS:   75 13:39:39      -51.283870        0.066464
BFGS:   76 13:39:39      -51.284739        0.044926
BFGS:   77 13:39:39      -51.285548        0.021541
BFGS:   78 13:39:39      -51.285940        0.020466
BFGS:   79 13:39:39      -51.286076        0.019509
BFGS:   80 13:39:39      -51.286210        0.020793
BFGS:   81 13:39:39      -51.286522        0.024210
BFGS:   82 13:39:39      -51.287124        0.026751
BFGS:   83 13:39:40      -51.288059        0.026172
BFGS:   84 13:39:40      -51.288881        0.034309
BFGS:   85 13:39:40      -51.289245        0.032478
BFGS:   86 13:39:40      -51.289361        0.026195
BFGS:   87 13:39:40      -51.289446        0.018081
BFGS:   88 13:39:40      -51.289553        0.010293
BFGS:   89 13:39:40      -51.289636        0.008630
BFGS:   90 13:39:40      -51.289676        0.011680
BFGS:   91 13:39:40      -51.289699        0.010767
BFGS:   92 13:39:40      -51.289732        0.008195
BFGS:   93 13:39:40      -51.289799        0.007985
BFGS:   94 13:39:40      -51.289896        0.009359
BFGS:   95 13:39:40      -51.289978        0.011328
BFGS:   96 13:39:40      -51.290024        0.011864
BFGS:   97 13:39:40      -51.290059        0.011000
BFGS:   98 13:39:40      -51.290126        0.013150
BFGS:   99 13:39:40      -51.290272        0.015251
BFGS:  100 13:39:40      -51.290545        0.015606
BFGS:  101 13:39:40      -51.290883        0.014480
BFGS:  102 13:39:40      -51.291104        0.011536
BFGS:  103 13:39:40      -51.291172        0.007036
BFGS:  104 13:39:40      -51.291185        0.007235
BFGS:  105 13:39:41      -51.291198        0.007372
BFGS:  106 13:39:41      -51.291227        0.007549
BFGS:  107 13:39:41      -51.291267        0.007595
BFGS:  108 13:39:41      -51.291301        0.007400
BFGS:  109 13:39:41      -51.291318        0.007117
BFGS:  110 13:39:41      -51.291326        0.007008
BFGS:  111 13:39:41      -51.291339        0.006916
BFGS:  112 13:39:41      -51.291372        0.006697
