      Step     Time          Energy          fmax
BFGS:    0 04:36:32      -35.498636       22.352040
BFGS:    1 04:36:32      -41.387345        9.566977
BFGS:    2 04:36:32      -45.383619        3.877370
BFGS:    3 04:36:32      -47.563987        2.605763
BFGS:    4 04:36:32      -48.870425        2.153211
BFGS:    5 04:36:32      -49.746363        2.766014
BFGS:    6 04:36:32      -50.589245        2.844994
BFGS:    7 04:36:32      -51.326687        2.518843
BFGS:    8 04:36:32      -51.976537        2.053058
BFGS:    9 04:36:32      -52.560313        1.573492
BFGS:   10 04:36:32      -53.096685        1.093514
BFGS:   11 04:36:32      -53.416808        0.926335
BFGS:   12 04:36:32      -53.526689        0.834219
BFGS:   13 04:36:32      -53.767240        1.023613
BFGS:   14 04:36:32      -54.148617        1.042337
BFGS:   15 04:36:32      -54.462522        0.952190
BFGS:   16 04:36:32      -54.654043        0.898083
BFGS:   17 04:36:32      -54.782883        0.648498
BFGS:   18 04:36:32      -54.855239        0.499296
BFGS:   19 04:36:33      -54.911771        0.466947
BFGS:   20 04:36:33      -55.018599        0.389426
BFGS:   21 04:36:33      -55.108828        0.381055
BFGS:   22 04:36:33      -55.161483        0.408184
BFGS:   23 04:36:33      -55.189048        0.412850
BFGS:   24 04:36:33      -55.224034        0.397445
BFGS:   25 04:36:33      -55.272555        0.322011
BFGS:   26 04:36:33      -55.324351        0.260812
BFGS:   27 04:36:33      -55.361200        0.302023
BFGS:   28 04:36:33      -55.380654        0.287625
BFGS:   29 04:36:33      -55.393485        0.269215
BFGS:   30 04:36:33      -55.415484        0.274727
BFGS:   31 04:36:33      -55.443241        0.295132
BFGS:   32 04:36:33      -55.467877        0.254590
BFGS:   33 04:36:33      -55.482433        0.264905
BFGS:   34 04:36:33      -55.493617        0.259274
BFGS:   35 04:36:33      -55.507598        0.206783
BFGS:   36 04:36:33      -55.524761        0.182790
BFGS:   37 04:36:33      -55.540795        0.203910
BFGS:   38 04:36:33      -55.549406        0.174643
BFGS:   39 04:36:33      -55.554831        0.167070
BFGS:   40 04:36:33      -55.563331        0.164104
BFGS:   41 04:36:33      -55.575962        0.143996
BFGS:   42 04:36:34      -55.589036        0.104771
BFGS:   43 04:36:34      -55.596303        0.142058
BFGS:   44 04:36:34      -55.599986        0.139970
BFGS:   45 04:36:34      -55.604374        0.155357
BFGS:   46 04:36:34      -55.611720        0.179591
BFGS:   47 04:36:34      -55.622060        0.158942
BFGS:   48 04:36:34      -55.630649        0.150031
BFGS:   49 04:36:34      -55.635819        0.169921
BFGS:   50 04:36:34      -55.639535        0.155865
BFGS:   51 04:36:34      -55.644329        0.136449
BFGS:   52 04:36:34      -55.651476        0.115364
BFGS:   53 04:36:34      -55.658253        0.099006
BFGS:   54 04:36:34      -55.661918        0.107079
BFGS:   55 04:36:34      -55.663724        0.110648
BFGS:   56 04:36:34      -55.666157        0.098730
BFGS:   57 04:36:34      -55.670444        0.118352
BFGS:   58 04:36:34      -55.676139        0.141099
BFGS:   59 04:36:34      -55.680849        0.134804
BFGS:   60 04:36:34      -55.683455        0.130725
BFGS:   61 04:36:34      -55.685497        0.133495
BFGS:   62 04:36:34      -55.688945        0.119348
BFGS:   63 04:36:34      -55.694582        0.096484
BFGS:   64 04:36:34      -55.700534        0.091358
BFGS:   65 04:36:34      -55.704089        0.104818
BFGS:   66 04:36:35      -55.706111        0.099473
BFGS:   67 04:36:35      -55.708035        0.097248
BFGS:   68 04:36:35      -55.711264        0.089645
BFGS:   69 04:36:35      -55.716995        0.115447
BFGS:   70 04:36:35      -55.723953        0.154192
BFGS:   71 04:36:35      -55.728762        0.157889
BFGS:   72 04:36:35      -55.731495        0.136515
BFGS:   73 04:36:35      -55.734277        0.100862
BFGS:   74 04:36:35      -55.738008        0.091410
BFGS:   75 04:36:35      -55.741881        0.086519
BFGS:   76 04:36:35      -55.744391        0.093326
BFGS:   77 04:36:35      -55.745638        0.080342
BFGS:   78 04:36:35      -55.747209        0.080034
BFGS:   79 04:36:35      -55.750495        0.092311
BFGS:   80 04:36:35      -55.755591        0.108810
BFGS:   81 04:36:35      -55.760874        0.112375
BFGS:   82 04:36:35      -55.764040        0.104318
BFGS:   83 04:36:35      -55.765876        0.103007
BFGS:   84 04:36:35      -55.768106        0.095673
BFGS:   85 04:36:35      -55.771745        0.070935
BFGS:   86 04:36:35      -55.775903        0.095974
BFGS:   87 04:36:35      -55.778736        0.093766
BFGS:   88 04:36:35      -55.780334        0.099540
BFGS:   89 04:36:36      -55.781751        0.098902
BFGS:   90 04:36:36      -55.784156        0.091646
BFGS:   91 04:36:36      -55.788255        0.084360
BFGS:   92 04:36:36      -55.793036        0.119184
BFGS:   93 04:36:36      -55.796185        0.101205
BFGS:   94 04:36:36      -55.797862        0.124537
BFGS:   95 04:36:36      -55.799685        0.125799
BFGS:   96 04:36:36      -55.802523        0.101779
BFGS:   97 04:36:36      -55.805815        0.083055
BFGS:   98 04:36:36      -55.808439        0.094780
BFGS:   99 04:36:36      -55.810203        0.122050
BFGS:  100 04:36:36      -55.811893        0.133322
BFGS:  101 04:36:36      -55.814806        0.133815
BFGS:  102 04:36:36      -55.819459        0.120727
BFGS:  103 04:36:36      -55.824276        0.106430
BFGS:  104 04:36:36      -55.827150        0.107716
BFGS:  105 04:36:36      -55.828812        0.104306
BFGS:  106 04:36:36      -55.830889        0.093159
BFGS:  107 04:36:36      -55.834704        0.088013
BFGS:  108 04:36:36      -55.840285        0.120918
BFGS:  109 04:36:36      -55.845870        0.157946
BFGS:  110 04:36:36      -55.849675        0.149242
BFGS:  111 04:36:36      -55.851989        0.116408
BFGS:  112 04:36:36      -55.854953        0.110235
BFGS:  113 04:36:37      -55.860780        0.167848
BFGS:  114 04:36:37      -55.869616        0.187792
BFGS:  115 04:36:37      -55.877196        0.143887
BFGS:  116 04:36:37      -55.880491        0.085111
BFGS:  117 04:36:37      -55.881786        0.069869
BFGS:  118 04:36:37      -55.883477        0.072248
BFGS:  119 04:36:37      -55.889237        0.112315
BFGS:  120 04:36:37      -55.897191        0.176856
BFGS:  121 04:36:37      -55.906792        0.185061
BFGS:  122 04:36:37      -55.912310        0.116247
BFGS:  123 04:36:37      -55.914700        0.114179
BFGS:  124 04:36:37      -55.916200        0.109692
BFGS:  125 04:36:37      -55.919277        0.094544
BFGS:  126 04:36:37      -55.924978        0.122351
BFGS:  127 04:36:37      -55.932647        0.170444
BFGS:  128 04:36:37      -55.937919        0.111420
BFGS:  129 04:36:37      -55.942106        0.124817
BFGS:  130 04:36:37      -55.943366        0.114975
BFGS:  131 04:36:37      -55.944705        0.100776
BFGS:  132 04:36:37      -55.947213        0.079778
BFGS:  133 04:36:37      -55.950578        0.070398
BFGS:  134 04:36:37      -55.953303        0.089699
BFGS:  135 04:36:37      -55.955019        0.088893
BFGS:  136 04:36:37      -55.956024        0.077952
BFGS:  137 04:36:38      -55.957009        0.067108
BFGS:  138 04:36:38      -55.958317        0.058081
BFGS:  139 04:36:38      -55.959897        0.051483
BFGS:  140 04:36:38      -55.961538        0.064822
BFGS:  141 04:36:38      -55.963020        0.064402
BFGS:  142 04:36:38      -55.964290        0.051465
BFGS:  143 04:36:38      -55.965304        0.052240
BFGS:  144 04:36:38      -55.966038        0.049372
BFGS:  145 04:36:38      -55.966617        0.049611
BFGS:  146 04:36:38      -55.967238        0.053279
BFGS:  147 04:36:38      -55.968130        0.057895
BFGS:  148 04:36:38      -55.969411        0.058545
BFGS:  149 04:36:38      -55.970806        0.054879
BFGS:  150 04:36:38      -55.971737        0.049521
BFGS:  151 04:36:38      -55.972111        0.050449
BFGS:  152 04:36:38      -55.972368        0.048799
BFGS:  153 04:36:38      -55.972784        0.045402
BFGS:  154 04:36:38      -55.973538        0.036783
BFGS:  155 04:36:38      -55.974681        0.038887
BFGS:  156 04:36:38      -55.975861        0.046767
BFGS:  157 04:36:38      -55.976609        0.038648
BFGS:  158 04:36:38      -55.976919        0.030262
BFGS:  159 04:36:38      -55.977102        0.026816
BFGS:  160 04:36:38      -55.977353        0.028786
BFGS:  161 04:36:39      -55.977775        0.033016
BFGS:  162 04:36:39      -55.978481        0.034846
BFGS:  163 04:36:39      -55.979372        0.032742
BFGS:  164 04:36:39      -55.980031        0.029304
BFGS:  165 04:36:39      -55.980284        0.030745
BFGS:  166 04:36:39      -55.980387        0.029100
BFGS:  167 04:36:39      -55.980522        0.026607
BFGS:  168 04:36:39      -55.980799        0.023046
BFGS:  169 04:36:39      -55.981292        0.021755
BFGS:  170 04:36:39      -55.981886        0.019401
BFGS:  171 04:36:39      -55.982259        0.018645
BFGS:  172 04:36:39      -55.982396        0.018405
BFGS:  173 04:36:39      -55.982472        0.018173
BFGS:  174 04:36:39      -55.982604        0.019381
BFGS:  175 04:36:39      -55.982875        0.018187
BFGS:  176 04:36:39      -55.983284        0.014337
BFGS:  177 04:36:39      -55.983632        0.014234
BFGS:  178 04:36:39      -55.983782        0.014533
BFGS:  179 04:36:39      -55.983832        0.014180
BFGS:  180 04:36:39      -55.983877        0.013214
BFGS:  181 04:36:39      -55.983975        0.015547
BFGS:  182 04:36:39      -55.984149        0.016696
BFGS:  183 04:36:39      -55.984378        0.013807
BFGS:  184 04:36:40      -55.984534        0.014777
BFGS:  185 04:36:40      -55.984588        0.013236
BFGS:  186 04:36:40      -55.984606        0.011942
BFGS:  187 04:36:40      -55.984627        0.010701
BFGS:  188 04:36:40      -55.984675        0.009022
BFGS:  189 04:36:40      -55.984765        0.007710
BFGS:  190 04:36:40      -55.984893        0.007833
BFGS:  191 04:36:40      -55.984994        0.007758
BFGS:  192 04:36:40      -55.985035        0.007891
BFGS:  193 04:36:40      -55.985049        0.007322
BFGS:  194 04:36:40      -55.985066        0.006876
BFGS:  195 04:36:40      -55.985105        0.006258
BFGS:  196 04:36:40      -55.985182        0.006468
BFGS:  197 04:36:40      -55.985298        0.006870
BFGS:  198 04:36:40      -55.985398        0.008245
BFGS:  199 04:36:40      -55.985440        0.008785
BFGS:  200 04:36:40      -55.985456        0.007911
BFGS:  201 04:36:40      -55.985473        0.007854
BFGS:  202 04:36:40      -55.985514        0.007453
BFGS:  203 04:36:40      -55.985592        0.006975
BFGS:  204 04:36:40      -55.985706        0.007199
BFGS:  205 04:36:40      -55.985797        0.010155
BFGS:  206 04:36:40      -55.985833        0.010123
BFGS:  207 04:36:40      -55.985847        0.009003
BFGS:  208 04:36:41      -55.985865        0.007416
BFGS:  209 04:36:41      -55.985905        0.006870
BFGS:  210 04:36:41      -55.985981        0.007072
BFGS:  211 04:36:41      -55.986080        0.006834
BFGS:  212 04:36:41      -55.986148        0.008688
BFGS:  213 04:36:41      -55.986174        0.009327
BFGS:  214 04:36:41      -55.986187        0.009882
BFGS:  215 04:36:41      -55.986209        0.009976
BFGS:  216 04:36:41      -55.986261        0.009603
BFGS:  217 04:36:41      -55.986359        0.008647
BFGS:  218 04:36:41      -55.986490        0.008467
BFGS:  219 04:36:41      -55.986581        0.007082
BFGS:  220 04:36:41      -55.986609        0.005376
BFGS:  221 04:36:41      -55.986615        0.005552
BFGS:  222 04:36:41      -55.986621        0.005701
BFGS:  223 04:36:41      -55.986641        0.005859
BFGS:  224 04:36:41      -55.986685        0.005989
BFGS:  225 04:36:41      -55.986753        0.006435
BFGS:  226 04:36:41      -55.986816        0.007108
BFGS:  227 04:36:41      -55.986845        0.006065
BFGS:  228 04:36:41      -55.986855        0.006194
BFGS:  229 04:36:41      -55.986864        0.006045
BFGS:  230 04:36:41      -55.986886        0.005648
BFGS:  231 04:36:41      -55.986933        0.005689
BFGS:  232 04:36:42      -55.987019        0.008072
BFGS:  233 04:36:42      -55.987120        0.009142
