      Step     Time          Energy          fmax
BFGS:    0 13:26:31      -45.822677        1.814562
BFGS:    1 13:26:31      -46.106337        1.763653
BFGS:    2 13:26:31      -47.508006        1.490278
BFGS:    3 13:26:31      -48.054907        1.347337
BFGS:    4 13:26:31      -48.303485        1.255079
BFGS:    5 13:26:31      -48.697845        1.099908
BFGS:    6 13:26:31      -49.116354        1.073610
BFGS:    7 13:26:31      -49.539714        1.054108
BFGS:    8 13:26:31      -49.939138        0.993336
BFGS:    9 13:26:31      -50.293933        0.906028
BFGS:   10 13:26:32      -50.591150        0.800772
BFGS:   11 13:26:32      -50.822036        0.683124
BFGS:   12 13:26:32      -50.982974        0.549023
BFGS:   13 13:26:32      -51.064680        0.414157
BFGS:   14 13:26:32      -51.107840        0.281969
BFGS:   15 13:26:32      -51.137464        0.218884
BFGS:   16 13:26:32      -51.151550        0.183636
BFGS:   17 13:26:32      -51.162520        0.137260
BFGS:   18 13:26:32      -51.169899        0.112611
BFGS:   19 13:26:32      -51.177397        0.110270
BFGS:   20 13:26:32      -51.183994        0.116487
BFGS:   21 13:26:32      -51.188176        0.109155
BFGS:   22 13:26:32      -51.191465        0.092719
BFGS:   23 13:26:32      -51.196388        0.063552
BFGS:   24 13:26:32      -51.202439        0.060773
BFGS:   25 13:26:32      -51.206772        0.049480
BFGS:   26 13:26:32      -51.208255        0.049289
BFGS:   27 13:26:32      -51.208742        0.049567
BFGS:   28 13:26:32      -51.209477        0.048723
BFGS:   29 13:26:32      -51.211320        0.046755
BFGS:   30 13:26:32      -51.215587        0.049185
BFGS:   31 13:26:32      -51.223538        0.072583
BFGS:   32 13:26:32      -51.231562        0.068683
BFGS:   33 13:26:33      -51.236374        0.053777
BFGS:   34 13:26:33      -51.237410        0.046618
BFGS:   35 13:26:33      -51.237615        0.045014
BFGS:   36 13:26:33      -51.238129        0.042168
BFGS:   37 13:26:33      -51.239155        0.037700
BFGS:   38 13:26:33      -51.240973        0.044334
BFGS:   39 13:26:33      -51.242911        0.057251
BFGS:   40 13:26:33      -51.243978        0.052588
BFGS:   41 13:26:33      -51.244404        0.043000
BFGS:   42 13:26:33      -51.244805        0.039089
BFGS:   43 13:26:33      -51.245617        0.040303
BFGS:   44 13:26:33      -51.247107        0.035477
BFGS:   45 13:26:33      -51.248980        0.030924
BFGS:   46 13:26:33      -51.250175        0.028049
BFGS:   47 13:26:33      -51.250484        0.024796
BFGS:   48 13:26:33      -51.250563        0.023089
BFGS:   49 13:26:33      -51.250691        0.021304
BFGS:   50 13:26:33      -51.251004        0.019342
BFGS:   51 13:26:33      -51.251716        0.027817
BFGS:   52 13:26:33      -51.253083        0.043423
BFGS:   53 13:26:33      -51.254861        0.050477
BFGS:   54 13:26:33      -51.256090        0.043280
BFGS:   55 13:26:33      -51.256588        0.035474
BFGS:   56 13:26:34      -51.256870        0.032004
BFGS:   57 13:26:34      -51.257360        0.031259
BFGS:   58 13:26:34      -51.258392        0.034389
BFGS:   59 13:26:34      -51.260059        0.036068
BFGS:   60 13:26:34      -51.261664        0.030668
BFGS:   61 13:26:34      -51.262391        0.028940
BFGS:   62 13:26:34      -51.262603        0.029566
BFGS:   63 13:26:34      -51.262760        0.029108
BFGS:   64 13:26:34      -51.263160        0.027803
BFGS:   65 13:26:34      -51.264090        0.030677
BFGS:   66 13:26:34      -51.266127        0.050776
BFGS:   67 13:26:34      -51.269228        0.062993
BFGS:   68 13:26:34      -51.271964        0.048688
BFGS:   69 13:26:34      -51.273357        0.029100
BFGS:   70 13:26:34      -51.273671        0.024740
BFGS:   71 13:26:34      -51.273822        0.022732
BFGS:   72 13:26:34      -51.274326        0.023237
BFGS:   73 13:26:34      -51.275088        0.035206
BFGS:   74 13:26:34      -51.276240        0.062325
BFGS:   75 13:26:34      -51.277345        0.087083
BFGS:   76 13:26:34      -51.278210        0.092339
