      Step     Time          Energy          fmax
BFGS:    0 22:30:21      -12.372195       15.221698
BFGS:    1 22:30:21      -26.935209        8.279107
BFGS:    2 22:30:21      -35.422543        3.692767
BFGS:    3 22:30:21      -39.668349        2.840553
BFGS:    4 22:30:21      -41.087719        2.361049
BFGS:    5 22:30:21      -41.935232        2.064774
BFGS:    6 22:30:21      -42.854451        1.929125
BFGS:    7 22:30:21      -43.819107        1.755231
BFGS:    8 22:30:21      -44.709035        1.560818
BFGS:    9 22:30:21      -45.432819        1.378650
BFGS:   10 22:30:21      -45.975497        1.221229
BFGS:   11 22:30:21      -46.376543        1.098566
BFGS:   12 22:30:21      -46.692313        1.021487
BFGS:   13 22:30:21      -46.987705        0.996061
BFGS:   14 22:30:22      -47.291032        0.912082
BFGS:   15 22:30:22      -47.598269        0.775394
BFGS:   16 22:30:22      -47.896800        0.639230
BFGS:   17 22:30:22      -48.165308        0.639354
BFGS:   18 22:30:22      -48.380199        0.592402
BFGS:   19 22:30:22      -48.530291        0.492200
BFGS:   20 22:30:22      -48.623062        0.447344
BFGS:   21 22:30:22      -48.671233        0.476375
BFGS:   22 22:30:22      -48.733620        0.435664
BFGS:   23 22:30:22      -48.783008        0.360196
BFGS:   24 22:30:22      -48.835930        0.271554
BFGS:   25 22:30:22      -48.877875        0.252072
BFGS:   26 22:30:22      -48.904697        0.264286
BFGS:   27 22:30:22      -48.925811        0.257499
BFGS:   28 22:30:22      -48.942042        0.244129
BFGS:   29 22:30:22      -48.965998        0.229878
BFGS:   30 22:30:22      -49.025266        0.269126
BFGS:   31 22:30:22      -49.110439        0.368253
BFGS:   32 22:30:22      -49.191737        0.417745
BFGS:   33 22:30:22      -49.270300        0.391094
BFGS:   34 22:30:22      -49.322324        0.320195
BFGS:   35 22:30:22      -49.351690        0.302271
BFGS:   36 22:30:22      -49.386058        0.318476
BFGS:   37 22:30:22      -49.471214        0.353150
BFGS:   38 22:30:23      -49.547892        0.369751
BFGS:   39 22:30:23      -49.620515        0.406014
BFGS:   40 22:30:23      -49.732684        0.399432
BFGS:   41 22:30:23      -49.849772        0.420896
BFGS:   42 22:30:23      -50.007683        0.465949
BFGS:   43 22:30:23      -50.167123        0.470106
BFGS:   44 22:30:23      -50.312644        0.374582
BFGS:   45 22:30:23      -50.375004        0.300270
BFGS:   46 22:30:23      -50.472260        0.296340
BFGS:   47 22:30:23      -50.534369        0.298384
BFGS:   48 22:30:23      -50.589924        0.331386
BFGS:   49 22:30:23      -50.643437        0.316470
BFGS:   50 22:30:23      -50.735907        0.327508
BFGS:   51 22:30:23      -50.820218        0.317378
BFGS:   52 22:30:23      -50.886615        0.297549
BFGS:   53 22:30:23      -50.925182        0.270648
BFGS:   54 22:30:23      -50.947166        0.222768
BFGS:   55 22:30:23      -50.975030        0.117913
BFGS:   56 22:30:23      -50.988423        0.104027
BFGS:   57 22:30:23      -50.994696        0.134682
BFGS:   58 22:30:23      -50.999501        0.131936
BFGS:   59 22:30:23      -51.009963        0.134792
BFGS:   60 22:30:23      -51.031699        0.130052
BFGS:   61 22:30:24      -51.054840        0.159313
BFGS:   62 22:30:24      -51.071046        0.126016
BFGS:   63 22:30:24      -51.078233        0.083093
BFGS:   64 22:30:24      -51.080598        0.085792
BFGS:   65 22:30:24      -51.083739        0.087197
BFGS:   66 22:30:24      -51.089338        0.086294
BFGS:   67 22:30:24      -51.099292        0.090984
BFGS:   68 22:30:24      -51.116048        0.094471
BFGS:   69 22:30:24      -51.134157        0.096191
BFGS:   70 22:30:24      -51.152414        0.090292
BFGS:   71 22:30:24      -51.161118        0.101574
BFGS:   72 22:30:24      -51.164811        0.103299
