      Step     Time          Energy          fmax
BFGS:    0 03:49:37      -25.470867        1.151589
BFGS:    1 03:49:37      -25.507618        1.150167
BFGS:    2 03:49:38      -25.947841        1.130050
BFGS:    3 03:49:38      -26.349680        0.994924
BFGS:    4 03:49:38      -26.700301        0.872351
BFGS:    5 03:49:38      -26.988645        0.720681
BFGS:    6 03:49:38      -27.201968        0.603394
BFGS:    7 03:49:38      -27.325530        0.658179
BFGS:    8 03:49:38      -27.358542        0.728448
BFGS:    9 03:49:38      -27.372243        0.723042
BFGS:   10 03:49:38      -27.530487        0.605729
BFGS:   11 03:49:38      -27.665541        0.476406
BFGS:   12 03:49:38      -27.773742        0.350479
BFGS:   13 03:49:38      -27.853432        0.237682
BFGS:   14 03:49:38      -27.906653        0.179040
BFGS:   15 03:49:38      -27.937393        0.150652
BFGS:   16 03:49:38      -27.949606        0.128000
BFGS:   17 03:49:38      -27.950440        0.123420
BFGS:   18 03:49:38      -27.951024        0.119627
BFGS:   19 03:49:38      -27.952779        0.105736
BFGS:   20 03:49:38      -27.955508        0.078760
BFGS:   21 03:49:38      -27.958874        0.037574
BFGS:   22 03:49:38      -27.960785        0.014870
BFGS:   23 03:49:38      -27.961168        0.009975
BFGS:   24 03:49:38      -27.961193        0.008500
BFGS:   25 03:49:38      -27.961196        0.008098
BFGS:   26 03:49:38      -27.961203        0.007494
BFGS:   27 03:49:38      -27.961218        0.007329
BFGS:   28 03:49:38      -27.961250        0.008941
BFGS:   29 03:49:38      -27.961306        0.009197
BFGS:   30 03:49:38      -27.961368        0.011597
BFGS:   31 03:49:38      -27.961399        0.010721
BFGS:   32 03:49:38      -27.961407        0.008769
BFGS:   33 03:49:38      -27.961409        0.007694
BFGS:   34 03:49:38      -27.961414        0.006770
BFGS:   35 03:49:38      -27.961425        0.007214
BFGS:   36 03:49:39      -27.961445        0.006761
BFGS:   37 03:49:39      -27.961468        0.004507
BFGS:   38 03:49:39      -27.961482        0.002407
BFGS:   39 03:49:39      -27.961485        0.000674
