      Step     Time          Energy          fmax
BFGS:    0 13:26:47     -183.290708        1.814562
BFGS:    1 13:26:47     -184.037556        1.790997
BFGS:    2 13:26:47     -186.995416        1.707259
BFGS:    3 13:26:48     -187.312333        1.699484
BFGS:    4 13:26:48     -187.647116        1.682185
BFGS:    5 13:26:48     -188.314136        1.639305
BFGS:    6 13:26:48     -189.021380        1.590078
BFGS:    7 13:26:48     -189.763412        1.536820
BFGS:    8 13:26:48     -190.523581        1.481216
BFGS:    9 13:26:48     -191.286559        1.424303
BFGS:   10 13:26:48     -192.039894        1.366772
BFGS:   11 13:26:49     -192.774876        1.309351
BFGS:   12 13:26:49     -193.485627        1.252863
BFGS:   13 13:26:49     -194.168329        1.198016
BFGS:   14 13:26:49     -194.820604        1.152692
BFGS:   15 13:26:49     -195.441135        1.109265
BFGS:   16 13:26:49     -196.029918        1.066765
BFGS:   17 13:26:49     -196.587630        1.025211
BFGS:   18 13:26:49     -197.115278        0.984540
BFGS:   19 13:26:50     -197.613934        0.944590
BFGS:   20 13:26:50     -198.084671        0.905308
BFGS:   21 13:26:50     -198.528686        0.866671
BFGS:   22 13:26:50     -198.947288        0.828643
BFGS:   23 13:26:50     -199.341879        0.791197
BFGS:   24 13:26:50     -199.713953        0.754369
BFGS:   25 13:26:50     -200.065012        0.718157
BFGS:   26 13:26:50     -200.396492        0.682533
BFGS:   27 13:26:51     -200.709735        0.647505
BFGS:   28 13:26:51     -201.005930        0.613074
BFGS:   29 13:26:51     -201.286100        0.579237
BFGS:   30 13:26:51     -201.551112        0.546005
BFGS:   31 13:26:51     -201.801713        0.513422
BFGS:   32 13:26:51     -202.038551        0.482373
BFGS:   33 13:26:51     -202.262198        0.475326
BFGS:   34 13:26:51     -202.473173        0.466173
BFGS:   35 13:26:51     -202.671953        0.454968
BFGS:   36 13:26:52     -202.858994        0.441768
BFGS:   37 13:26:52     -203.034746        0.426571
BFGS:   38 13:26:52     -203.199658        0.409417
BFGS:   39 13:26:52     -203.354211        0.390375
BFGS:   40 13:26:52     -203.498968        0.369506
BFGS:   41 13:26:52     -203.634628        0.346850
BFGS:   42 13:26:52     -203.762080        0.322421
BFGS:   43 13:26:52     -203.882499        0.296202
BFGS:   44 13:26:53     -203.997437        0.268167
BFGS:   45 13:26:53     -204.108983        0.238376
BFGS:   46 13:26:53     -204.220158        0.240458
BFGS:   47 13:26:53     -204.336342        0.236733
BFGS:   48 13:26:53     -204.447116        0.215263
BFGS:   49 13:26:53     -204.533447        0.173531
BFGS:   50 13:26:53     -204.620585        0.166551
BFGS:   51 13:26:53     -204.667037        0.146759
BFGS:   52 13:26:54     -204.694992        0.142770
BFGS:   53 13:26:54     -204.720390        0.136406
BFGS:   54 13:26:54     -204.769076        0.112575
BFGS:   55 13:26:54     -204.816975        0.134918
BFGS:   56 13:26:54     -204.847462        0.135916
BFGS:   57 13:26:54     -204.871857        0.123039
BFGS:   58 13:26:54     -204.889516        0.104535
BFGS:   59 13:26:54     -204.912781        0.077843
BFGS:   60 13:26:55     -204.937532        0.054688
BFGS:   61 13:26:55     -204.951123        0.043734
BFGS:   62 13:26:55     -204.954599        0.039203
BFGS:   63 13:26:55     -204.955988        0.040158
BFGS:   64 13:26:55     -204.957729        0.039614
BFGS:   65 13:26:55     -204.959614        0.037195
BFGS:   66 13:26:55     -204.961024        0.033924
BFGS:   67 13:26:55     -204.961767        0.031663
BFGS:   68 13:26:56     -204.962479        0.029903
BFGS:   69 13:26:56     -204.963848        0.028929
BFGS:   70 13:26:56     -204.966254        0.027890
BFGS:   71 13:26:56     -204.969230        0.031037
BFGS:   72 13:26:56     -204.971289        0.031740
BFGS:   73 13:26:56     -204.972342        0.028430
BFGS:   74 13:26:56     -204.973204        0.030453
BFGS:   75 13:26:56     -204.974850        0.034010
BFGS:   76 13:26:56     -204.978511        0.035787
BFGS:   77 13:26:57     -204.984909        0.034188
BFGS:   78 13:26:57     -204.991698        0.035429
BFGS:   79 13:26:57     -204.995671        0.034466
BFGS:   80 13:26:57     -204.996699        0.032898
BFGS:   81 13:26:57     -204.997028        0.032196
BFGS:   82 13:26:57     -204.997776        0.031267
BFGS:   83 13:26:57     -204.999106        0.030747
BFGS:   84 13:26:57     -205.000984        0.031483
BFGS:   85 13:26:58     -205.002342        0.033321
BFGS:   86 13:26:58     -205.002830        0.034614
BFGS:   87 13:26:58     -205.003026        0.035067
BFGS:   88 13:26:58     -205.003339        0.035388
BFGS:   89 13:26:58     -205.004081        0.035563
BFGS:   90 13:26:58     -205.005642        0.035053
BFGS:   91 13:26:58     -205.008135        0.032910
BFGS:   92 13:26:58     -205.010489        0.029396
BFGS:   93 13:26:59     -205.011590        0.027342
BFGS:   94 13:26:59     -205.011905        0.027042
BFGS:   95 13:26:59     -205.012141        0.026847
BFGS:   96 13:26:59     -205.012757        0.026542
BFGS:   97 13:26:59     -205.014086        0.026198
BFGS:   98 13:26:59     -205.016740        0.025927
BFGS:   99 13:26:59     -205.020343        0.026035
BFGS:  100 13:26:59     -205.023068        0.026584
BFGS:  101 13:27:00     -205.024147        0.027100
BFGS:  102 13:27:00     -205.024703        0.027501
BFGS:  103 13:27:00     -205.025659        0.028189
BFGS:  104 13:27:00     -205.027796        0.029636
BFGS:  105 13:27:00     -205.031960        0.032264
BFGS:  106 13:27:00     -205.037896        0.035617
BFGS:  107 13:27:00     -205.042868        0.037796
BFGS:  108 13:27:00     -205.044709        0.038053
BFGS:  109 13:27:01     -205.045141        0.037712
BFGS:  110 13:27:01     -205.045761        0.037068
BFGS:  111 13:27:01     -205.047247        0.035712
BFGS:  112 13:27:01     -205.050563        0.033339
BFGS:  113 13:27:01     -205.057206        0.029873
BFGS:  114 13:27:01     -205.063561        0.029713
BFGS:  115 13:27:01     -205.069450        0.029257
BFGS:  116 13:27:01     -205.074233        0.031273
BFGS:  117 13:27:01     -205.077500        0.033409
BFGS:  118 13:27:02     -205.079121        0.035549
BFGS:  119 13:27:02     -205.079539        0.035935
BFGS:  120 13:27:02     -205.080356        0.036599
BFGS:  121 13:27:02     -205.081029        0.036895
BFGS:  122 13:27:02     -205.082038        0.036855
BFGS:  123 13:27:02     -205.083072        0.037322
BFGS:  124 13:27:02     -205.084429        0.049647
BFGS:  125 13:27:02     -205.086066        0.057155
BFGS:  126 13:27:03     -205.088504        0.059876
BFGS:  127 13:27:03     -205.093456        0.056548
BFGS:  128 13:27:03     -205.100597        0.046226
BFGS:  129 13:27:03     -205.106781        0.036016
BFGS:  130 13:27:03     -205.112085        0.027301
BFGS:  131 13:27:03     -205.115309        0.022462
BFGS:  132 13:27:03     -205.116018        0.021535
BFGS:  133 13:27:03     -205.116218        0.021301
BFGS:  134 13:27:04     -205.116578        0.020895
BFGS:  135 13:27:04     -205.116886        0.020756
BFGS:  136 13:27:04     -205.117324        0.020871
BFGS:  137 13:27:04     -205.117690        0.027096
BFGS:  138 13:27:04     -205.118105        0.032358
BFGS:  139 13:27:04     -205.118766        0.034380
BFGS:  140 13:27:04     -205.120107        0.033022
BFGS:  141 13:27:04     -205.122395        0.026504
BFGS:  142 13:27:05     -205.125017        0.023314
BFGS:  143 13:27:05     -205.126499        0.022559
BFGS:  144 13:27:05     -205.126871        0.022321
BFGS:  145 13:27:05     -205.127020        0.022222
BFGS:  146 13:27:05     -205.127302        0.022221
BFGS:  147 13:27:05     -205.127840        0.022140
BFGS:  148 13:27:05     -205.128480        0.022014
BFGS:  149 13:27:05     -205.128961        0.021872
BFGS:  150 13:27:06     -205.129234        0.021812
BFGS:  151 13:27:06     -205.129508        0.021758
BFGS:  152 13:27:06     -205.130031        0.021615
BFGS:  153 13:27:06     -205.130955        0.021223
BFGS:  154 13:27:06     -205.132233        0.031267
BFGS:  155 13:27:06     -205.133547        0.045380
BFGS:  156 13:27:06     -205.134953        0.052382
BFGS:  157 13:27:06     -205.137126        0.054078
BFGS:  158 13:27:06     -205.141061        0.048559
BFGS:  159 13:27:07     -205.147781        0.039686
BFGS:  160 13:27:07     -205.155074        0.028889
BFGS:  161 13:27:07     -205.159390        0.019490
BFGS:  162 13:27:07     -205.161185        0.021074
BFGS:  163 13:27:07     -205.161590        0.015865
BFGS:  164 13:27:07     -205.161772        0.013332
BFGS:  165 13:27:07     -205.162062        0.010208
BFGS:  166 13:27:07     -205.162326        0.010197
BFGS:  167 13:27:08     -205.162820        0.010652
BFGS:  168 13:27:08     -205.163023        0.010960
BFGS:  169 13:27:08     -205.163098        0.011074
BFGS:  170 13:27:08     -205.163128        0.011115
BFGS:  171 13:27:08     -205.163158        0.011174
BFGS:  172 13:27:08     -205.163222        0.011253
BFGS:  173 13:27:08     -205.163332        0.011341
BFGS:  174 13:27:08     -205.163468        0.011297
BFGS:  175 13:27:09     -205.163562        0.011116
BFGS:  176 13:27:09     -205.163596        0.010960
BFGS:  177 13:27:09     -205.163609        0.010902
BFGS:  178 13:27:09     -205.163636        0.010827
BFGS:  179 13:27:09     -205.163695        0.010712
BFGS:  180 13:27:09     -205.163834        0.010620
BFGS:  181 13:27:09     -205.164113        0.010971
BFGS:  182 13:27:09     -205.164532        0.013509
BFGS:  183 13:27:10     -205.164913        0.019511
BFGS:  184 13:27:10     -205.165131        0.021429
BFGS:  185 13:27:10     -205.165268        0.020811
BFGS:  186 13:27:10     -205.165457        0.019098
BFGS:  187 13:27:10     -205.165856        0.015676
BFGS:  188 13:27:10     -205.166556        0.010480
BFGS:  189 13:27:10     -205.167371        0.012593
BFGS:  190 13:27:10     -205.167889        0.013778
BFGS:  191 13:27:10     -205.168130        0.011953
BFGS:  192 13:27:11     -205.168251        0.010982
BFGS:  193 13:27:11     -205.168415        0.009923
BFGS:  194 13:27:11     -205.168786        0.007615
BFGS:  195 13:27:11     -205.169255        0.007109
BFGS:  196 13:27:11     -205.169550        0.007455
BFGS:  197 13:27:11     -205.169638        0.006194
BFGS:  198 13:27:11     -205.169663        0.005985
BFGS:  199 13:27:11     -205.169680        0.005898
BFGS:  200 13:27:12     -205.169713        0.005847
BFGS:  201 13:27:12     -205.169754        0.006923
BFGS:  202 13:27:12     -205.169794        0.009493
BFGS:  203 13:27:12     -205.169826        0.010341
BFGS:  204 13:27:12     -205.169858        0.009171
BFGS:  205 13:27:12     -205.169897        0.006452
BFGS:  206 13:27:12     -205.169928        0.006394
BFGS:  207 13:27:12     -205.169941        0.006286
