      Step     Time          Energy          fmax
BFGS:    0 03:22:47     -194.459790        1.154720
BFGS:    1 03:22:47     -194.788997        1.114899
BFGS:    2 03:22:48     -197.482299        0.712479
BFGS:    3 03:22:48     -198.491485        0.509165
BFGS:    4 03:22:48     -198.796025        0.529088
BFGS:    5 03:22:48     -199.081689        0.525727
BFGS:    6 03:22:48     -199.484523        0.504395
BFGS:    7 03:22:48     -199.924651        0.403836
BFGS:    8 03:22:48     -200.287642        0.379497
BFGS:    9 03:22:48     -200.354981        0.442780
BFGS:   10 03:22:49     -200.378712        0.449183
BFGS:   11 03:22:49     -200.548269        0.470197
BFGS:   12 03:22:49     -200.754408        0.469893
BFGS:   13 03:22:49     -200.960560        0.444565
BFGS:   14 03:22:49     -201.095864        0.406298
BFGS:   15 03:22:49     -201.140393        0.378700
BFGS:   16 03:22:49     -201.155072        0.371234
BFGS:   17 03:22:49     -201.182088        0.361911
BFGS:   18 03:22:50     -201.233693        0.348989
BFGS:   19 03:22:50     -201.340359        0.328939
BFGS:   20 03:22:50     -201.437852        0.316122
BFGS:   21 03:22:50     -201.529459        0.307631
BFGS:   22 03:22:50     -201.611068        0.302567
BFGS:   23 03:22:50     -201.676919        0.300038
BFGS:   24 03:22:50     -201.724277        0.298360
BFGS:   25 03:22:50     -201.758825        0.295896
BFGS:   26 03:22:51     -201.811199        0.292267
BFGS:   27 03:22:51     -201.877608        0.288012
BFGS:   28 03:22:51     -201.955907        0.283233
BFGS:   29 03:22:51     -202.042889        0.278086
BFGS:   30 03:22:51     -202.135936        0.272684
BFGS:   31 03:22:51     -202.232920        0.267116
BFGS:   32 03:22:51     -202.332011        0.261449
BFGS:   33 03:22:51     -202.431572        0.255728
BFGS:   34 03:22:51     -202.530138        0.249994
BFGS:   35 03:22:52     -202.626427        0.244279
BFGS:   36 03:22:52     -202.719356        0.238620
BFGS:   37 03:22:52     -202.808059        0.233053
BFGS:   38 03:22:52     -202.891896        0.227624
BFGS:   39 03:22:52     -202.970459        0.222377
BFGS:   40 03:22:52     -203.043578        0.217356
BFGS:   41 03:22:52     -203.111319        0.212596
BFGS:   42 03:22:52     -203.173989        0.208119
BFGS:   43 03:22:53     -203.232121        0.203931
BFGS:   44 03:22:53     -203.286448        0.200018
BFGS:   45 03:22:53     -203.337858        0.197848
BFGS:   46 03:22:53     -203.387322        0.212367
BFGS:   47 03:22:53     -203.435807        0.226365
BFGS:   48 03:22:53     -203.484185        0.239545
BFGS:   49 03:22:53     -203.533170        0.251707
BFGS:   50 03:22:53     -203.583264        0.262729
BFGS:   51 03:22:54     -203.634756        0.272553
BFGS:   52 03:22:54     -203.687750        0.281171
BFGS:   53 03:22:54     -203.742221        0.288610
BFGS:   54 03:22:54     -203.798103        0.294908
BFGS:   55 03:22:54     -203.855359        0.300112
BFGS:   56 03:22:54     -203.914065        0.304242
BFGS:   57 03:22:54     -203.974429        0.307284
BFGS:   58 03:22:54     -204.036742        0.309201
BFGS:   59 03:22:55     -204.101258        0.310027
BFGS:   60 03:22:55     -204.167965        0.309774
BFGS:   61 03:22:55     -204.236595        0.308438
BFGS:   62 03:22:55     -204.306796        0.305987
BFGS:   63 03:22:55     -204.378145        0.302426
BFGS:   64 03:22:55     -204.450140        0.297820
BFGS:   65 03:22:55     -204.522198        0.292281
BFGS:   66 03:22:55     -204.593681        0.285964
BFGS:   67 03:22:56     -204.663980        0.279037
BFGS:   68 03:22:56     -204.732640        0.271520
BFGS:   69 03:22:56     -204.799344        0.262678
BFGS:   70 03:22:56     -204.864858        0.252118
BFGS:   71 03:22:56     -204.930424        0.239402
BFGS:   72 03:22:56     -204.997206        0.224040
BFGS:   73 03:22:56     -205.065803        0.205611
BFGS:   74 03:22:56     -205.135831        0.183850
BFGS:   75 03:22:57     -205.205783        0.158635
BFGS:   76 03:22:57     -205.273187        0.129880
BFGS:   77 03:22:57     -205.334878        0.105663
BFGS:   78 03:22:57     -205.387146        0.098567
BFGS:   79 03:22:57     -205.422610        0.107462
BFGS:   80 03:22:57     -205.435215        0.109729
BFGS:   81 03:22:57     -205.457109        0.113063
BFGS:   82 03:22:57     -205.470643        0.115539
BFGS:   83 03:22:57     -205.480948        0.117846
BFGS:   84 03:22:58     -205.489706        0.120285
BFGS:   85 03:22:58     -205.498593        0.123357
BFGS:   86 03:22:58     -205.509111        0.126575
BFGS:   87 03:22:58     -205.529487        0.130728
BFGS:   88 03:22:58     -205.556190        0.131897
BFGS:   89 03:22:58     -205.569738        0.128691
BFGS:   90 03:22:58     -205.579693        0.123163
BFGS:   91 03:22:58     -205.585943        0.115509
BFGS:   92 03:22:59     -205.588134        0.112253
BFGS:   93 03:22:59     -205.592665        0.107243
BFGS:   94 03:22:59     -205.599154        0.103285
BFGS:   95 03:22:59     -205.609308        0.101893
BFGS:   96 03:22:59     -205.620449        0.106297
BFGS:   97 03:22:59     -205.629646        0.115387
BFGS:   98 03:22:59     -205.635722        0.124091
