      Step     Time          Energy          fmax
BFGS:    0 00:16:42      -86.882018        1.998645
BFGS:    1 00:16:42      -87.714032        1.749291
BFGS:    2 00:16:42      -91.374809        0.873502
BFGS:    3 00:16:42      -92.199566        0.764284
BFGS:    4 00:16:42      -92.483973        0.734779
BFGS:    5 00:16:42      -92.753959        0.727777
BFGS:    6 00:16:42      -93.248475        0.756171
BFGS:    7 00:16:42      -93.873221        0.766790
BFGS:    8 00:16:42      -94.505608        0.759094
BFGS:    9 00:16:42      -94.942811        0.717146
BFGS:   10 00:16:42      -95.073226        0.713041
BFGS:   11 00:16:42      -95.309873        0.696851
BFGS:   12 00:16:42      -95.773476        0.644719
BFGS:   13 00:16:42      -96.173119        0.645788
BFGS:   14 00:16:42      -96.442560        0.644455
BFGS:   15 00:16:43      -96.596267        0.601035
BFGS:   16 00:16:43      -96.692237        0.556977
BFGS:   17 00:16:43      -96.915394        0.474041
BFGS:   18 00:16:43      -97.268557        0.374777
BFGS:   19 00:16:43      -97.637834        0.372067
BFGS:   20 00:16:43      -97.979181        0.350469
BFGS:   21 00:16:43      -98.199800        0.373535
BFGS:   22 00:16:43      -98.265646        0.405041
BFGS:   23 00:16:43      -98.381985        0.459043
BFGS:   24 00:16:43      -98.512673        0.490020
BFGS:   25 00:16:43      -98.796176        0.516723
BFGS:   26 00:16:43      -99.054377        0.510478
BFGS:   27 00:16:46      -99.304012        0.488233
BFGS:   28 00:16:46      -99.546419        0.458363
BFGS:   29 00:16:46      -99.777489        0.424832
BFGS:   30 00:16:46      -99.992762        0.386851
BFGS:   31 00:16:46     -100.191351        0.342303
BFGS:   32 00:16:46     -100.360820        0.295653
BFGS:   33 00:16:46     -100.504633        0.246061
BFGS:   34 00:16:46     -100.614229        0.196710
BFGS:   35 00:16:46     -100.680124        0.217084
BFGS:   36 00:16:46     -100.711156        0.230254
BFGS:   37 00:16:46     -100.747204        0.233772
BFGS:   38 00:16:46     -100.789176        0.240486
BFGS:   39 00:16:47     -100.838726        0.252982
BFGS:   40 00:16:47     -100.912694        0.247691
BFGS:   41 00:16:47     -101.027260        0.218297
BFGS:   42 00:16:47     -101.100111        0.197244
BFGS:   43 00:16:47     -101.136351        0.183157
BFGS:   44 00:16:47     -101.147657        0.190357
BFGS:   45 00:16:47     -101.172507        0.202677
BFGS:   46 00:16:47     -101.223809        0.223739
BFGS:   47 00:16:47     -101.327604        0.258627
BFGS:   48 00:16:47     -101.432145        0.286976
BFGS:   49 00:16:47     -101.534983        0.307405
BFGS:   50 00:16:47     -101.625478        0.319211
BFGS:   51 00:16:47     -101.697662        0.321860
BFGS:   52 00:16:48     -101.744933        0.318157
BFGS:   53 00:16:48     -101.767514        0.311795
BFGS:   54 00:16:50     -101.777206        0.307688
BFGS:   55 00:16:51     -101.819957        0.292013
BFGS:   56 00:16:51     -101.870287        0.277652
BFGS:   57 00:16:51     -101.932377        0.274132
BFGS:   58 00:16:51     -101.998380        0.249312
BFGS:   59 00:16:51     -102.073533        0.227199
BFGS:   60 00:16:51     -102.184185        0.229130
BFGS:   61 00:16:51     -102.269302        0.194799
BFGS:   62 00:16:51     -102.302168        0.162544
BFGS:   63 00:16:51     -102.321144        0.175286
BFGS:   64 00:16:51     -102.348674        0.186368
BFGS:   65 00:16:51     -102.396758        0.194328
BFGS:   66 00:16:51     -102.446331        0.193591
BFGS:   67 00:16:51     -102.497588        0.188195
BFGS:   68 00:16:52     -102.543388        0.179155
BFGS:   69 00:16:52     -102.580655        0.167181
BFGS:   70 00:16:52     -102.608768        0.152754
BFGS:   71 00:16:52     -102.627994        0.135941
BFGS:   72 00:16:52     -102.640036        0.116704
BFGS:   73 00:16:52     -102.647790        0.120977
BFGS:   74 00:16:52     -102.665515        0.110273
BFGS:   75 00:16:52     -102.688063        0.116846
BFGS:   76 00:16:52     -102.716528        0.209381
BFGS:   77 00:16:52     -102.731483        0.226017
BFGS:   78 00:16:52     -102.741488        0.192546
BFGS:   79 00:16:52     -102.751276        0.123450
BFGS:   80 00:16:52     -102.760554        0.110624
BFGS:   81 00:16:52     -102.766991        0.110494
BFGS:   82 00:16:53     -102.771854        0.107820
BFGS:   83 00:16:53     -102.777161        0.112023
BFGS:   84 00:16:53     -102.783966        0.113352
BFGS:   85 00:16:53     -102.794899        0.100246
BFGS:   86 00:16:53     -102.811442        0.087261
BFGS:   87 00:16:53     -102.830799        0.083323
BFGS:   88 00:16:53     -102.842499        0.095667
BFGS:   89 00:16:53     -102.846692        0.088394
BFGS:   90 00:16:53     -102.849729        0.090874
BFGS:   91 00:16:53     -102.854363        0.092814
BFGS:   92 00:16:53     -102.859967        0.091301
BFGS:   93 00:16:53     -102.864449        0.085895
BFGS:   94 00:16:53     -102.866819        0.081283
BFGS:   95 00:16:53     -102.868548        0.078367
BFGS:   96 00:16:54     -102.871424        0.074852
BFGS:   97 00:16:54     -102.876376        0.070541
BFGS:   98 00:16:54     -102.883799        0.080398
BFGS:   99 00:16:54     -102.891178        0.129413
BFGS:  100 00:16:54     -102.896695        0.143394
BFGS:  101 00:16:54     -102.901397        0.130432
BFGS:  102 00:16:54     -102.907813        0.097165
BFGS:  103 00:16:54     -102.915933        0.054320
BFGS:  104 00:16:54     -102.922717        0.049033
BFGS:  105 00:16:54     -102.925592        0.046745
BFGS:  106 00:16:54     -102.926361        0.045924
BFGS:  107 00:16:54     -102.926788        0.045114
BFGS:  108 00:16:54     -102.927519        0.044952
BFGS:  109 00:16:54     -102.929030        0.045714
BFGS:  110 00:16:54     -102.932703        0.047080
BFGS:  111 00:16:55     -102.940426        0.047565
BFGS:  112 00:16:55     -102.952402        0.049714
BFGS:  113 00:16:55     -102.963099        0.046521
BFGS:  114 00:16:55     -102.971522        0.046163
BFGS:  115 00:16:55     -102.973724        0.044341
BFGS:  116 00:16:55     -102.975166        0.043840
BFGS:  117 00:16:55     -102.976870        0.046935
BFGS:  118 00:16:55     -102.980004        0.050537
BFGS:  119 00:16:55     -102.984381        0.052054
