      Step     Time          Energy          fmax
BFGS:    0 03:47:21      858.554571      935.305147
BFGS:    1 03:47:21      264.934813      205.444752
BFGS:    2 03:47:21      200.641854      167.680273
BFGS:    3 03:47:21      138.472378      128.441125
BFGS:    4 03:47:21       80.514623       85.641711
BFGS:    5 03:47:21       35.666372       53.645880
BFGS:    6 03:47:21        5.099380       32.354315
BFGS:    7 03:47:21      -14.673609       19.571524
BFGS:    8 03:47:21      -27.327384       11.527413
BFGS:    9 03:47:22      -35.287281        6.448773
BFGS:   10 03:47:22      -40.185628        3.932670
BFGS:   11 03:47:22      -43.049325        3.455271
BFGS:   12 03:47:22      -44.657617        3.113578
BFGS:   13 03:47:22      -45.652385        2.862626
BFGS:   14 03:47:22      -46.376050        2.647299
BFGS:   15 03:47:22      -47.013316        2.446922
BFGS:   16 03:47:22      -47.638419        2.247914
BFGS:   17 03:47:22      -48.268431        2.043982
BFGS:   18 03:47:22      -48.897524        1.858778
BFGS:   19 03:47:22      -49.512583        1.748435
BFGS:   20 03:47:22      -50.102004        1.593702
BFGS:   21 03:47:22      -50.655495        1.408935
BFGS:   22 03:47:22      -51.160355        1.208564
BFGS:   23 03:47:22      -51.608178        1.002268
BFGS:   24 03:47:22      -51.988315        0.834551
BFGS:   25 03:47:22      -52.286887        0.779658
BFGS:   26 03:47:22      -52.495673        0.705257
BFGS:   27 03:47:22      -52.621914        0.656976
BFGS:   28 03:47:22      -52.843119        0.708351
BFGS:   29 03:47:22      -52.994219        0.752292
BFGS:   30 03:47:22      -53.141058        0.722172
BFGS:   31 03:47:22      -53.342277        0.586398
BFGS:   32 03:47:23      -53.503829        0.558318
BFGS:   33 03:47:23      -53.624780        0.561086
BFGS:   34 03:47:23      -53.723823        0.524403
BFGS:   35 03:47:23      -53.804895        0.461909
BFGS:   36 03:47:23      -53.868781        0.380097
BFGS:   37 03:47:23      -53.916012        0.282911
BFGS:   38 03:47:23      -53.948066        0.224650
BFGS:   39 03:47:23      -53.968723        0.210577
BFGS:   40 03:47:23      -53.983837        0.193898
BFGS:   41 03:47:23      -54.012592        0.200537
BFGS:   42 03:47:23      -54.030822        0.213983
BFGS:   43 03:47:23      -54.041749        0.217002
BFGS:   44 03:47:23      -54.050528        0.210008
BFGS:   45 03:47:23      -54.063563        0.192090
BFGS:   46 03:47:23      -54.081635        0.167741
BFGS:   47 03:47:23      -54.101047        0.156333
BFGS:   48 03:47:23      -54.116415        0.195247
BFGS:   49 03:47:23      -54.129208        0.199709
BFGS:   50 03:47:23      -54.145667        0.194270
BFGS:   51 03:47:23      -54.178489        0.178797
BFGS:   52 03:47:23      -54.224166        0.182122
BFGS:   53 03:47:23      -54.277766        0.188302
BFGS:   54 03:47:23      -54.326814        0.203704
BFGS:   55 03:47:23      -54.354261        0.218630
BFGS:   56 03:47:24      -54.368938        0.194833
BFGS:   57 03:47:24      -54.400191        0.190474
BFGS:   58 03:47:24      -54.444325        0.176238
BFGS:   59 03:47:24      -54.475100        0.163900
BFGS:   60 03:47:24      -54.496403        0.156401
BFGS:   61 03:47:24      -54.511955        0.159601
BFGS:   62 03:47:24      -54.524161        0.162729
BFGS:   63 03:47:24      -54.536529        0.167086
BFGS:   64 03:47:24      -54.556096        0.169963
BFGS:   65 03:47:24      -54.586350        0.168540
BFGS:   66 03:47:24      -54.636165        0.155154
BFGS:   67 03:47:24      -54.676997        0.162753
BFGS:   68 03:47:24      -54.705893        0.170282
BFGS:   69 03:47:24      -54.723913        0.162203
BFGS:   70 03:47:24      -54.732292        0.150475
BFGS:   71 03:47:24      -54.736038        0.149304
BFGS:   72 03:47:24      -54.755968        0.139504
BFGS:   73 03:47:24      -54.777190        0.133731
BFGS:   74 03:47:24      -54.806088        0.130029
BFGS:   75 03:47:24      -54.832372        0.142057
BFGS:   76 03:47:24      -54.848183        0.142808
BFGS:   77 03:47:24      -54.854216        0.133700
BFGS:   78 03:47:24      -54.862512        0.135005
BFGS:   79 03:47:24      -54.865940        0.136463
BFGS:   80 03:47:25      -54.878551        0.144176
BFGS:   81 03:47:25      -54.883058        0.136191
BFGS:   82 03:47:25      -54.889886        0.132099
BFGS:   83 03:47:25      -54.895671        0.142344
BFGS:   84 03:47:25      -54.906680        0.156618
BFGS:   85 03:47:25      -54.919885        0.167233
BFGS:   86 03:47:25      -54.937219        0.173813
BFGS:   87 03:47:25      -54.955920        0.177801
BFGS:   88 03:47:25      -54.976242        0.180279
BFGS:   89 03:47:25      -55.001577        0.179800
BFGS:   90 03:47:25      -55.027078        0.176729
BFGS:   91 03:47:25      -55.051038        0.173033
BFGS:   92 03:47:25      -55.074882        0.168074
BFGS:   93 03:47:25      -55.098663        0.160953
BFGS:   94 03:47:25      -55.121440        0.151525
BFGS:   95 03:47:25      -55.139887        0.165180
BFGS:   96 03:47:25      -55.152248        0.176356
BFGS:   97 03:47:25      -55.159202        0.181094
BFGS:   98 03:47:25      -55.163525        0.173982
BFGS:   99 03:47:25      -55.177898        0.178461
BFGS:  100 03:47:25      -55.194886        0.188931
BFGS:  101 03:47:25      -55.225698        0.208951
BFGS:  102 03:47:25      -55.280553        0.180885
BFGS:  103 03:47:25      -55.321402        0.166206
BFGS:  104 03:47:26      -55.348127        0.166055
BFGS:  105 03:47:26      -55.365992        0.169435
BFGS:  106 03:47:26      -55.379805        0.171570
BFGS:  107 03:47:26      -55.391802        0.174351
BFGS:  108 03:47:26      -55.403002        0.169871
BFGS:  109 03:47:26      -55.408185        0.162783
BFGS:  110 03:47:26      -55.412892        0.156291
BFGS:  111 03:47:26      -55.424108        0.157042
BFGS:  112 03:47:26      -55.445123        0.167154
BFGS:  113 03:47:26      -55.478182        0.163961
BFGS:  114 03:47:26      -55.505550        0.153552
BFGS:  115 03:47:26      -55.540700        0.170775
BFGS:  116 03:47:26      -55.557079        0.118820
BFGS:  117 03:47:26      -55.568685        0.082274
BFGS:  118 03:47:26      -55.570948        0.079478
BFGS:  119 03:47:26      -55.572418        0.075349
BFGS:  120 03:47:26      -55.574334        0.080661
BFGS:  121 03:47:26      -55.577078        0.087107
BFGS:  122 03:47:26      -55.582989        0.095294
BFGS:  123 03:47:26      -55.592807        0.099770
BFGS:  124 03:47:26      -55.606365        0.092863
BFGS:  125 03:47:26      -55.618181        0.069108
BFGS:  126 03:47:26      -55.620916        0.061816
BFGS:  127 03:47:26      -55.621275        0.062459
BFGS:  128 03:47:27      -55.622027        0.063229
BFGS:  129 03:47:27      -55.623045        0.063162
BFGS:  130 03:47:27      -55.624908        0.062984
BFGS:  131 03:47:27      -55.627572        0.069929
BFGS:  132 03:47:27      -55.631680        0.082220
BFGS:  133 03:47:27      -55.637489        0.093432
BFGS:  134 03:47:27      -55.647051        0.102654
BFGS:  135 03:47:27      -55.658435        0.108701
BFGS:  136 03:47:27      -55.663371        0.106375
BFGS:  137 03:47:27      -55.664815        0.105805
BFGS:  138 03:47:27      -55.665718        0.105858
BFGS:  139 03:47:27      -55.666183        0.106303
BFGS:  140 03:47:27      -55.666907        0.104446
BFGS:  141 03:47:27      -55.667984        0.107029
BFGS:  142 03:47:27      -55.670575        0.111335
BFGS:  143 03:47:27      -55.680121        0.122076
BFGS:  144 03:47:27      -55.679111        0.159765
BFGS:  145 03:47:27      -55.685598        0.124276
BFGS:  146 03:47:27      -55.687972        0.127387
BFGS:  147 03:47:27      -55.691159        0.154008
BFGS:  148 03:47:27      -55.697917        0.138172
BFGS:  149 03:47:27      -55.707082        0.135050
BFGS:  150 03:47:27      -55.725284        0.143267
BFGS:  151 03:47:28      -55.738169        0.158589
BFGS:  152 03:47:28      -55.746822        0.167625
BFGS:  153 03:47:28      -55.755219        0.164373
BFGS:  154 03:47:28      -55.761355        0.168152
BFGS:  155 03:47:28      -55.765299        0.163108
BFGS:  156 03:47:28      -55.766771        0.170449
BFGS:  157 03:47:28      -55.768161        0.168906
BFGS:  158 03:47:28      -55.770543        0.166206
BFGS:  159 03:47:28      -55.773042        0.162213
BFGS:  160 03:47:28      -55.775955        0.158807
BFGS:  161 03:47:28      -55.778820        0.156447
BFGS:  162 03:47:28      -55.780943        0.153534
BFGS:  163 03:47:28      -55.782774        0.150749
BFGS:  164 03:47:28      -55.785316        0.144107
BFGS:  165 03:47:28      -55.786037        0.142857
BFGS:  166 03:47:28      -55.786515        0.142611
BFGS:  167 03:47:28      -55.786561        0.142765
BFGS:  168 03:47:28      -55.786600        0.142317
BFGS:  169 03:47:28      -55.786666        0.141835
BFGS:  170 03:47:28      -55.786812        0.140950
BFGS:  171 03:47:28      -55.787169        0.139380
BFGS:  172 03:47:28      -55.788055        0.136251
BFGS:  173 03:47:28      -55.790138        0.131717
BFGS:  174 03:47:28      -55.794502        0.124939
BFGS:  175 03:47:29      -55.800881        0.119246
BFGS:  176 03:47:29      -55.806449        0.117334
BFGS:  177 03:47:29      -55.809365        0.124827
BFGS:  178 03:47:29      -55.810111        0.127153
BFGS:  179 03:47:29      -55.810328        0.128112
BFGS:  180 03:47:29      -55.810613        0.127065
BFGS:  181 03:47:29      -55.810983        0.124474
BFGS:  182 03:47:29      -55.811631        0.119692
BFGS:  183 03:47:29      -55.812691        0.121325
BFGS:  184 03:47:29      -55.814072        0.127851
BFGS:  185 03:47:29      -55.815421        0.136877
BFGS:  186 03:47:29      -55.816610        0.144842
BFGS:  187 03:47:29      -55.818017        0.151433
BFGS:  188 03:47:29      -55.820689        0.158946
BFGS:  189 03:47:29      -55.825644        0.165864
BFGS:  190 03:47:29      -55.833180        0.167841
BFGS:  191 03:47:29      -55.840691        0.162043
BFGS:  192 03:47:29      -55.847527        0.151660
BFGS:  193 03:47:29      -55.854694        0.134947
BFGS:  194 03:47:29      -55.859111        0.123171
BFGS:  195 03:47:29      -55.864279        0.109219
BFGS:  196 03:47:29      -55.867278        0.114268
