      Step     Time          Energy          fmax
BFGS:    0 04:29:55     -104.249761        5.791012
BFGS:    1 04:29:55     -106.037013        3.484407
BFGS:    2 04:29:55     -107.985989        1.467803
BFGS:    3 04:29:55     -108.879739        1.271077
BFGS:    4 04:29:56     -109.186398        1.168679
BFGS:    5 04:29:56     -109.348379        1.109952
BFGS:    6 04:29:56     -109.821651        1.193318
BFGS:    7 04:29:56     -110.274967        1.051809
BFGS:    8 04:29:56     -110.514841        0.865012
BFGS:    9 04:29:56     -110.613666        0.698910
BFGS:   10 04:29:56     -110.727895        0.588157
BFGS:   11 04:29:56     -110.881522        0.602323
BFGS:   12 04:29:56     -111.044380        0.513561
BFGS:   13 04:29:56     -111.146070        0.533996
BFGS:   14 04:29:56     -111.224104        0.575019
BFGS:   15 04:29:56     -111.306009        0.496395
BFGS:   16 04:29:56     -111.377683        0.409218
BFGS:   17 04:29:56     -111.453186        0.398506
BFGS:   18 04:29:57     -111.575430        0.415780
BFGS:   19 04:29:57     -111.689953        0.327135
BFGS:   20 04:29:57     -111.762747        0.273764
BFGS:   21 04:29:57     -111.792390        0.278493
BFGS:   22 04:29:57     -111.843595        0.316150
BFGS:   23 04:29:57     -111.932308        0.344950
BFGS:   24 04:29:57     -112.023880        0.280345
BFGS:   25 04:29:57     -112.095638        0.222347
BFGS:   26 04:29:57     -112.129862        0.210120
BFGS:   27 04:29:57     -112.144587        0.214334
BFGS:   28 04:29:57     -112.171785        0.222376
BFGS:   29 04:29:57     -112.221434        0.271694
BFGS:   30 04:29:57     -112.294787        0.275399
BFGS:   31 04:29:57     -112.352926        0.226235
BFGS:   32 04:29:58     -112.384830        0.220968
BFGS:   33 04:29:58     -112.397222        0.187522
BFGS:   34 04:29:58     -112.412965        0.148781
BFGS:   35 04:29:58     -112.439365        0.147965
BFGS:   36 04:29:58     -112.474364        0.179180
BFGS:   37 04:29:58     -112.504988        0.186435
BFGS:   38 04:29:58     -112.527319        0.169742
BFGS:   39 04:29:58     -112.541700        0.167684
BFGS:   40 04:29:58     -112.553771        0.164500
BFGS:   41 04:29:58     -112.581305        0.157826
BFGS:   42 04:29:58     -112.618996        0.153144
BFGS:   43 04:29:58     -112.646775        0.147522
BFGS:   44 04:29:58     -112.657196        0.166861
BFGS:   45 04:29:58     -112.668152        0.172638
BFGS:   46 04:29:59     -112.685328        0.163060
BFGS:   47 04:29:59     -112.714185        0.131005
BFGS:   48 04:29:59     -112.750062        0.123266
BFGS:   49 04:29:59     -112.776479        0.105018
BFGS:   50 04:29:59     -112.788715        0.117269
BFGS:   51 04:29:59     -112.795160        0.119463
BFGS:   52 04:29:59     -112.805445        0.126829
BFGS:   53 04:29:59     -112.827939        0.137189
BFGS:   54 04:29:59     -112.859599        0.153541
BFGS:   55 04:29:59     -112.885465        0.171067
BFGS:   56 04:29:59     -112.896413        0.145449
BFGS:   57 04:29:59     -112.901705        0.109514
BFGS:   58 04:29:59     -112.907324        0.075854
BFGS:   59 04:29:59     -112.916065        0.083663
BFGS:   60 04:29:59     -112.925351        0.079520
BFGS:   61 04:30:00     -112.931386        0.093422
BFGS:   62 04:30:00     -112.934335        0.078733
BFGS:   63 04:30:00     -112.936324        0.070032
BFGS:   64 04:30:00     -112.939077        0.070620
BFGS:   65 04:30:00     -112.943990        0.080195
BFGS:   66 04:30:00     -112.951001        0.074841
BFGS:   67 04:30:00     -112.957675        0.061038
BFGS:   68 04:30:00     -112.961629        0.049136
BFGS:   69 04:30:00     -112.963187        0.040894
BFGS:   70 04:30:00     -112.964010        0.038973
