      Step     Time          Energy          fmax
BFGS:    0 22:57:03      196.607290      128.710410
BFGS:    1 22:57:03      137.212575       38.249209
BFGS:    2 22:57:03       96.126551       29.591935
BFGS:    3 22:57:03       69.184486       22.093174
BFGS:    4 22:57:03       44.706796       17.399606
BFGS:    5 22:57:03       24.978266       12.675145
BFGS:    6 22:57:08       11.043291       10.165350
BFGS:    7 22:57:08        2.003625        8.212887
BFGS:    8 22:57:08       -3.795134        6.809707
BFGS:    9 22:57:08       -7.776493        5.721887
BFGS:   10 22:57:08      -10.790743        4.803697
BFGS:   11 22:57:08      -13.222697        4.009915
BFGS:   12 22:57:09      -15.229109        3.295824
BFGS:   13 22:57:09      -16.887532        2.685406
BFGS:   14 22:57:09      -18.251016        2.164700
BFGS:   15 22:57:09      -19.359149        1.764843
BFGS:   16 22:57:09      -20.244045        1.416875
BFGS:   17 22:57:09      -20.930943        1.246828
BFGS:   18 22:57:09      -21.446503        1.124578
BFGS:   19 22:57:09      -21.814443        1.002019
BFGS:   20 22:57:09      -22.060094        0.888240
BFGS:   21 22:57:09      -22.207398        0.776725
BFGS:   22 22:57:09      -22.282633        0.697145
BFGS:   23 22:57:09      -22.364827        0.575955
BFGS:   24 22:57:09      -22.511186        0.567314
BFGS:   25 22:57:09      -22.655993        0.557484
BFGS:   26 22:57:09      -22.768194        0.729589
BFGS:   27 22:57:09      -22.835695        0.825343
BFGS:   28 22:57:09      -22.986731        0.908741
BFGS:   29 22:57:09      -23.155058        1.115481
BFGS:   30 22:57:09      -23.392365        1.203423
BFGS:   31 22:57:09      -23.720843        1.183537
BFGS:   32 22:57:09      -23.964113        1.254040
BFGS:   33 22:57:09      -24.169612        1.198299
BFGS:   34 22:57:09      -24.326296        1.043894
BFGS:   35 22:57:09      -24.429182        0.852908
BFGS:   36 22:57:09      -24.482271        0.681021
BFGS:   37 22:57:09      -24.551003        0.528792
BFGS:   38 22:57:09      -24.677365        0.458096
BFGS:   39 22:57:09      -24.799464        0.508597
BFGS:   40 22:57:10      -24.877606        0.435987
BFGS:   41 22:57:10      -24.911440        0.370306
BFGS:   42 22:57:10      -24.928306        0.358047
BFGS:   43 22:57:10      -24.961172        0.331161
BFGS:   44 22:57:10      -25.031097        0.269588
BFGS:   45 22:57:10      -25.083722        0.287888
BFGS:   46 22:57:10      -25.105848        0.385598
BFGS:   47 22:57:10      -25.116601        0.417361
BFGS:   48 22:57:10      -25.132213        0.418193
BFGS:   49 22:57:10      -25.155207        0.382580
BFGS:   50 22:57:10      -25.186171        0.347359
BFGS:   51 22:57:10      -25.207740        0.368185
BFGS:   52 22:57:10      -25.222697        0.375429
BFGS:   53 22:57:10      -25.234105        0.347346
BFGS:   54 22:57:10      -25.257023        0.273826
BFGS:   55 22:57:10      -25.292251        0.220010
BFGS:   56 22:57:10      -25.313652        0.275406
BFGS:   57 22:57:10      -25.323011        0.344763
BFGS:   58 22:57:14      -25.327791        0.363600
BFGS:   59 22:57:14      -25.330750        0.355557
BFGS:   60 22:57:14      -25.338962        0.317086
BFGS:   61 22:57:14      -25.354268        0.263890
BFGS:   62 22:57:14      -25.368119        0.230827
BFGS:   63 22:57:14      -25.374355        0.227398
BFGS:   64 22:57:14      -25.376682        0.227788
BFGS:   65 22:57:14      -25.378532        0.225379
BFGS:   66 22:57:14      -25.381167        0.213393
BFGS:   67 22:57:14      -25.385259        0.193404
BFGS:   68 22:57:14      -25.390805        0.159035
BFGS:   69 22:57:14      -25.397033        0.118962
BFGS:   70 22:57:14      -25.401907        0.119206
BFGS:   71 22:57:14      -25.405064        0.106539
BFGS:   72 22:57:14      -25.407346        0.090116
BFGS:   73 22:57:14      -25.408612        0.073554
BFGS:   74 22:57:14      -25.409212        0.068829
BFGS:   75 22:57:14      -25.410006        0.065603
BFGS:   76 22:57:14      -25.412024        0.063918
BFGS:   77 22:57:14      -25.415320        0.069681
BFGS:   78 22:57:14      -25.419222        0.069535
BFGS:   79 22:57:14      -25.421495        0.086541
BFGS:   80 22:57:14      -25.422533        0.105211
BFGS:   81 22:57:14      -25.423478        0.111477
BFGS:   82 22:57:14      -25.425362        0.119390
BFGS:   83 22:57:14      -25.429354        0.128429
BFGS:   84 22:57:14      -25.439677        0.131876
BFGS:   85 22:57:14      -25.452076        0.240808
BFGS:   86 22:57:15      -25.458187        0.231828
BFGS:   87 22:57:15      -25.463281        0.129852
BFGS:   88 22:57:15      -25.465152        0.088077
BFGS:   89 22:57:15      -25.466483        0.088307
BFGS:   90 22:57:15      -25.468302        0.086713
BFGS:   91 22:57:15      -25.469757        0.111640
BFGS:   92 22:57:15      -25.473144        0.197261
BFGS:   93 22:57:15      -25.478519        0.272976
BFGS:   94 22:57:15      -25.487330        0.317137
BFGS:   95 22:57:15      -25.495279        0.256076
BFGS:   96 22:57:15      -25.500175        0.121437
BFGS:   97 22:57:15      -25.501960        0.104682
BFGS:   98 22:57:15      -25.503217        0.091497
BFGS:   99 22:57:15      -25.504822        0.109156
BFGS:  100 22:57:15      -25.506614        0.134711
BFGS:  101 22:57:15      -25.509569        0.143096
BFGS:  102 22:57:15      -25.512455        0.169671
BFGS:  103 22:57:15      -25.516231        0.124769
BFGS:  104 22:57:15      -25.519087        0.106350
BFGS:  105 22:57:15      -25.525275        0.112412
BFGS:  106 22:57:15      -25.528840        0.123435
BFGS:  107 22:57:15      -25.531728        0.116187
BFGS:  108 22:57:15      -25.533137        0.094210
BFGS:  109 22:57:15      -25.534443        0.083093
BFGS:  110 22:57:15      -25.536283        0.081587
BFGS:  111 22:57:15      -25.538355        0.092816
BFGS:  112 22:57:15      -25.540092        0.116212
BFGS:  113 22:57:15      -25.541586        0.116913
BFGS:  114 22:57:15      -25.543405        0.102966
BFGS:  115 22:57:15      -25.546004        0.092601
BFGS:  116 22:57:15      -25.548983        0.103482
BFGS:  117 22:57:15      -25.551414        0.145217
BFGS:  118 22:57:16      -25.552878        0.159974
BFGS:  119 22:57:16      -25.554424        0.147842
BFGS:  120 22:57:16      -25.556557        0.109555
BFGS:  121 22:57:16      -25.558866        0.090067
BFGS:  122 22:57:16      -25.561805        0.106442
BFGS:  123 22:57:16      -25.560106        0.212550
BFGS:  124 22:57:16      -25.564635        0.130565
BFGS:  125 22:57:16      -25.565624        0.099808
BFGS:  126 22:57:16      -25.567883        0.094986
BFGS:  127 22:57:16      -25.571981        0.095182
BFGS:  128 22:57:16      -25.573345        0.157721
BFGS:  129 22:57:16      -25.578785        0.103076
BFGS:  130 22:57:16      -25.587189        0.083083
BFGS:  131 22:57:16      -25.592306        0.109966
BFGS:  132 22:57:16      -25.596069        0.122827
BFGS:  133 22:57:16      -25.598904        0.104268
BFGS:  134 22:57:16      -25.600938        0.092276
BFGS:  135 22:57:16      -25.603068        0.091502
BFGS:  136 22:57:16      -25.608015        0.130724
BFGS:  137 22:57:16      -25.612429        0.119867
BFGS:  138 22:57:16      -25.617087        0.102164
BFGS:  139 22:57:16      -25.618680        0.073523
BFGS:  140 22:57:16      -25.619304        0.067726
BFGS:  141 22:57:16      -25.619889        0.070302
BFGS:  142 22:57:16      -25.620736        0.072671
BFGS:  143 22:57:16      -25.622287        0.089716
BFGS:  144 22:57:16      -25.625843        0.152885
BFGS:  145 22:57:16      -25.633638        0.232895
BFGS:  146 22:57:16      -25.642619        0.280159
BFGS:  147 22:57:16      -25.652230        0.257700
BFGS:  148 22:57:16      -25.660566        0.278620
BFGS:  149 22:57:16      -25.666172        0.268764
BFGS:  150 22:57:16      -25.670338        0.279493
BFGS:  151 22:57:16      -25.677607        0.247267
BFGS:  152 22:57:17      -25.692781        0.175672
BFGS:  153 22:57:17      -25.693864        0.181424
BFGS:  154 22:57:17      -25.701268        0.123415
BFGS:  155 22:57:17      -25.704135        0.081087
BFGS:  156 22:57:17      -25.705798        0.083580
BFGS:  157 22:57:17      -25.707248        0.085432
BFGS:  158 22:57:17      -25.708640        0.084884
BFGS:  159 22:57:17      -25.710109        0.085317
BFGS:  160 22:57:17      -25.711874        0.067386
BFGS:  161 22:57:17      -25.713279        0.048714
BFGS:  162 22:57:17      -25.714111        0.047304
BFGS:  163 22:57:17      -25.714637        0.045234
BFGS:  164 22:57:17      -25.714967        0.040792
BFGS:  165 22:57:17      -25.715280        0.033792
BFGS:  166 22:57:17      -25.715622        0.027299
BFGS:  167 22:57:17      -25.715981        0.024311
BFGS:  168 22:57:17      -25.716325        0.025575
BFGS:  169 22:57:17      -25.716568        0.024549
BFGS:  170 22:57:17      -25.716696        0.022011
BFGS:  171 22:57:17      -25.716781        0.017764
BFGS:  172 22:57:17      -25.716858        0.019850
BFGS:  173 22:57:17      -25.716925        0.019818
BFGS:  174 22:57:17      -25.716982        0.018244
BFGS:  175 22:57:17      -25.717035        0.015908
BFGS:  176 22:57:17      -25.717104        0.013194
BFGS:  177 22:57:17      -25.717214        0.014754
BFGS:  178 22:57:17      -25.717370        0.017649
BFGS:  179 22:57:17      -25.717527        0.018489
BFGS:  180 22:57:17      -25.717636        0.015119
BFGS:  181 22:57:17      -25.717709        0.012982
BFGS:  182 22:57:17      -25.717786        0.015024
BFGS:  183 22:57:17      -25.717881        0.020435
BFGS:  184 22:57:17      -25.717979        0.025278
BFGS:  185 22:57:17      -25.718073        0.026161
BFGS:  186 22:57:18      -25.718186        0.022782
BFGS:  187 22:57:18      -25.718334        0.024716
BFGS:  188 22:57:18      -25.718483        0.021110
BFGS:  189 22:57:18      -25.718571        0.017420
BFGS:  190 22:57:18      -25.718603        0.016940
BFGS:  191 22:57:18      -25.718626        0.015474
BFGS:  192 22:57:18      -25.718676        0.013340
BFGS:  193 22:57:18      -25.718781        0.021861
BFGS:  194 22:57:18      -25.718979        0.029619
BFGS:  195 22:57:18      -25.719235        0.028390
BFGS:  196 22:57:18      -25.719417        0.018586
BFGS:  197 22:57:18      -25.719482        0.016747
BFGS:  198 22:57:18      -25.719508        0.015512
BFGS:  199 22:57:18      -25.719546        0.015404
BFGS:  200 22:57:18      -25.719620        0.014458
BFGS:  201 22:57:18      -25.719728        0.011882
BFGS:  202 22:57:18      -25.719823        0.010057
BFGS:  203 22:57:18      -25.719867        0.009912
BFGS:  204 22:57:18      -25.719881        0.009181
BFGS:  205 22:57:18      -25.719892        0.008531
BFGS:  206 22:57:18      -25.719910        0.007634
BFGS:  207 22:57:18      -25.719939        0.006685
BFGS:  208 22:57:18      -25.719976        0.006036
BFGS:  209 22:57:18      -25.720008        0.007482
BFGS:  210 22:57:18      -25.720022        0.006108
BFGS:  211 22:57:18      -25.720026        0.004155
BFGS:  212 22:57:18      -25.720028        0.003179
BFGS:  213 22:57:18      -25.720030        0.002859
BFGS:  214 22:57:18      -25.720034        0.002700
BFGS:  215 22:57:18      -25.720037        0.002357
BFGS:  216 22:57:18      -25.720039        0.001541
BFGS:  217 22:57:18      -25.720040        0.001783
BFGS:  218 22:57:18      -25.720040        0.001838
BFGS:  219 22:57:18      -25.720041        0.001779
BFGS:  220 22:57:19      -25.720042        0.001535
