      Step     Time          Energy          fmax
BFGS:    0 02:48:50      -17.372610       16.677944
BFGS:    1 02:48:50      -21.482945        5.556983
BFGS:    2 02:48:50      -22.940120        3.195045
BFGS:    3 02:48:50      -24.194691        1.345856
BFGS:    4 02:48:50      -24.601477        1.065761
BFGS:    5 02:48:50      -24.773756        0.875382
BFGS:    6 02:48:50      -24.864311        0.730943
BFGS:    7 02:48:50      -24.958618        0.623920
BFGS:    8 02:48:50      -25.098596        0.663447
BFGS:    9 02:48:51      -25.269970        0.646237
BFGS:   10 02:48:51      -25.368279        0.612693
BFGS:   11 02:48:51      -25.403916        0.561307
BFGS:   12 02:48:51      -25.433893        0.467862
BFGS:   13 02:48:51      -25.478693        0.409456
BFGS:   14 02:48:51      -25.525564        0.347566
BFGS:   15 02:48:51      -25.550874        0.384339
BFGS:   16 02:48:51      -25.561094        0.358896
BFGS:   17 02:48:51      -25.574875        0.276185
BFGS:   18 02:48:51      -25.595384        0.239137
BFGS:   19 02:48:51      -25.619744        0.215585
BFGS:   20 02:48:51      -25.638789        0.191026
BFGS:   21 02:48:51      -25.646491        0.183759
BFGS:   22 02:48:51      -25.651463        0.174821
BFGS:   23 02:48:51      -25.658716        0.173425
BFGS:   24 02:48:51      -25.670064        0.177795
BFGS:   25 02:48:51      -25.684752        0.169567
BFGS:   26 02:48:51      -25.697048        0.175100
BFGS:   27 02:48:51      -25.702244        0.133717
BFGS:   28 02:48:51      -25.704616        0.119133
BFGS:   29 02:48:51      -25.709104        0.118315
BFGS:   30 02:48:51      -25.716266        0.121778
BFGS:   31 02:48:51      -25.724341        0.166261
BFGS:   32 02:48:51      -25.729733        0.184770
BFGS:   33 02:48:51      -25.732501        0.178464
BFGS:   34 02:48:51      -25.734917        0.158634
BFGS:   35 02:48:51      -25.738677        0.128345
BFGS:   36 02:48:51      -25.743541        0.116739
BFGS:   37 02:48:51      -25.747288        0.123213
BFGS:   38 02:48:51      -25.748938        0.114312
BFGS:   39 02:48:51      -25.750044        0.103610
BFGS:   40 02:48:51      -25.752215        0.099327
BFGS:   41 02:48:52      -25.755975        0.122973
BFGS:   42 02:48:52      -25.760638        0.158826
BFGS:   43 02:48:52      -25.764204        0.153709
BFGS:   44 02:48:52      -25.766055        0.113620
BFGS:   45 02:48:52      -25.767139        0.084308
BFGS:   46 02:48:52      -25.769059        0.071219
BFGS:   47 02:48:52      -25.772061        0.089598
BFGS:   48 02:48:52      -25.774900        0.099716
BFGS:   49 02:48:52      -25.776263        0.087538
BFGS:   50 02:48:52      -25.776964        0.072271
BFGS:   51 02:48:52      -25.777900        0.060199
BFGS:   52 02:48:52      -25.779457        0.061109
BFGS:   53 02:48:52      -25.781390        0.068060
BFGS:   54 02:48:52      -25.782700        0.062871
BFGS:   55 02:48:52      -25.783252        0.048902
BFGS:   56 02:48:52      -25.783555        0.050603
BFGS:   57 02:48:52      -25.784038        0.051309
BFGS:   58 02:48:52      -25.785080        0.067925
BFGS:   59 02:48:52      -25.786785        0.079596
BFGS:   60 02:48:52      -25.788495        0.061020
BFGS:   61 02:48:52      -25.789273        0.061590
BFGS:   62 02:48:52      -25.789598        0.058324
BFGS:   63 02:48:52      -25.789975        0.052242
BFGS:   64 02:48:52      -25.790656        0.060574
BFGS:   65 02:48:52      -25.791584        0.057547
BFGS:   66 02:48:52      -25.792339        0.042989
BFGS:   67 02:48:52      -25.792632        0.033211
BFGS:   68 02:48:52      -25.792712        0.030488
BFGS:   69 02:48:52      -25.792807        0.029199
BFGS:   70 02:48:52      -25.793003        0.028180
BFGS:   71 02:48:52      -25.793292        0.026563
BFGS:   72 02:48:52      -25.793538        0.016440
BFGS:   73 02:48:52      -25.793624        0.009858
BFGS:   74 02:48:52      -25.793640        0.008922
BFGS:   75 02:48:52      -25.793647        0.008164
BFGS:   76 02:48:53      -25.793665        0.007162
BFGS:   77 02:48:53      -25.793694        0.008197
BFGS:   78 02:48:53      -25.793728        0.006312
BFGS:   79 02:48:53      -25.793746        0.004835
BFGS:   80 02:48:53      -25.793751        0.003454
BFGS:   81 02:48:53      -25.793752        0.003323
BFGS:   82 02:48:53      -25.793754        0.003325
BFGS:   83 02:48:53      -25.793759        0.003244
BFGS:   84 02:48:53      -25.793767        0.003017
BFGS:   85 02:48:53      -25.793775        0.003161
BFGS:   86 02:48:53      -25.793779        0.003171
BFGS:   87 02:48:53      -25.793781        0.002894
BFGS:   88 02:48:53      -25.793782        0.002606
BFGS:   89 02:48:53      -25.793784        0.002460
BFGS:   90 02:48:54      -25.793789        0.002550
BFGS:   91 02:48:54      -25.793796        0.003354
BFGS:   92 02:48:54      -25.793802        0.002654
BFGS:   93 02:48:54      -25.793804        0.002015
BFGS:   94 02:48:54      -25.793805        0.002010
BFGS:   95 02:48:54      -25.793806        0.001942
BFGS:   96 02:48:54      -25.793807        0.001750
BFGS:   97 02:48:54      -25.793810        0.001948
BFGS:   98 02:48:54      -25.793812        0.001917
BFGS:   99 02:48:54      -25.793814        0.001206
BFGS:  100 02:48:54      -25.793815        0.001055
BFGS:  101 02:48:54      -25.793815        0.000983
