      Step     Time          Energy          fmax
BFGS:    0 00:25:41      -44.501874        4.150302
BFGS:    1 00:25:41      -45.766233        3.074910
BFGS:    2 00:25:41      -48.462943        1.173653
BFGS:    3 00:25:41      -49.298225        0.784643
BFGS:    4 00:25:41      -49.618667        0.704631
BFGS:    5 00:25:41      -49.747749        0.651105
BFGS:    6 00:25:41      -49.879734        0.601831
BFGS:    7 00:25:41      -50.079508        0.618284
BFGS:    8 00:25:41      -50.284409        0.506385
BFGS:    9 00:25:41      -50.431943        0.399571
BFGS:   10 00:25:41      -50.491981        0.463443
BFGS:   11 00:25:41      -50.515521        0.476849
BFGS:   12 00:25:41      -50.544817        0.470496
BFGS:   13 00:25:42      -50.608290        0.434615
BFGS:   14 00:25:42      -50.684477        0.365368
BFGS:   15 00:25:42      -50.738810        0.293408
BFGS:   16 00:25:42      -50.757923        0.262730
BFGS:   17 00:25:42      -50.770799        0.248581
BFGS:   18 00:25:42      -50.796741        0.226589
BFGS:   19 00:25:42      -50.839128        0.232669
BFGS:   20 00:25:42      -50.893122        0.301421
BFGS:   21 00:25:42      -50.938913        0.393974
BFGS:   22 00:25:42      -50.963753        0.365105
BFGS:   23 00:25:42      -50.978573        0.293982
BFGS:   24 00:25:42      -50.998559        0.180271
BFGS:   25 00:25:42      -51.029081        0.144023
BFGS:   26 00:25:42      -51.056103        0.158217
BFGS:   27 00:25:45      -51.067303        0.134918
BFGS:   28 00:25:45      -51.072965        0.142751
BFGS:   29 00:25:45      -51.078199        0.138857
BFGS:   30 00:25:45      -51.087473        0.120122
BFGS:   31 00:25:45      -51.103832        0.095268
BFGS:   32 00:25:45      -51.122844        0.136196
BFGS:   33 00:25:45      -51.134061        0.146613
BFGS:   34 00:25:45      -51.139602        0.132603
BFGS:   35 00:25:45      -51.145510        0.124005
BFGS:   36 00:25:45      -51.154353        0.124066
BFGS:   37 00:25:45      -51.167626        0.120186
BFGS:   38 00:25:45      -51.180607        0.157149
BFGS:   39 00:25:45      -51.187162        0.164744
BFGS:   40 00:25:45      -51.190942        0.152053
BFGS:   41 00:25:45      -51.198336        0.123243
BFGS:   42 00:25:45      -51.208598        0.107582
BFGS:   43 00:25:45      -51.217953        0.121373
BFGS:   44 00:25:46      -51.222153        0.134785
BFGS:   45 00:25:46      -51.224505        0.134698
BFGS:   46 00:25:46      -51.228002        0.130491
BFGS:   47 00:25:46      -51.234406        0.126447
BFGS:   48 00:25:46      -51.243747        0.122312
BFGS:   49 00:25:46      -51.252215        0.106084
BFGS:   50 00:25:46      -51.256261        0.087039
BFGS:   51 00:25:56      -51.257698        0.078224
BFGS:   52 00:25:57      -51.259787        0.066629
BFGS:   53 00:25:57      -51.264222        0.068474
BFGS:   54 00:25:57      -51.271299        0.095136
BFGS:   55 00:25:57      -51.278706        0.110969
BFGS:   56 00:25:57      -51.282656        0.101830
BFGS:   57 00:25:57      -51.284029        0.088925
BFGS:   58 00:25:57      -51.285298        0.075736
BFGS:   59 00:25:57      -51.287781        0.058490
BFGS:   60 00:25:57      -51.291116        0.058150
BFGS:   61 00:25:57      -51.293889        0.072707
BFGS:   62 00:25:57      -51.295363        0.077517
BFGS:   63 00:25:57      -51.296339        0.075185
BFGS:   64 00:25:57      -51.297709        0.071308
BFGS:   65 00:25:57      -51.300197        0.068005
BFGS:   66 00:25:57      -51.303335        0.059849
BFGS:   67 00:25:57      -51.305615        0.047550
BFGS:   68 00:25:57      -51.306435        0.052652
BFGS:   69 00:25:57      -51.306911        0.056416
BFGS:   70 00:25:58      -51.308071        0.064817
BFGS:   71 00:25:58      -51.310025        0.079794
BFGS:   72 00:25:58      -51.312840        0.077856
BFGS:   73 00:25:58      -51.333234        0.084429
BFGS:   74 00:25:58      -51.336028        0.089566
BFGS:   75 00:25:58      -51.338190        0.099517
BFGS:   76 00:25:58      -51.341097        0.104981
BFGS:   77 00:25:58      -51.347951        0.109845
BFGS:   78 00:25:58      -51.362599        0.140193
BFGS:   79 00:25:58      -51.378113        0.160234
BFGS:   80 00:25:58      -51.392159        0.167726
BFGS:   81 00:25:58      -51.407723        0.167244
BFGS:   82 00:25:58      -51.426717        0.143360
BFGS:   83 00:25:58      -51.439762        0.127648
BFGS:   84 00:25:58      -51.444747        0.120418
BFGS:   85 00:25:58      -51.450637        0.114339
BFGS:   86 00:25:58      -51.459437        0.132894
BFGS:   87 00:25:58      -51.472628        0.133801
BFGS:   88 00:25:58      -51.488302        0.123587
BFGS:   89 00:25:58      -51.500547        0.081833
BFGS:   90 00:25:58      -51.505481        0.084136
BFGS:   91 00:25:59      -51.507227        0.090995
BFGS:   92 00:25:59      -51.508972        0.088566
BFGS:   93 00:25:59      -51.514120        0.078966
BFGS:   94 00:25:59      -51.520513        0.065206
BFGS:   95 00:25:59      -51.528532        0.048367
BFGS:   96 00:25:59      -51.532677        0.054016
BFGS:   97 00:25:59      -51.534029        0.049836
BFGS:   98 00:25:59      -51.534703        0.045906
BFGS:   99 00:25:59      -51.535899        0.041445
BFGS:  100 00:25:59      -51.538187        0.043355
BFGS:  101 00:25:59      -51.541647        0.045380
BFGS:  102 00:25:59      -51.544626        0.039355
BFGS:  103 00:25:59      -51.545934        0.038248
BFGS:  104 00:25:59      -51.546377        0.041512
BFGS:  105 00:25:59      -51.546846        0.044608
BFGS:  106 00:25:59      -51.547989        0.050390
BFGS:  107 00:25:59      -51.550356        0.060255
BFGS:  108 00:25:59      -51.553421        0.071802
BFGS:  109 00:25:59      -51.556159        0.061662
BFGS:  110 00:25:59      -51.558315        0.046590
BFGS:  111 00:26:00      -51.558656        0.045041
BFGS:  112 00:26:00      -51.559354        0.042760
BFGS:  113 00:26:00      -51.560606        0.040756
BFGS:  114 00:26:00      -51.563485        0.036588
BFGS:  115 00:26:00      -51.567533        0.036213
BFGS:  116 00:26:00      -51.570801        0.037781
BFGS:  117 00:26:00      -51.571996        0.043305
BFGS:  118 00:26:00      -51.572341        0.045364
BFGS:  119 00:26:00      -51.572680        0.041655
BFGS:  120 00:26:00      -51.573631        0.033366
BFGS:  121 00:26:00      -51.575663        0.030087
BFGS:  122 00:26:00      -51.577903        0.026752
BFGS:  123 00:26:00      -51.579399        0.029258
BFGS:  124 00:26:00      -51.579862        0.030606
BFGS:  125 00:26:00      -51.580009        0.030184
BFGS:  126 00:26:00      -51.580248        0.028675
BFGS:  127 00:26:00      -51.580770        0.030192
BFGS:  128 00:26:00      -51.581702        0.033193
BFGS:  129 00:26:00      -51.582796        0.033513
BFGS:  130 00:26:00      -51.583463        0.029977
BFGS:  131 00:26:00      -51.583650        0.026720
BFGS:  132 00:26:00      -51.583716        0.025428
BFGS:  133 00:26:00      -51.583856        0.023564
BFGS:  134 00:26:01      -51.584164        0.020773
BFGS:  135 00:26:01      -51.584775        0.016966
BFGS:  136 00:26:01      -51.585588        0.017794
BFGS:  137 00:26:01      -51.586162        0.013742
BFGS:  138 00:26:01      -51.586343        0.015773
BFGS:  139 00:26:01      -51.586380        0.016940
BFGS:  140 00:26:01      -51.586413        0.017571
BFGS:  141 00:26:01      -51.586503        0.018237
BFGS:  142 00:26:01      -51.586671        0.017912
BFGS:  143 00:26:01      -51.586926        0.015165
BFGS:  144 00:26:01      -51.587131        0.010426
BFGS:  145 00:26:01      -51.587211        0.011994
BFGS:  146 00:26:01      -51.587237        0.011537
BFGS:  147 00:26:01      -51.587258        0.010561
BFGS:  148 00:26:01      -51.587305        0.008352
BFGS:  149 00:26:01      -51.587380        0.005600
BFGS:  150 00:26:01      -51.587459        0.004221
BFGS:  151 00:26:01      -51.587495        0.003283
BFGS:  152 00:26:01      -51.587503        0.002911
BFGS:  153 00:26:01      -51.587505        0.002849
BFGS:  154 00:26:01      -51.587507        0.002772
BFGS:  155 00:26:01      -51.587513        0.002538
BFGS:  156 00:26:01      -51.587523        0.002348
BFGS:  157 00:26:01      -51.587536        0.002200
BFGS:  158 00:26:02      -51.587543        0.001814
BFGS:  159 00:26:02      -51.587545        0.001723
BFGS:  160 00:26:02      -51.587546        0.001685
BFGS:  161 00:26:02      -51.587547        0.001646
BFGS:  162 00:26:02      -51.587549        0.001585
BFGS:  163 00:26:02      -51.587552        0.002348
BFGS:  164 00:26:02      -51.587558        0.004479
BFGS:  165 00:26:02      -51.587564        0.006050
BFGS:  166 00:26:02      -51.587568        0.006254
BFGS:  167 00:26:02      -51.587571        0.005367
BFGS:  168 00:26:02      -51.587575        0.003407
BFGS:  169 00:26:02      -51.587579        0.001807
BFGS:  170 00:26:02      -51.587582        0.002013
BFGS:  171 00:26:02      -51.587583        0.002317
BFGS:  172 00:26:02      -51.587584        0.002055
BFGS:  173 00:26:02      -51.587586        0.001609
BFGS:  174 00:26:02      -51.587590        0.001550
BFGS:  175 00:26:02      -51.587596        0.001419
BFGS:  176 00:26:02      -51.587600        0.001922
BFGS:  177 00:26:02      -51.587602        0.001736
BFGS:  178 00:26:03      -51.587602        0.001395
BFGS:  179 00:26:03      -51.587603        0.001330
BFGS:  180 00:26:03      -51.587604        0.001332
BFGS:  181 00:26:03      -51.587605        0.001899
BFGS:  182 00:26:03      -51.587607        0.003028
BFGS:  183 00:26:03      -51.587608        0.003615
BFGS:  184 00:26:03      -51.587610        0.003710
BFGS:  185 00:26:03      -51.587612        0.003444
BFGS:  186 00:26:03      -51.587616        0.002745
BFGS:  187 00:26:03      -51.587621        0.001736
BFGS:  188 00:26:03      -51.587625        0.000907
