      Step     Time          Energy          fmax
BFGS:    0 13:49:33      -35.886074        5.095047
BFGS:    1 13:49:33      -38.314194        3.240462
BFGS:    2 13:49:33      -41.035943        1.692579
BFGS:    3 13:49:33      -41.915762        1.261869
BFGS:    4 13:49:33      -42.417586        1.147368
BFGS:    5 13:49:33      -42.819342        1.269249
BFGS:    6 13:49:34      -43.298789        1.173651
BFGS:    7 13:49:34      -43.756219        0.894211
BFGS:    8 13:49:34      -44.082730        0.710746
BFGS:    9 13:49:34      -44.225534        0.599413
BFGS:   10 13:49:34      -44.397634        0.800762
BFGS:   11 13:49:34      -44.503083        0.843654
BFGS:   12 13:49:34      -44.659428        0.791436
BFGS:   13 13:49:34      -44.978190        0.855494
BFGS:   14 13:49:34      -45.345749        0.907358
BFGS:   15 13:49:34      -45.655962        0.840095
BFGS:   16 13:49:34      -45.898455        0.725174
BFGS:   17 13:49:34      -46.068305        0.611213
BFGS:   18 13:49:34      -46.162759        0.504556
BFGS:   19 13:49:34      -46.199139        0.486293
BFGS:   20 13:49:34      -46.336854        0.565421
BFGS:   21 13:49:34      -46.471025        0.693737
BFGS:   22 13:49:34      -46.574432        0.753083
BFGS:   23 13:49:34      -46.827627        0.813225
BFGS:   24 13:49:34      -47.118678        0.784084
BFGS:   25 13:49:34      -47.427857        0.651786
BFGS:   26 13:49:34      -47.636731        0.474252
BFGS:   27 13:49:34      -47.774570        0.420359
BFGS:   28 13:49:34      -47.859158        0.396636
BFGS:   29 13:49:35      -47.913425        0.366284
BFGS:   30 13:49:35      -48.058223        0.312396
BFGS:   31 13:49:35      -48.209347        0.217456
BFGS:   32 13:49:35      -48.296185        0.182454
BFGS:   33 13:49:35      -48.339793        0.160659
BFGS:   34 13:49:35      -48.351184        0.146790
BFGS:   35 13:49:35      -48.357788        0.143312
BFGS:   36 13:49:35      -48.366637        0.144829
BFGS:   37 13:49:35      -48.382454        0.143283
BFGS:   38 13:49:35      -48.406560        0.134524
BFGS:   39 13:49:35      -48.435124        0.116769
BFGS:   40 13:49:35      -48.455808        0.099715
BFGS:   41 13:49:35      -48.462417        0.091387
BFGS:   42 13:49:35      -48.463199        0.090388
BFGS:   43 13:49:35      -48.463936        0.089724
BFGS:   44 13:49:35      -48.465660        0.088280
BFGS:   45 13:49:35      -48.469346        0.085199
BFGS:   46 13:49:35      -48.475498        0.079772
BFGS:   47 13:49:35      -48.482055        0.077632
BFGS:   48 13:49:35      -48.485542        0.094868
BFGS:   49 13:49:35      -48.487441        0.093734
BFGS:   50 13:49:35      -48.490583        0.084767
BFGS:   51 13:49:35      -48.496585        0.074410
BFGS:   52 13:49:36      -48.506266        0.066477
BFGS:   53 13:49:36      -48.516195        0.048790
BFGS:   54 13:49:36      -48.520945        0.038344
BFGS:   55 13:49:36      -48.521585        0.038468
BFGS:   56 13:49:36      -48.521786        0.037578
BFGS:   57 13:49:36      -48.522302        0.034373
BFGS:   58 13:49:36      -48.523200        0.027955
BFGS:   59 13:49:36      -48.524790        0.025140
BFGS:   60 13:49:36      -48.526346        0.020376
BFGS:   61 13:49:36      -48.527146        0.017015
BFGS:   62 13:49:36      -48.527276        0.016398
BFGS:   63 13:49:36      -48.527307        0.016336
BFGS:   64 13:49:36      -48.527379        0.016182
BFGS:   65 13:49:36      -48.527532        0.015765
BFGS:   66 13:49:36      -48.527847        0.014640
BFGS:   67 13:49:36      -48.528294        0.012198
BFGS:   68 13:49:36      -48.528657        0.014796
BFGS:   69 13:49:36      -48.528798        0.016466
BFGS:   70 13:49:36      -48.528850        0.015988
BFGS:   71 13:49:36      -48.528922        0.014826
BFGS:   72 13:49:36      -48.529086        0.012515
BFGS:   73 13:49:36      -48.529406        0.011073
BFGS:   74 13:49:37      -48.529853        0.012007
BFGS:   75 13:49:37      -48.530178        0.012018
BFGS:   76 13:49:37      -48.530282        0.009670
BFGS:   77 13:49:37      -48.530308        0.008912
BFGS:   78 13:49:37      -48.530334        0.008643
BFGS:   79 13:49:37      -48.530402        0.008293
BFGS:   80 13:49:37      -48.530551        0.008733
BFGS:   81 13:49:37      -48.530832        0.009468
BFGS:   82 13:49:37      -48.531156        0.007733
BFGS:   83 13:49:37      -48.531349        0.006839
BFGS:   84 13:49:37      -48.531397        0.006939
BFGS:   85 13:49:37      -48.531402        0.006925
BFGS:   86 13:49:37      -48.531406        0.006875
BFGS:   87 13:49:37      -48.531420        0.006695
BFGS:   88 13:49:37      -48.531451        0.006283
BFGS:   89 13:49:37      -48.531523        0.005381
BFGS:   90 13:49:37      -48.531654        0.006183
BFGS:   91 13:49:37      -48.531813        0.006022
BFGS:   92 13:49:37      -48.531902        0.006285
BFGS:   93 13:49:37      -48.531925        0.006706
BFGS:   94 13:49:37      -48.531932        0.006679
BFGS:   95 13:49:37      -48.531944        0.006584
BFGS:   96 13:49:37      -48.531976        0.006407
BFGS:   97 13:49:38      -48.532047        0.006104
BFGS:   98 13:49:38      -48.532187        0.005874
BFGS:   99 13:49:38      -48.532377        0.008242
BFGS:  100 13:49:38      -48.532511        0.009397
BFGS:  101 13:49:38      -48.532550        0.009238
BFGS:  102 13:49:38      -48.532557        0.008958
BFGS:  103 13:49:38      -48.532564        0.008676
BFGS:  104 13:49:38      -48.532579        0.008217
BFGS:  105 13:49:38      -48.532615        0.007549
BFGS:  106 13:49:38      -48.532692        0.006635
BFGS:  107 13:49:38      -48.532819        0.007423
BFGS:  108 13:49:38      -48.532951        0.011294
BFGS:  109 13:49:38      -48.533034        0.013068
BFGS:  110 13:49:38      -48.533082        0.013082
BFGS:  111 13:49:38      -48.533133        0.012605
BFGS:  112 13:49:38      -48.533253        0.011857
BFGS:  113 13:49:38      -48.535740        0.014840
BFGS:  114 13:49:38      -48.543287        0.024722
BFGS:  115 13:49:38      -48.546421        0.041537
BFGS:  116 13:49:38      -48.551832        0.050990
BFGS:  117 13:49:38      -48.554800        0.069940
BFGS:  118 13:49:38      -48.559111        0.068234
BFGS:  119 13:49:38      -48.562522        0.082188
BFGS:  120 13:49:39      -48.577268        0.074509
BFGS:  121 13:49:39      -48.586603        0.060055
BFGS:  122 13:49:39      -48.591121        0.059242
BFGS:  123 13:49:39      -48.595036        0.067128
BFGS:  124 13:49:39      -48.598048        0.072333
BFGS:  125 13:49:39      -48.603656        0.079501
BFGS:  126 13:49:39      -48.608416        0.079884
BFGS:  127 13:49:39      -48.614798        0.087977
BFGS:  128 13:49:39      -48.618663        0.092697
BFGS:  129 13:49:39      -48.624371        0.100846
BFGS:  130 13:49:39      -48.636791        0.133752
BFGS:  131 13:49:39      -48.657993        0.189546
BFGS:  132 13:49:39      -48.691809        0.199035
BFGS:  133 13:49:39      -48.748415        0.134252
BFGS:  134 13:49:39      -48.764535        0.155245
BFGS:  135 13:49:39      -48.776669        0.187129
BFGS:  136 13:49:39      -48.781770        0.184089
BFGS:  137 13:49:39      -48.784946        0.172377
BFGS:  138 13:49:39      -48.793415        0.144944
BFGS:  139 13:49:39      -48.805939        0.112584
BFGS:  140 13:49:39      -48.828109        0.106327
BFGS:  141 13:49:39      -48.847085        0.097673
BFGS:  142 13:49:40      -48.859874        0.094711
BFGS:  143 13:49:40      -48.866635        0.075393
BFGS:  144 13:49:40      -48.868782        0.073739
BFGS:  145 13:49:40      -48.871533        0.072186
BFGS:  146 13:49:40      -48.875403        0.079577
BFGS:  147 13:49:40      -48.882121        0.105619
BFGS:  148 13:49:40      -48.889525        0.124455
BFGS:  149 13:49:40      -48.895615        0.102109
BFGS:  150 13:49:40      -48.901631        0.106702
BFGS:  151 13:49:40      -48.907346        0.107777
BFGS:  152 13:49:40      -48.910981        0.104462
BFGS:  153 13:49:40      -48.914529        0.121582
BFGS:  154 13:49:40      -48.917111        0.087598
BFGS:  155 13:49:40      -48.919108        0.085825
BFGS:  156 13:49:40      -48.922106        0.073749
BFGS:  157 13:49:40      -48.925291        0.058927
BFGS:  158 13:49:40      -48.929728        0.071800
BFGS:  159 13:49:40      -48.934319        0.093761
BFGS:  160 13:49:40      -48.937866        0.072373
BFGS:  161 13:49:40      -48.939706        0.047951
BFGS:  162 13:49:40      -48.940492        0.047407
BFGS:  163 13:49:40      -48.941049        0.043276
BFGS:  164 13:49:40      -48.941869        0.052098
BFGS:  165 13:49:41      -48.942851        0.071430
BFGS:  166 13:49:41      -48.944589        0.081118
BFGS:  167 13:49:41      -48.947036        0.088204
BFGS:  168 13:49:41      -48.950122        0.076685
BFGS:  169 13:49:41      -48.952249        0.057183
BFGS:  170 13:49:41      -48.953248        0.044474
BFGS:  171 13:49:41      -48.954005        0.044527
BFGS:  172 13:49:41      -48.954677        0.042863
BFGS:  173 13:49:41      -48.955335        0.038480
BFGS:  174 13:49:41      -48.956305        0.032720
BFGS:  175 13:49:41      -48.957562        0.039033
BFGS:  176 13:49:41      -48.958675        0.055547
BFGS:  177 13:49:41      -48.959544        0.063591
BFGS:  178 13:49:41      -48.960164        0.062075
BFGS:  179 13:49:41      -48.960847        0.053318
BFGS:  180 13:49:41      -48.961819        0.053714
BFGS:  181 13:49:41      -48.962974        0.060774
BFGS:  182 13:49:41      -48.964048        0.061563
BFGS:  183 13:49:41      -48.964868        0.050529
BFGS:  184 13:49:41      -48.965457        0.035653
BFGS:  185 13:49:41      -48.965856        0.028230
BFGS:  186 13:49:41      -48.966142        0.028887
BFGS:  187 13:49:41      -48.966429        0.040855
BFGS:  188 13:49:42      -48.966869        0.051322
BFGS:  189 13:49:42      -48.967606        0.053023
BFGS:  190 13:49:42      -48.968547        0.041900
BFGS:  191 13:49:42      -48.969205        0.016502
BFGS:  192 13:49:42      -48.969406        0.010042
BFGS:  193 13:49:42      -48.969444        0.009817
BFGS:  194 13:49:42      -48.969464        0.009635
BFGS:  195 13:49:42      -48.969500        0.009152
BFGS:  196 13:49:42      -48.969579        0.008165
BFGS:  197 13:49:42      -48.969698        0.006462
