      Step     Time          Energy          fmax
BFGS:    0 05:00:54      -54.056524        1.701246
BFGS:    1 05:00:54      -54.162845        1.510530
BFGS:    2 05:00:54      -54.704899        0.522941
BFGS:    3 05:00:54      -54.811175        0.519136
BFGS:    4 05:00:54      -54.854743        0.548736
BFGS:    5 05:00:54      -54.910297        0.623519
BFGS:    6 05:00:54      -54.993556        0.588103
BFGS:    7 05:00:54      -55.093716        0.498897
BFGS:    8 05:00:54      -55.185920        0.595591
BFGS:    9 05:00:54      -55.225158        0.585153
BFGS:   10 05:00:54      -55.264393        0.546799
BFGS:   11 05:00:54      -55.370002        0.506015
BFGS:   12 05:00:54      -55.480765        0.682979
BFGS:   13 05:00:54      -55.599945        0.790859
BFGS:   14 05:00:54      -55.724880        0.760253
BFGS:   15 05:00:54      -55.811716        0.504907
BFGS:   16 05:00:54      -55.840476        0.430163
BFGS:   17 05:00:54      -55.882591        0.300412
BFGS:   18 05:00:55      -55.947767        0.321571
BFGS:   19 05:00:55      -56.040066        0.439993
BFGS:   20 05:00:55      -56.106676        0.443404
BFGS:   21 05:00:55      -56.129557        0.379520
BFGS:   22 05:00:55      -56.147806        0.372096
BFGS:   23 05:00:55      -56.177110        0.355629
BFGS:   24 05:00:55      -56.217807        0.331167
BFGS:   25 05:00:55      -56.264405        0.300986
BFGS:   26 05:00:55      -56.295669        0.294174
BFGS:   27 05:00:55      -56.311676        0.260441
BFGS:   28 05:00:55      -56.321337        0.230826
BFGS:   29 05:00:55      -56.336102        0.209456
BFGS:   30 05:00:55      -56.361163        0.195085
BFGS:   31 05:00:55      -56.389858        0.219625
BFGS:   32 05:00:55      -56.407383        0.175424
BFGS:   33 05:00:55      -56.413493        0.151464
BFGS:   34 05:00:55      -56.417965        0.138563
BFGS:   35 05:00:55      -56.427438        0.120795
BFGS:   36 05:00:55      -56.441114        0.135267
BFGS:   37 05:00:55      -56.455439        0.141239
BFGS:   38 05:00:55      -56.462213        0.121074
BFGS:   39 05:00:55      -56.464422        0.122054
BFGS:   40 05:00:55      -56.467049        0.114886
BFGS:   41 05:00:55      -56.472244        0.111537
BFGS:   42 05:00:56      -56.479735        0.129270
BFGS:   43 05:00:56      -56.486329        0.117719
BFGS:   44 05:00:56      -56.489192        0.085068
BFGS:   45 05:00:56      -56.490271        0.067918
BFGS:   46 05:00:56      -56.491410        0.067382
BFGS:   47 05:00:56      -56.493464        0.075134
BFGS:   48 05:00:56      -56.496098        0.065731
BFGS:   49 05:00:56      -56.497948        0.051054
BFGS:   50 05:00:56      -56.498558        0.038945
BFGS:   51 05:00:56      -56.498811        0.037353
BFGS:   52 05:00:56      -56.499225        0.038192
BFGS:   53 05:00:56      -56.500087        0.046593
BFGS:   54 05:00:56      -56.501549        0.053264
BFGS:   55 05:00:56      -56.503075        0.043881
BFGS:   56 05:00:56      -56.503828        0.029359
BFGS:   57 05:00:56      -56.504027        0.029280
BFGS:   58 05:00:56      -56.504133        0.029050
BFGS:   59 05:00:56      -56.504349        0.027953
BFGS:   60 05:00:56      -56.504696        0.025168
BFGS:   61 05:00:56      -56.505077        0.021436
BFGS:   62 05:00:56      -56.505292        0.021153
BFGS:   63 05:00:56      -56.505381        0.020741
BFGS:   64 05:00:56      -56.505465        0.021314
BFGS:   65 05:00:57      -56.505642        0.020163
BFGS:   66 05:00:57      -56.505946        0.024025
BFGS:   67 05:00:57      -56.506298        0.022370
BFGS:   68 05:00:57      -56.506496        0.012244
BFGS:   69 05:00:57      -56.506551        0.010097
BFGS:   70 05:00:57      -56.506574        0.009863
BFGS:   71 05:00:57      -56.506619        0.009371
BFGS:   72 05:00:57      -56.506709        0.010848
BFGS:   73 05:00:57      -56.506850        0.015571
BFGS:   74 05:00:57      -56.506983        0.019539
BFGS:   75 05:00:57      -56.507054        0.017730
BFGS:   76 05:00:57      -56.507090        0.014146
BFGS:   77 05:00:57      -56.507136        0.013249
BFGS:   78 05:00:57      -56.507221        0.012896
BFGS:   79 05:00:57      -56.507336        0.011170
BFGS:   80 05:00:57      -56.507423        0.010259
BFGS:   81 05:00:57      -56.507456        0.007693
BFGS:   82 05:00:57      -56.507470        0.007105
BFGS:   83 05:00:57      -56.507491        0.007181
BFGS:   84 05:00:57      -56.507535        0.008090
BFGS:   85 05:00:57      -56.507611        0.009734
BFGS:   86 05:00:57      -56.507692        0.011886
BFGS:   87 05:00:57      -56.507735        0.009351
BFGS:   88 05:00:57      -56.507746        0.006721
BFGS:   89 05:00:58      -56.507752        0.006095
BFGS:   90 05:00:58      -56.507764        0.004993
BFGS:   91 05:00:58      -56.507782        0.004785
BFGS:   92 05:00:58      -56.507801        0.006047
BFGS:   93 05:00:58      -56.507811        0.005439
BFGS:   94 05:00:58      -56.507815        0.004476
BFGS:   95 05:00:58      -56.507820        0.004571
BFGS:   96 05:00:58      -56.507830        0.004600
BFGS:   97 05:00:58      -56.507849        0.005636
BFGS:   98 05:00:58      -56.507874        0.006873
BFGS:   99 05:00:58      -56.507892        0.005638
BFGS:  100 05:00:58      -56.507899        0.004251
BFGS:  101 05:00:58      -56.507902        0.004114
BFGS:  102 05:00:58      -56.507906        0.003607
BFGS:  103 05:00:58      -56.507914        0.003678
BFGS:  104 05:00:58      -56.507926        0.004700
BFGS:  105 05:00:58      -56.507934        0.004490
BFGS:  106 05:00:58      -56.507938        0.003746
BFGS:  107 05:00:58      -56.507939        0.003340
BFGS:  108 05:00:58      -56.507943        0.003229
BFGS:  109 05:00:58      -56.507950        0.003922
BFGS:  110 05:00:58      -56.507964        0.005214
BFGS:  111 05:00:58      -56.507978        0.005636
BFGS:  112 05:00:59      -56.507987        0.003853
BFGS:  113 05:00:59      -56.507990        0.003412
BFGS:  114 05:00:59      -56.507991        0.003254
BFGS:  115 05:00:59      -56.507995        0.002784
BFGS:  116 05:00:59      -56.508000        0.003278
BFGS:  117 05:00:59      -56.508007        0.003341
BFGS:  118 05:00:59      -56.508011        0.003060
BFGS:  119 05:00:59      -56.508013        0.002728
BFGS:  120 05:00:59      -56.508014        0.002596
BFGS:  121 05:00:59      -56.508016        0.002667
BFGS:  122 05:00:59      -56.508020        0.002905
BFGS:  123 05:00:59      -56.508025        0.002598
BFGS:  124 05:00:59      -56.508027        0.001757
BFGS:  125 05:00:59      -56.508027        0.001321
BFGS:  126 05:00:59      -56.508028        0.001218
BFGS:  127 05:00:59      -56.508028        0.001142
BFGS:  128 05:00:59      -56.508029        0.001127
BFGS:  129 05:00:59      -56.508029        0.001078
BFGS:  130 05:00:59      -56.508030        0.000915
