      Step     Time          Energy          fmax
BFGS:    0 23:37:33     7223.202789    19407.027456
BFGS:    1 23:37:33     1656.868897     2281.171060
BFGS:    2 23:37:33     1389.343777     1815.633400
BFGS:    3 23:37:33     1253.587889     1647.237751
BFGS:    4 23:37:33     1392.889378     3311.863316
BFGS:    5 23:37:33     1318.954449     2694.862096
BFGS:    6 23:37:33     1164.070895     2417.402322
BFGS:    7 23:37:33     1015.713830     2139.234528
BFGS:    8 23:37:33     1018.765051     2191.085594
BFGS:    9 23:37:33      886.690184     1983.571641
BFGS:   10 23:37:33      776.532315     1846.682792
BFGS:   11 23:37:33      671.212305     1688.603329
BFGS:   12 23:37:33      620.067609     1968.828570
BFGS:   13 23:37:33      519.136458     1967.466665
BFGS:   14 23:37:33      427.477824     1754.750414
BFGS:   15 23:37:33      359.733877     1470.207241
BFGS:   16 23:37:33      494.289532     3778.706353
BFGS:   17 23:37:33      378.041929     5128.517918
BFGS:   18 23:37:34      228.580913     5445.712526
BFGS:   19 23:37:34       86.057079     5777.443680
BFGS:   20 23:37:34      -67.997170     6040.174634
BFGS:   21 23:37:34     -227.623409     6135.682449
BFGS:   22 23:37:34     -390.335441     6385.183360
BFGS:   23 23:37:34     -537.675735     6925.767891
BFGS:   24 23:37:34     -708.860165     7758.373753
BFGS:   25 23:37:34     -840.746706     8077.446954
BFGS:   26 23:37:34     -989.500385     8767.585028
BFGS:   27 23:37:34    -1141.697536     9502.107419
BFGS:   28 23:37:34    -1278.326609     9870.884016
BFGS:   29 23:37:34    -1439.426472    11017.975740
BFGS:   30 23:37:34    -1582.522375    11973.451049
BFGS:   31 23:37:34    -1727.027683    14149.037615
BFGS:   32 23:37:34    -1906.106026    16286.094303
BFGS:   33 23:37:34    -2052.807179    15993.261636
BFGS:   34 23:37:34    -2184.532877    17870.779533
BFGS:   35 23:37:34    -2341.562889    19317.539487
BFGS:   36 23:37:34    -2474.400493    20795.746702
BFGS:   37 23:37:34    -2621.193572    21643.881856
BFGS:   38 23:37:35    -2768.007016    22353.033565
BFGS:   39 23:37:35    -2917.007125    23112.596981
BFGS:   40 23:37:35    -3049.221125    24689.696501
BFGS:   41 23:37:35    -3204.186758    26588.916863
BFGS:   42 23:37:35    -3368.507343    28383.481280
BFGS:   43 23:37:35    -3526.201346    30318.119623
BFGS:   44 23:37:35    -3706.656238    32596.168239
BFGS:   45 23:37:36    -3863.971245    34101.015322
BFGS:   46 23:37:36    -4106.201516    36393.958555
BFGS:   47 23:37:36    -4321.386509    38584.254586
BFGS:   48 23:37:36    -4572.788245    40481.048291
