      Step     Time          Energy          fmax
BFGS:    0 14:32:52      770.926201      564.387402
BFGS:    1 14:32:52      322.450063      155.443820
BFGS:    2 14:32:52      220.460294      146.941348
BFGS:    3 14:32:52      137.640270      108.861704
BFGS:    4 14:32:52       83.373144       78.708908
BFGS:    5 14:32:52       39.282259       51.162824
BFGS:    6 14:32:52        4.623146       27.176473
BFGS:    7 14:32:52      -16.237034       12.950160
BFGS:    8 14:32:52      -27.140504        6.230628
BFGS:    9 14:32:52      -32.745903        3.576546
BFGS:   10 14:32:52      -36.298182        3.346028
BFGS:   11 14:32:53      -38.481501        2.668189
BFGS:   12 14:32:53      -39.227088        2.311864
BFGS:   13 14:32:53      -39.883924        2.054332
BFGS:   14 14:32:53      -40.979219        1.797954
BFGS:   15 14:32:53      -41.740289        1.559621
BFGS:   16 14:32:53      -42.049362        1.350376
BFGS:   17 14:32:53      -42.354001        1.347643
BFGS:   18 14:32:53      -42.462035        1.285129
BFGS:   19 14:32:53      -43.049141        0.845688
BFGS:   20 14:32:53      -43.391466        0.605139
BFGS:   21 14:32:53      -43.549066        0.551079
BFGS:   22 14:32:53      -43.602613        0.587497
BFGS:   23 14:32:53      -43.675482        0.628050
BFGS:   24 14:32:53      -43.817869        0.653073
BFGS:   25 14:32:53      -43.996733        0.626044
BFGS:   26 14:32:53      -44.234172        0.521139
BFGS:   27 14:32:53      -44.455614        0.358997
BFGS:   28 14:32:53      -44.505030        0.444608
BFGS:   29 14:32:53      -44.532290        0.443100
BFGS:   30 14:32:53      -44.560896        0.423426
BFGS:   31 14:32:53      -44.593032        0.409142
BFGS:   32 14:32:53      -44.696619        0.466507
BFGS:   33 14:32:53      -44.814146        0.466970
BFGS:   34 14:32:54      -44.916898        0.437128
BFGS:   35 14:32:54      -44.961718        0.401946
BFGS:   36 14:32:54      -44.971822        0.379832
BFGS:   37 14:32:54      -45.011767        0.356280
BFGS:   38 14:32:54      -45.067027        0.382603
BFGS:   39 14:32:54      -45.171062        0.466567
BFGS:   40 14:32:54      -45.277309        0.538570
BFGS:   41 14:32:54      -45.360855        0.532127
BFGS:   42 14:32:54      -45.392258        0.513004
BFGS:   43 14:32:54      -45.400909        0.499653
BFGS:   44 14:32:54      -45.426544        0.469835
BFGS:   45 14:32:54      -45.494533        0.428689
BFGS:   46 14:32:54      -45.574352        0.390231
BFGS:   47 14:32:54      -45.653976        0.351884
BFGS:   48 14:32:54      -45.683544        0.328153
BFGS:   49 14:32:54      -45.705997        0.363811
BFGS:   50 14:32:54      -45.716254        0.368080
BFGS:   51 14:32:54      -45.730444        0.351854
BFGS:   52 14:32:54      -45.762053        0.290470
BFGS:   53 14:32:54      -45.810615        0.239062
BFGS:   54 14:32:54      -45.866269        0.244712
BFGS:   55 14:32:54      -45.907337        0.255237
BFGS:   56 14:32:54      -45.932786        0.271116
BFGS:   57 14:32:55      -45.948568        0.288579
BFGS:   58 14:32:55      -45.958596        0.295638
BFGS:   59 14:32:55      -45.979533        0.303562
BFGS:   60 14:32:55      -46.016512        0.287969
BFGS:   61 14:32:55      -46.062977        0.284570
BFGS:   62 14:32:55      -46.105574        0.289043
BFGS:   63 14:32:55      -46.158722        0.328749
BFGS:   64 14:32:55      -46.250713        0.558978
BFGS:   65 14:32:55      -46.337131        0.782624
BFGS:   66 14:32:55      -46.466652        0.936991
BFGS:   67 14:32:55      -46.621742        0.927915
BFGS:   68 14:32:55      -46.714335        0.798443
BFGS:   69 14:32:55      -46.766278        0.632679
BFGS:   70 14:32:55      -46.813425        0.487920
BFGS:   71 14:32:55      -46.863184        0.364276
BFGS:   72 14:32:55      -46.942182        0.235304
BFGS:   73 14:32:55      -47.030580        0.205956
BFGS:   74 14:32:55      -47.060959        0.254493
BFGS:   75 14:32:55      -47.085240        0.227966
BFGS:   76 14:32:55      -47.100920        0.239796
BFGS:   77 14:32:55      -47.115358        0.240036
BFGS:   78 14:32:55      -47.133049        0.254034
BFGS:   79 14:32:56      -47.160563        0.262425
BFGS:   80 14:32:56      -47.192587        0.261967
BFGS:   81 14:32:56      -47.216668        0.268415
BFGS:   82 14:32:56      -47.239361        0.285088
BFGS:   83 14:32:56      -47.258457        0.295592
BFGS:   84 14:32:56      -47.268474        0.281856
BFGS:   85 14:32:56      -47.277856        0.255359
BFGS:   86 14:32:56      -47.289514        0.227359
BFGS:   87 14:32:56      -47.312794        0.204471
BFGS:   88 14:32:56      -47.344754        0.213594
BFGS:   89 14:32:56      -47.374039        0.228930
BFGS:   90 14:32:56      -47.393551        0.263006
BFGS:   91 14:32:56      -47.405236        0.241902
BFGS:   92 14:32:56      -47.418908        0.203591
BFGS:   93 14:32:56      -47.439030        0.146765
BFGS:   94 14:32:56      -47.469038        0.161278
