      Step     Time          Energy          fmax
BFGS:    0 00:45:01      -23.798635        0.847756
BFGS:    1 00:45:01      -23.842656        0.840794
BFGS:    2 00:45:01      -24.431648        0.705642
BFGS:    3 00:45:01      -24.771668        0.558758
BFGS:    4 00:45:01      -24.903388        0.576770
BFGS:    5 00:45:01      -24.939381        0.589241
BFGS:    6 00:45:01      -25.126338        0.501946
BFGS:    7 00:45:01      -25.228107        0.315945
BFGS:    8 00:45:01      -25.286888        0.286481
BFGS:    9 00:45:01      -25.296009        0.307630
BFGS:   10 00:45:01      -25.307914        0.318514
BFGS:   11 00:45:01      -25.337841        0.313339
BFGS:   12 00:45:01      -25.390260        0.271541
BFGS:   13 00:45:02      -25.462888        0.310850
BFGS:   14 00:45:02      -25.531895        0.303227
BFGS:   15 00:45:02      -25.551718        0.283688
BFGS:   16 00:45:02      -25.560512        0.262359
BFGS:   17 00:45:02      -25.593312        0.174220
BFGS:   18 00:45:02      -25.620366        0.201328
BFGS:   19 00:45:02      -25.667544        0.250776
BFGS:   20 00:45:02      -25.687634        0.234633
BFGS:   21 00:45:02      -25.699427        0.207290
BFGS:   22 00:45:02      -25.708899        0.192606
BFGS:   23 00:45:02      -25.729695        0.164049
BFGS:   24 00:45:02      -25.754072        0.128832
BFGS:   25 00:45:02      -25.769304        0.095055
BFGS:   26 00:45:02      -25.773751        0.075060
BFGS:   27 00:45:02      -25.774706        0.084972
BFGS:   28 00:45:02      -25.775758        0.089498
BFGS:   29 00:45:02      -25.778420        0.093171
BFGS:   30 00:45:02      -25.782487        0.082531
BFGS:   31 00:45:02      -25.786100        0.062112
BFGS:   32 00:45:02      -25.787606        0.043506
BFGS:   33 00:45:02      -25.787903        0.041101
BFGS:   34 00:45:02      -25.788067        0.039554
BFGS:   35 00:45:02      -25.788494        0.036319
BFGS:   36 00:45:02      -25.789284        0.032038
BFGS:   37 00:45:02      -25.790524        0.038211
BFGS:   38 00:45:02      -25.791556        0.036988
BFGS:   39 00:45:02      -25.791958        0.025779
BFGS:   40 00:45:02      -25.792052        0.020795
BFGS:   41 00:45:02      -25.792109        0.020837
BFGS:   42 00:45:02      -25.792241        0.019809
BFGS:   43 00:45:02      -25.792433        0.020101
BFGS:   44 00:45:02      -25.792641        0.031313
BFGS:   45 00:45:02      -25.792766        0.038002
BFGS:   46 00:45:02      -25.792839        0.035651
BFGS:   47 00:45:03      -25.792928        0.028133
BFGS:   48 00:45:03      -25.793074        0.018900
BFGS:   49 00:45:03      -25.793236        0.017481
BFGS:   50 00:45:03      -25.793331        0.018134
BFGS:   51 00:45:03      -25.793363        0.015626
BFGS:   52 00:45:03      -25.793383        0.012859
BFGS:   53 00:45:03      -25.793420        0.011780
BFGS:   54 00:45:03      -25.793476        0.009971
BFGS:   55 00:45:03      -25.793533        0.009884
BFGS:   56 00:45:03      -25.793559        0.008466
BFGS:   57 00:45:03      -25.793565        0.007370
BFGS:   58 00:45:03      -25.793569        0.006772
BFGS:   59 00:45:03      -25.793578        0.005757
BFGS:   60 00:45:03      -25.793597        0.006443
BFGS:   61 00:45:03      -25.793631        0.013086
BFGS:   62 00:45:03      -25.793672        0.019887
BFGS:   63 00:45:03      -25.793704        0.022794
BFGS:   64 00:45:03      -25.793725        0.021348
BFGS:   65 00:45:03      -25.793746        0.017272
BFGS:   66 00:45:03      -25.793772        0.010784
BFGS:   67 00:45:03      -25.793794        0.005756
BFGS:   68 00:45:03      -25.793803        0.004103
BFGS:   69 00:45:03      -25.793805        0.002930
BFGS:   70 00:45:03      -25.793805        0.002280
BFGS:   71 00:45:03      -25.793807        0.001761
BFGS:   72 00:45:03      -25.793809        0.002105
BFGS:   73 00:45:03      -25.793811        0.002173
BFGS:   74 00:45:03      -25.793811        0.001698
BFGS:   75 00:45:03      -25.793812        0.001434
BFGS:   76 00:45:03      -25.793812        0.001392
BFGS:   77 00:45:03      -25.793813        0.001670
BFGS:   78 00:45:03      -25.793814        0.001890
BFGS:   79 00:45:03      -25.793814        0.001354
BFGS:   80 00:45:03      -25.793815        0.000673
