      Step     Time          Energy          fmax
BFGS:    0 22:21:16      499.874831      136.142063
BFGS:    1 22:21:16      252.692061       26.835300
BFGS:    2 22:21:16      134.867509       21.779004
BFGS:    3 22:21:16       71.592828       14.363778
BFGS:    4 22:21:17       42.841070       10.401963
BFGS:    5 22:21:17       26.095618        9.941515
BFGS:    6 22:21:17       15.002988        9.578435
BFGS:    7 22:21:17        6.859395        9.274703
BFGS:    8 22:21:17        0.386465        9.009915
BFGS:    9 22:21:17       -5.084362        8.771046
BFGS:   10 22:21:21       -9.936135        8.550325
BFGS:   11 22:21:21      -14.388611        8.344044
BFGS:   12 22:21:21      -18.567771        8.149977
BFGS:   13 22:21:21      -22.549993        7.965653
BFGS:   14 22:21:22      -26.385193        7.789011
BFGS:   15 22:21:22      -30.106591        7.618536
BFGS:   16 22:21:22      -33.736240        7.452962
BFGS:   17 22:21:22      -37.288826        7.291395
BFGS:   18 22:21:22      -40.774576        7.133656
BFGS:   19 22:21:22      -44.201017        6.980147
BFGS:   20 22:21:22      -47.573498        6.831433
BFGS:   21 22:21:23      -50.895704        6.687698
BFGS:   22 22:21:23      -54.169930        6.547451
BFGS:   23 22:21:23      -57.397355        6.408619
BFGS:   24 22:21:23      -60.578692        6.269825
BFGS:   25 22:21:23      -63.714350        6.131048
BFGS:   26 22:21:23      -66.804433        5.993381
BFGS:   27 22:21:23      -69.848741        5.857986
BFGS:   28 22:21:24      -72.846779        5.725331
BFGS:   29 22:21:24      -75.797666        5.593813
BFGS:   30 22:21:24      -78.701207        5.463670
BFGS:   31 22:21:24      -81.558224        5.335757
BFGS:   32 22:21:24      -84.369630        5.210083
BFGS:   33 22:21:24      -87.135856        5.086447
BFGS:   34 22:21:25      -89.856946        4.965098
BFGS:   35 22:21:25      -92.532704        4.845866
BFGS:   36 22:21:25      -95.162318        4.757536
BFGS:   37 22:21:25      -97.744859        4.669798
BFGS:   38 22:21:25     -100.279235        4.581382
BFGS:   39 22:21:25     -102.764700        4.492622
BFGS:   40 22:21:25     -105.201834        4.404089
BFGS:   41 22:21:26     -107.591794        4.316038
BFGS:   42 22:21:26     -109.935107        4.228400
BFGS:   43 22:21:26     -112.231014        4.141339
BFGS:   44 22:21:26     -114.477729        4.055242
BFGS:   45 22:21:26     -116.673533        3.970632
BFGS:   46 22:21:26     -118.817527        3.887297
BFGS:   47 22:21:26     -120.909667        3.804809
BFGS:   48 22:21:26     -122.950534        3.723560
BFGS:   49 22:21:27     -124.940704        3.643734
BFGS:   50 22:21:27     -126.879967        3.565465
BFGS:   51 22:21:27     -128.768001        3.488765
BFGS:   52 22:21:27     -130.604822        3.413452
BFGS:   53 22:21:27     -132.390524        3.339270
BFGS:   54 22:21:27     -134.125117        3.266031
BFGS:   55 22:21:27     -135.808559        3.193661
BFGS:   56 22:21:28     -137.440826        3.121955
BFGS:   57 22:21:28     -139.022145        3.051166
BFGS:   58 22:21:28     -140.553204        2.981767
BFGS:   59 22:21:28     -142.035118        2.914198
BFGS:   60 22:21:28     -143.469142        2.848859
BFGS:   61 22:21:28     -144.856992        2.786196
BFGS:   62 22:21:28     -146.200434        2.726164
BFGS:   63 22:21:29     -147.500909        2.668048
BFGS:   64 22:21:29     -148.759191        2.610756
BFGS:   65 22:21:29     -149.975607        2.553579
BFGS:   66 22:21:29     -151.150474        2.496398
BFGS:   67 22:21:29     -152.284548        2.439661
BFGS:   68 22:21:29     -153.379280        2.384095
BFGS:   69 22:21:29     -154.436653        2.330321
BFGS:   70 22:21:29     -155.458919        2.278796
BFGS:   71 22:21:30     -156.448387        2.229783
BFGS:   72 22:21:30     -157.407039        2.182870
BFGS:   73 22:21:30     -158.336234        2.137849
BFGS:   74 22:21:30     -159.236993        2.094349
BFGS:   75 22:21:30     -160.110090        2.051693
BFGS:   76 22:21:30     -160.956204        2.009116
BFGS:   77 22:21:30     -161.776083        1.966062
BFGS:   78 22:21:31     -162.570450        1.922397
BFGS:   79 22:21:31     -163.340085        1.878428
BFGS:   80 22:21:31     -164.085948        1.834717
BFGS:   81 22:21:31     -164.809246        1.791849
BFGS:   82 22:21:31     -165.511367        1.750280
BFGS:   83 22:21:31     -166.193747        1.710270
BFGS:   84 22:21:31     -166.857722        1.671790
BFGS:   85 22:21:31     -167.504453        1.634743
BFGS:   86 22:21:32     -168.134940        1.598949
BFGS:   87 22:21:32     -168.749875        1.563849
BFGS:   88 22:21:32     -169.349779        1.529054
BFGS:   89 22:21:32     -169.935206        1.494547
BFGS:   90 22:21:32     -170.506706        1.460368
BFGS:   91 22:21:32     -171.064849        1.426600
BFGS:   92 22:21:32     -171.610224        1.393347
BFGS:   93 22:21:33     -172.143445        1.360695
BFGS:   94 22:21:33     -172.665167        1.328706
BFGS:   95 22:21:33     -173.176047        1.297401
BFGS:   96 22:21:33     -173.676701        1.266736
BFGS:   97 22:21:33     -174.167651        1.236622
BFGS:   98 22:21:33     -174.649317        1.206956
BFGS:   99 22:21:33     -175.122041        1.177684
BFGS:  100 22:21:33     -175.586128        1.148820
BFGS:  101 22:21:34     -176.041902        1.120446
BFGS:  102 22:21:34     -176.489730        1.092674
BFGS:  103 22:21:34     -176.930009        1.065551
BFGS:  104 22:21:34     -177.363133        1.039101
BFGS:  105 22:21:34     -177.789483        1.013371
BFGS:  106 22:21:34     -178.209391        0.988357
BFGS:  107 22:21:34     -178.623097        0.963971
BFGS:  108 22:21:34     -179.030699        0.940064
BFGS:  109 22:21:35     -179.432127        0.916489
BFGS:  110 22:21:35     -179.827181        0.893134
BFGS:  111 22:21:35     -180.215602        0.869964
BFGS:  112 22:21:35     -180.597210        0.847064
BFGS:  113 22:21:35     -180.971927        0.824519
BFGS:  114 22:21:35     -181.339774        0.802396
BFGS:  115 22:21:35     -181.700812        0.780746
BFGS:  116 22:21:35     -182.055132        0.759607
BFGS:  117 22:21:36     -182.402810        0.739003
BFGS:  118 22:21:36     -182.743739        0.718941
BFGS:  119 22:21:36     -183.077743        0.699374
BFGS:  120 22:21:36     -183.404550        0.680276
BFGS:  121 22:21:36     -183.723850        0.661648
BFGS:  122 22:21:36     -184.035317        0.643483
BFGS:  123 22:21:36     -184.338673        0.625767
BFGS:  124 22:21:36     -184.633720        0.608487
BFGS:  125 22:21:37     -184.920450        0.591628
BFGS:  126 22:21:37     -185.198976        0.575175
BFGS:  127 22:21:37     -185.469432        0.559097
BFGS:  128 22:21:37     -185.731948        0.543367
